642, 613, 693, 853, 325, 696, 974, 694, 872, 975, -1, 549, 626, 706, 716, 824, 898, 757, 681, 722, 527, 624, 797, 657, 932, 563, 992, 883, 800, 461, 1082, 879, 798, 488, 931, 924, 1184, 1151, 1028, 518, 682, 777, 618, 858, 432, 835, 811, 999, 764, 871, 1105, 1297, 623, 728, 544, 549, 747, 1057, 871, 813, 1219, 699, 916, 656, 788, 256, 159, 640, 721, 224, 570, 829, 564, 1000, 837, 776, 926, 709, 909, 816, 516, 1000, 770, 935, 787, 
888, 328, 427, 773, 386, 303, 982, 806, 459, 529, 549, -1, 694, 913, 682, 405, 736, 364, 632, 895, 307, 558, 506, 759, 824, 441, 963, 856, 879, 703, 699, 1007, 425, 340, 555, 552, 1103, 880, 999, 791, 577, 658, 682, 383, 813, 912, 549, 685, 440, 756, 852, 1059, 487, 557, 686, 723, 1042, 1116, 985, 1019, 939, 822, 792, 916, 608, 532, 553, 146, 463, 525, 632, 501, 664, 708, 419, 583, 911, 364, 509, 710, 596, 872, 626, 1082, 482, 
534, 546, 735, 855, 750, 938, 454, 145, 1090, 880, 626, 694, -1, 336, 177, 730, 620, 1041, 926, 1014, 878, 306, 857, 360, 593, 970, 495, 332, 384, 237, 706, 457, 539, 888, 622, 681, 911, 689, 445, 665, 255, 499, 427, 720, 474, 882, 760, 954, 581, 825, 761, 983, 759, 645, 526, 890, 432, 843, 647, 428, 911, 555, 906, 300, 454, 624, 646, 717, 591, 675, 588, 901, 827, 718, 840, 439, 611, 989, 947, 255, 445, 557, 875, 418, 954, 
476, 710, 912, 969, 846, 1113, 672, 248, 1305, 1085, 706, 913, 336, -1, 489, 1040, 648, 1214, 931, 1142, 1009, 495, 962, 491, 773, 1079, 437, 383, 544, 273, 969, 307, 818, 1042, 919, 978, 993, 967, 541, 607, 519, 628, 367, 961, 345, 1090, 1051, 1043, 820, 928, 834, 1124, 894, 965, 714, 857, 284, 896, 868, 344, 1069, 682, 879, 239, 564, 700, 781, 976, 702, 757, 835, 1102, 816, 1016, 1103, 573, 809, 1131, 1077, 494, 439, 699, 1100, 276, 1071, 
593, 573, 775, 800, 802, 951, 341, 252, 1040, 797, 716, 682, 177, 489, -1, 634, 679, 1039, 982, 997, 913, 282, 845, 342, 473, 999, 557, 348, 320, 397, 580, 521, 461, 901, 519, 539, 823, 521, 383, 740, 171, 446, 555, 669, 635, 810, 642, 928, 487, 773, 719, 864, 737, 558, 496, 964, 582, 783, 572, 487, 794, 516, 940, 430, 486, 682, 712, 673, 623, 733, 612, 829, 886, 555, 743, 462, 492, 1007, 926, 201, 531, 452, 793, 499, 945, 
1043, 553, 595, 894, 760, 612, 845, 855, 614, 567, 824, 405, 730, 1040, 634, -1, 879, 673, 1001, 1023, 704, 644, 771, 812, 775, 821, 1025, 883, 851, 845, 495, 1099, 320, 685, 321, 315, 1104, 621, 944, 1047, 582, 737, 894, 372, 1032, 868, 388, 883, 447, 885, 910, 999, 719, 338, 733, 1080, 1129, 1143, 867, 1083, 883, 868, 1069, 997, 715, 813, 767, 268, 674, 818, 612, 610, 1004, 457, 367, 678, 824, 722, 743, 671, 840, 832, 645, 1123, 783, 
922, 409, 598, 1068, 839, 818, 977, 661, 1108, 804, 898, 736, 620, 648, 679, 879, -1, 945, 791, 1407, 827, 595, 727, 842, 921, 965, 408, 522, 921, 673, 700, 740, 578, 974, 678, 852, 1146, 907, 763, 911, 598, 676, 359, 584, 768, 1377, 1068, 737, 707, 980, 537, 1081, 894, 1016, 1024, 928, 863, 1215, 1240, 897, 960, 1035, 661, 821, 208, 888, 983, 802, 293, 928, 954, 999, 861, 993, 970, 239, 1084, 845, 711, 521, 547, 785, 1182, 773, 843, 
1153, 584, 599, 932, 490, 212, 1339, 1143, 345, 640, 757, 364, 1041, 1214, 1039, 673, 945, -1, 618, 1037, 258, 875, 550, 1075, 1114, 339, 1246, 1170, 1216, 1016, 962, 1303, 733, 344, 847, 829, 1328, 1187, 1330, 984, 918, 927, 931, 597, 1071, 1155, 801, 723, 715, 917, 1048, 1258, 628, 869, 983, 774, 1359, 1366, 1317, 1336, 1136, 1112, 855, 1242, 875, 733, 779, 432, 668, 704, 933, 595, 740, 991, 590, 858, 1222, 144, 489, 1049, 839, 1165, 800, 1406, 431, 
817, 608, 830, 733, 417, 663, 1278, 955, 758, 744, 681, 632, 926, 931, 982, 1001, 791, 618, -1, 988, 473, 724, 371, 884, 988, 404, 1011, 962, 1067, 834, 1084, 969, 885, 537, 1045, 999, 1088, 1265, 1153, 583, 839, 720, 668, 835, 801, 1196, 1004, 523, 743, 684, 842, 1123, 491, 1118, 918, 292, 1144, 1106, 1325, 1056, 1032, 943, 378, 1028, 758, 549, 805, 764, 582, 561, 1114, 690, 253, 1124, 844, 764, 1136, 512, 494, 976, 511, 997, 903, 1144, 363, 
761, 1091, 1258, 628, 741, 1110, 1088, 1038, 894, 1067, 722, 895, 1014, 1142, 997, 1023, 1407, 1037, 988, -1, 938, 884, 977, 767, 883, 818, 1418, 1210, 877, 948, 1294, 1134, 1118, 718, 1219, 1009, 999, 1253, 1225, 699, 951, 904, 1161, 1207, 981, 426, 724, 1153, 893, 738, 1335, 1185, 631, 886, 514, 810, 1191, 819, 815, 1008, 1174, 597, 1178, 1016, 1239, 579, 678, 913, 1180, 571, 1012, 745, 793, 977, 835, 1220, 799, 1066, 1140, 1159, 918, 1074, 470, 1258, 944, 
965, 468, 515, 871, 265, 246, 1226, 971, 512, 709, 527, 307, 878, 1009, 913, 704, 827, 258, 473, 938, -1, 743, 522, 926, 1041, 221, 1101, 1032, 1079, 809, 974, 1128, 703, 240, 843, 846, 1265, 1171, 1210, 782, 802, 828, 736, 619, 831, 1079, 807, 727, 683, 857, 999, 1253, 550, 825, 847, 578, 1146, 1260, 1203, 1153, 1139, 978, 755, 1042, 759, 529, 581, 437, 562, 497, 805, 635, 561, 997, 654, 746, 1133, 186, 534, 934, 647, 1085, 786, 1227, 438, 
467, 448, 741, 581, 617, 824, 560, 337, 877, 619, 624, 558, 306, 495, 282, 644, 595, 875, 724, 884, 743, -1, 587, 284, 399, 794, 563, 365, 400, 401, 598, 476, 453, 730, 575, 523, 692, 632, 480, 539, 138, 213, 448, 605, 585, 806, 610, 677, 330, 535, 561, 741, 495, 655, 463, 724, 685, 683, 724, 510, 661, 450, 675, 510, 403, 511, 665, 591, 468, 572, 732, 634, 631, 579, 627, 386, 519, 830, 702, 325, 309, 389, 677, 582, 698, 
839, 508, 786, 564, 528, 616, 1122, 899, 567, 382, 797, 506, 857, 962, 845, 771, 727, 550, 371, 977, 522, 587, -1, 795, 766, 495, 940, 849, 950, 862, 790, 936, 659, 548, 801, 706, 881, 986, 999, 699, 679, 526, 712, 605, 929, 1083, 772, 224, 464, 490, 606, 824, 351, 956, 843, 569, 1190, 978, 1212, 1031, 714, 853, 377, 1039, 641, 632, 873, 589, 476, 658, 1074, 417, 465, 838, 564, 636, 955, 497, 212, 825, 541, 777, 724, 1110, 168, 
293, 709, 967, 573, 738, 1041, 456, 322, 1035, 836, 657, 759, 360, 491, 342, 812, 842, 1075, 884, 767, 926, 284, 795, -1, 363, 936, 702, 469, 191, 413, 806, 419, 689, 855, 784, 678, 626, 727, 472, 489, 328, 355, 620, 865, 576, 654, 663, 893, 533, 570, 775, 795, 594, 710, 316, 792, 613, 498, 542, 327, 765, 216, 859, 402, 661, 531, 676, 781, 742, 597, 784, 760, 716, 653, 773, 647, 354, 1041, 945, 482, 453, 433, 675, 523, 891, 
585, 798, 1084, 485, 911, 1113, 501, 574, 991, 675, 932, 824, 593, 773, 473, 775, 921, 1114, 988, 883, 1041, 399, 766, 363, -1, 1040, 800, 557, 367, 729, 647, 606, 665, 961, 723, 520, 375, 529, 473, 736, 406, 300, 827, 834, 911, 709, 581, 796, 430, 460, 646, 457, 614, 764, 523, 971, 929, 424, 668, 599, 446, 393, 880, 730, 729, 765, 937, 807, 805, 827, 985, 655, 865, 446, 666, 712, 258, 1103, 890, 548, 656, 223, 629, 731, 878, 
936, 623, 731, 771, 253, 439, 1289, 1043, 481, 734, 563, 441, 970, 1079, 999, 821, 965, 339, 404, 818, 221, 794, 495, 936, 1040, -1, 1205, 1112, 1106, 885, 1083, 1160, 838, 183, 982, 916, 1213, 1255, 1273, 719, 877, 839, 837, 772, 885, 1033, 825, 711, 727, 773, 1051, 1232, 463, 919, 837, 468, 1225, 1198, 1230, 1176, 1134, 948, 733, 1100, 885, 491, 624, 557, 694, 454, 939, 575, 460, 1043, 672, 875, 1131, 306, 562, 1041, 681, 1111, 720, 1293, 375, 
783, 674, 894, 1075, 1025, 1134, 749, 456, 1341, 984, 992, 963, 495, 437, 557, 1025, 408, 1246, 1011, 1418, 1101, 563, 940, 702, 800, 1205, -1, 255, 720, 597, 768, 455, 722, 1185, 790, 917, 1006, 828, 465, 891, 545, 634, 431, 838, 723, 1324, 1124, 937, 792, 994, 573, 1010, 1004, 1065, 967, 1058, 649, 1041, 1092, 632, 931, 915, 828, 617, 384, 961, 1064, 1007, 597, 1019, 1011, 1138, 985, 986, 1113, 405, 929, 1160, 991, 402, 589, 624, 1238, 430, 1082, 
607, 630, 887, 875, 925, 1082, 528, 277, 1209, 860, 883, 856, 332, 383, 348, 883, 522, 1170, 962, 1210, 1032, 365, 849, 469, 557, 1112, 255, -1, 475, 486, 657, 322, 613, 1067, 684, 738, 796, 653, 257, 758, 338, 435, 453, 774, 664, 1086, 915, 868, 617, 807, 532, 830, 841, 889, 746, 976, 593, 813, 865, 456, 764, 679, 806, 485, 389, 819, 935, 883, 588, 883, 899, 968, 892, 775, 942, 391, 674, 1104, 931, 241, 495, 402, 1024, 341, 989, 
437, 821, 1056, 705, 907, 1169, 282, 335, 1160, 932, 800, 879, 384, 544, 320, 851, 921, 1216, 1067, 877, 1079, 400, 950, 191, 367, 1106, 720, 475, -1, 501, 803, 453, 734, 1010, 792, 697, 650, 652, 385, 671, 380, 467, 732, 935, 690, 673, 703, 1029, 620, 704, 839, 810, 759, 716, 401, 983, 613, 520, 443, 321, 795, 300, 1016, 417, 735, 705, 794, 876, 856, 766, 809, 882, 907, 633, 857, 720, 280, 1190, 1082, 474, 617, 424, 766, 485, 1051, 
454, 574, 742, 873, 641, 916, 643, 263, 1105, 975, 461, 703, 237, 273, 397, 845, 673, 1016, 834, 948, 809, 401, 862, 413, 729, 885, 597, 486, 501, -1, 900, 488, 684, 820, 796, 841, 1006, 912, 632, 528, 423, 589, 367, 824, 241, 903, 856, 991, 694, 854, 880, 1124, 743, 741, 524, 747, 350, 892, 726, 438, 1056, 576, 878, 241, 547, 495, 516, 764, 626, 541, 593, 943, 712, 890, 922, 541, 734, 950, 974, 472, 371, 720, 906, 482, 938, 
1051, 610, 781, 929, 1004, 896, 747, 782, 917, 522, 1082, 699, 706, 969, 580, 495, 700, 962, 1084, 1294, 974, 598, 790, 806, 647, 1083, 768, 657, 803, 900, -1, 940, 310, 1005, 245, 323, 932, 330, 688, 1120, 512, 614, 845, 415, 1113, 1108, 664, 780, 438, 868, 571, 734, 852, 701, 907, 1207, 1123, 1069, 997, 1006, 606, 926, 971, 995, 551, 1017, 1077, 633, 617, 1055, 918, 764, 1103, 442, 611, 522, 795, 960, 750, 493, 838, 579, 898, 966, 889, 
406, 820, 1093, 840, 956, 1240, 617, 322, 1331, 1033, 879, 1007, 457, 307, 521, 1099, 740, 1303, 969, 1134, 1128, 476, 936, 419, 606, 1160, 455, 322, 453, 488, 940, -1, 869, 1130, 962, 949, 744, 893, 388, 608, 518, 505, 536, 1025, 582, 1065, 1040, 971, 780, 788, 711, 905, 863, 1049, 723, 903, 522, 674, 872, 245, 881, 596, 827, 401, 633, 783, 949, 1057, 781, 855, 1030, 1056, 835, 952, 1092, 642, 678, 1229, 1073, 522, 495, 508, 1065, 255, 1070, 
910, 347, 503, 857, 735, 636, 734, 652, 755, 503, 798, 425, 539, 818, 461, 320, 578, 733, 885, 1118, 703, 453, 659, 689, 665, 838, 722, 613, 734, 684, 310, 869, -1, 750, 162, 325, 992, 515, 719, 933, 380, 554, 646, 222, 881, 986, 560, 730, 339, 810, 640, 881, 689, 516, 738, 989, 955, 1058, 898, 910, 751, 816, 867, 835, 410, 773, 794, 377, 422, 800, 659, 660, 902, 494, 501, 373, 779, 721, 635, 413, 644, 639, 773, 894, 731, 
897, 592, 682, 737, 237, 417, 1176, 974, 419, 705, 488, 340, 888, 1042, 901, 685, 974, 344, 537, 718, 240, 730, 548, 855, 961, 183, 1185, 1067, 1010, 820, 1005, 1130, 750, -1, 883, 805, 1173, 1151, 1206, 718, 795, 798, 835, 711, 853, 887, 676, 769, 650, 755, 1057, 1194, 432, 753, 714, 557, 1162, 1141, 1085, 1117, 1098, 856, 826, 1029, 864, 434, 506, 433, 697, 392, 797, 515, 537, 921, 561, 846, 1023, 359, 615, 967, 677, 1053, 592, 1243, 448, 
1029, 499, 592, 967, 887, 747, 736, 735, 845, 586, 931, 555, 622, 919, 519, 321, 678, 847, 1045, 1219, 843, 575, 801, 784, 723, 982, 790, 684, 792, 796, 245, 962, 162, 883, -1, 323, 1056, 440, 751, 1077, 476, 666, 779, 302, 1007, 1038, 594, 853, 447, 924, 718, 916, 827, 520, 828, 1150, 1033, 1134, 917, 993, 790, 904, 1012, 920, 523, 917, 909, 476, 565, 942, 699, 761, 1061, 473, 566, 487, 818, 851, 760, 466, 794, 692, 851, 959, 871, 
933, 611, 790, 724, 846, 806, 696, 767, 704, 435, 924, 552, 681, 978, 539, 315, 852, 829, 999, 1009, 846, 523, 706, 678, 520, 916, 917, 738, 697, 841, 323, 949, 325, 805, 323, -1, 830, 387, 747, 984, 460, 542, 879, 453, 1049, 819, 343, 762, 276, 699, 710, 695, 651, 485, 681, 1077, 1109, 919, 806, 955, 587, 733, 971, 946, 664, 837, 892, 459, 673, 867, 798, 529, 976, 199, 340, 630, 620, 858, 714, 564, 785, 573, 591, 1004, 769, 
710, 1073, 1392, 490, 1120, 1368, 810, 854, 1174, 840, 1184, 1103, 911, 993, 823, 1104, 1146, 1328, 1088, 999, 1265, 692, 881, 626, 375, 1213, 1006, 796, 650, 1006, 932, 744, 992, 1173, 1056, 830, -1, 828, 703, 839, 742, 513, 1056, 1123, 1137, 908, 869, 854, 707, 457, 746, 356, 753, 1120, 789, 1064, 1178, 314, 955, 776, 450, 594, 918, 982, 988, 968, 1213, 1104, 1043, 1033, 1341, 801, 956, 752, 905, 980, 521, 1312, 1028, 870, 852, 442, 815, 931, 997, 
1007, 824, 1004, 934, 1140, 1131, 523, 738, 1090, 731, 1151, 880, 689, 967, 521, 621, 907, 1187, 1265, 1253, 1171, 632, 986, 727, 529, 1255, 828, 653, 652, 912, 330, 893, 515, 1151, 440, 387, 828, -1, 560, 1148, 523, 643, 966, 695, 1147, 979, 645, 989, 549, 896, 727, 685, 943, 680, 832, 1324, 1075, 931, 799, 905, 613, 820, 1150, 933, 730, 1076, 1123, 801, 848, 1122, 939, 873, 1220, 337, 722, 702, 603, 1195, 1001, 505, 930, 493, 888, 889, 1089, 
660, 828, 1078, 895, 1089, 1257, 367, 373, 1310, 945, 1028, 999, 445, 541, 383, 944, 763, 1330, 1153, 1225, 1210, 480, 999, 472, 473, 1273, 465, 257, 385, 632, 688, 388, 719, 1206, 751, 747, 703, 560, -1, 874, 425, 503, 699, 912, 828, 1031, 911, 1006, 685, 842, 646, 756, 937, 909, 750, 1143, 680, 714, 766, 445, 726, 645, 989, 553, 614, 946, 1053, 997, 805, 1012, 984, 1032, 1053, 719, 993, 608, 546, 1284, 1089, 352, 687, 325, 1032, 373, 1137, 
285, 761, 1015, 580, 536, 987, 937, 633, 1014, 945, 518, 791, 665, 607, 740, 1047, 911, 984, 583, 699, 782, 539, 699, 489, 736, 719, 891, 758, 671, 528, 1120, 608, 933, 718, 1077, 984, 839, 1148, 874, -1, 663, 567, 611, 1020, 478, 861, 915, 840, 744, 581, 919, 1039, 512, 995, 548, 376, 765, 703, 928, 593, 1003, 510, 672, 616, 800, 329, 624, 885, 774, 390, 971, 798, 347, 1019, 923, 802, 784, 917, 891, 821, 367, 791, 787, 786, 754, 
562, 462, 720, 677, 701, 848, 469, 318, 915, 643, 682, 577, 255, 519, 171, 582, 598, 918, 839, 951, 802, 138, 679, 328, 406, 877, 545, 338, 380, 423, 512, 518, 380, 795, 476, 460, 742, 523, 425, 663, -1, 300, 495, 568, 641, 815, 586, 758, 340, 636, 587, 760, 597, 582, 492, 850, 676, 742, 673, 536, 675, 499, 786, 513, 393, 606, 699, 582, 497, 661, 674, 690, 760, 511, 631, 369, 502, 882, 763, 219, 424, 381, 712, 569, 786, 
500, 567, 891, 453, 707, 916, 643, 490, 881, 548, 777, 658, 499, 628, 446, 737, 676, 927, 720, 904, 828, 213, 526, 355, 300, 839, 634, 435, 467, 589, 614, 505, 554, 798, 666, 542, 513, 643, 503, 567, 300, -1, 580, 680, 741, 846, 645, 567, 319, 379, 456, 555, 458, 792, 555, 741, 847, 574, 825, 580, 484, 469, 597, 663, 501, 606, 825, 687, 545, 671, 930, 575, 629, 577, 627, 491, 505, 886, 661, 459, 397, 283, 669, 673, 660, 
630, 417, 635, 926, 642, 819, 859, 446, 1084, 878, 618, 682, 427, 367, 555, 894, 359, 931, 668, 1161, 736, 448, 712, 620, 827, 837, 431, 453, 732, 367, 845, 536, 646, 835, 779, 879, 1056, 966, 699, 611, 495, 580, -1, 714, 415, 1171, 991, 798, 687, 864, 680, 1102, 754, 926, 790, 693, 587, 1036, 1043, 646, 1008, 806, 637, 537, 322, 618, 724, 774, 381, 663, 803, 945, 646, 985, 951, 340, 937, 828, 786, 492, 283, 744, 1045, 589, 812, 
1050, 327, 423, 935, 727, 496, 956, 832, 669, 458, 858, 383, 720, 961, 669, 372, 584, 597, 835, 1207, 619, 605, 605, 865, 834, 772, 838, 774, 935, 824, 415, 1025, 222, 711, 302, 453, 1123, 695, 912, 1020, 568, 680, 714, -1, 986, 1130, 667, 671, 439, 881, 682, 978, 721, 652, 895, 993, 1115, 1213, 1098, 1089, 835, 981, 839, 1006, 476, 839, 867, 352, 391, 854, 768, 662, 911, 649, 516, 447, 970, 586, 516, 603, 722, 805, 851, 1069, 651, 
486, 691, 835, 962, 637, 977, 863, 467, 1197, 1120, 432, 813, 474, 345, 635, 1032, 768, 1071, 801, 981, 831, 585, 929, 576, 911, 885, 723, 664, 690, 241, 1113, 582, 881, 853, 1007, 1049, 1137, 1147, 828, 478, 641, 741, 415, 986, -1, 1024, 1034, 1071, 869, 948, 1017, 1287, 817, 931, 657, 665, 395, 998, 899, 543, 1224, 703, 891, 365, 692, 495, 533, 903, 730, 530, 730, 1059, 666, 1106, 1078, 695, 918, 987, 1055, 695, 420, 906, 1030, 603, 990, 
787, 1083, 1239, 703, 913, 1184, 798, 914, 981, 1040, 835, 912, 882, 1090, 810, 868, 1377, 1155, 1196, 426, 1079, 806, 1083, 654, 709, 1033, 1324, 1086, 673, 903, 1108, 1065, 986, 887, 1038, 819, 908, 979, 1031, 861, 815, 846, 1171, 1130, 1024, -1, 531, 1229, 805, 797, 1280, 1063, 755, 656, 387, 1066, 1101, 733, 467, 904, 1061, 483, 1305, 918, 1179, 734, 746, 874, 1182, 747, 874, 789, 1017, 722, 768, 1153, 535, 1196, 1217, 996, 971, 916, 439, 1131, 1090, 
888, 743, 890, 637, 760, 821, 762, 845, 610, 596, 811, 549, 760, 1051, 642, 388, 1068, 801, 1004, 724, 807, 610, 772, 663, 581, 825, 1124, 915, 703, 856, 664, 1040, 560, 676, 594, 343, 869, 645, 911, 915, 586, 645, 991, 667, 1034, 531, -1, 894, 418, 672, 960, 839, 570, 380, 511, 1011, 1139, 868, 672, 979, 770, 624, 1075, 960, 873, 716, 742, 456, 844, 730, 739, 454, 929, 330, 287, 840, 575, 860, 830, 756, 834, 734, 309, 1108, 782, 
945, 625, 915, 645, 746, 781, 1182, 981, 718, 384, 999, 685, 954, 1043, 928, 883, 737, 723, 523, 1153, 727, 677, 224, 893, 796, 711, 937, 868, 1029, 991, 780, 971, 730, 769, 853, 762, 854, 989, 1006, 840, 758, 567, 798, 671, 1071, 1229, 894, -1, 542, 543, 490, 738, 527, 1098, 994, 738, 1295, 1016, 1333, 1104, 624, 964, 352, 1146, 675, 829, 1078, 747, 544, 864, 1238, 540, 630, 888, 679, 676, 1023, 671, 257, 871, 658, 765, 870, 1155, 353, 
734, 457, 729, 526, 645, 708, 720, 647, 633, 324, 764, 440, 581, 820, 487, 447, 707, 715, 743, 893, 683, 330, 464, 533, 430, 727, 792, 617, 620, 694, 438, 780, 339, 650, 447, 276, 707, 549, 685, 744, 340, 319, 687, 439, 869, 805, 418, 542, -1, 480, 553, 630, 417, 591, 581, 820, 997, 788, 836, 817, 516, 604, 709, 823, 521, 632, 774, 421, 494, 672, 811, 388, 713, 391, 336, 494, 590, 711, 526, 505, 544, 472, 530, 890, 552, 
613, 794, 1104, 123, 724, 989, 921, 817, 781, 567, 871, 756, 825, 928, 773, 885, 980, 917, 684, 738, 857, 535, 490, 570, 460, 773, 994, 807, 704, 854, 868, 788, 810, 755, 924, 699, 457, 896, 842, 581, 636, 379, 864, 881, 948, 797, 672, 543, 480, -1, 690, 553, 322, 947, 630, 680, 1133, 527, 969, 824, 528, 534, 626, 935, 828, 631, 916, 790, 785, 683, 1141, 426, 568, 709, 616, 819, 623, 902, 671, 827, 606, 565, 536, 996, 571, 
885, 647, 954, 804, 975, 1017, 919, 756, 1055, 574, 1105, 852, 761, 834, 719, 910, 537, 1048, 842, 1335, 999, 561, 606, 775, 646, 1051, 573, 532, 839, 880, 571, 711, 640, 1057, 718, 710, 746, 727, 646, 919, 587, 456, 680, 682, 1017, 1280, 960, 490, 553, 690, -1, 601, 776, 1082, 997, 986, 1092, 933, 1216, 892, 489, 919, 557, 964, 469, 970, 1174, 882, 528, 1028, 1203, 814, 875, 801, 845, 477, 889, 986, 629, 591, 645, 484, 1040, 848, 769, 
