234, 300, 559, 572, 468, 710, 769, 284, 666, 863, 163, -1, 594, 250, 656, 536, 556, 868, 493, 913, 94, 345, 643, 741, 715, 598, 907, 356, 841, 961, 437, 847, 1176, 650, 575, 153, 866, 1190, 133, 288, 713, 568, 600, 226, 418, 933, 718, 92, 864, 381, 356, 290, 278, 624, 858, 657, 1002, 106, 532, 594, 639, 791, 550, 91, 595, 605, 993, 340, 97, 291, 1099, 236, 297, 798, 786, 1039, 609, 630, 303, 249, 517, 100, 825, 67, 131, 1045, 945, 698, 834, 890, 540, 1003, 799, 826, 1010, 62, 726, 1005, 172, 
420, 426, 55, 432, 421, 119, 555, 553, 213, 541, 531, 594, -1, 474, 309, 226, 282, 469, 177, 463, 671, 467, 250, 159, 220, 166, 520, 516, 250, 381, 392, 252, 594, 63, 315, 455, 449, 611, 463, 322, 225, 387, 578, 404, 480, 339, 284, 645, 312, 222, 374, 364, 534, 342, 460, 164, 535, 549, 319, 58, 173, 500, 413, 681, 125, 447, 508, 393, 638, 583, 511, 377, 297, 282, 249, 447, 460, 543, 294, 379, 206, 682, 619, 575, 623, 453, 369, 664, 717, 418, 228, 507, 304, 399, 415, 545, 553, 411, 448, 
324, 401, 424, 324, 550, 593, 833, 459, 471, 620, 94, 250, 474, -1, 653, 519, 562, 864, 320, 889, 270, 95, 618, 590, 526, 415, 911, 500, 695, 794, 509, 710, 1067, 514, 592, 249, 854, 1084, 176, 170, 522, 326, 719, 100, 535, 794, 687, 341, 782, 260, 423, 341, 444, 642, 627, 477, 973, 304, 558, 498, 582, 547, 613, 333, 426, 671, 954, 419, 223, 478, 982, 272, 242, 735, 603, 886, 679, 728, 214, 299, 491, 283, 897, 290, 367, 892, 843, 824, 940, 675, 338, 959, 746, 603, 872, 191, 802, 871, 113, 
424, 374, 350, 721, 248, 305, 246, 473, 521, 849, 671, 656, 309, 653, -1, 134, 100, 214, 452, 257, 750, 685, 60, 409, 519, 474, 258, 399, 440, 577, 251, 415, 599, 348, 88, 504, 209, 608, 555, 483, 526, 679, 328, 557, 330, 475, 89, 665, 290, 410, 308, 366, 461, 59, 762, 471, 347, 569, 132, 251, 141, 810, 181, 720, 434, 180, 341, 328, 735, 497, 548, 426, 413, 205, 525, 590, 191, 274, 439, 409, 163, 757, 310, 608, 621, 595, 390, 388, 414, 705, 522, 355, 184, 700, 527, 632, 251, 514, 576, 
309, 275, 253, 602, 206, 274, 349, 392, 436, 761, 539, 536, 226, 519, 134, -1, 58, 346, 336, 380, 627, 552, 107, 365, 447, 378, 392, 332, 426, 567, 186, 410, 668, 281, 94, 382, 339, 680, 426, 349, 452, 562, 352, 423, 277, 486, 182, 555, 348, 279, 209, 248, 376, 134, 685, 389, 468, 456, 93, 174, 124, 714, 186, 606, 340, 222, 457, 231, 609, 419, 604, 301, 279, 271, 471, 604, 235, 317, 304, 287, 30, 635, 416, 493, 516, 610, 442, 438, 500, 645, 411, 467, 266, 625, 551, 506, 337, 541, 444, 
323, 275, 311, 660, 171, 318, 292, 382, 493, 819, 574, 556, 282, 562, 100, 58, -1, 313, 394, 358, 649, 601, 102, 413, 502, 437, 356, 313, 467, 607, 163, 448, 679, 334, 35, 404, 310, 689, 455, 394, 508, 620, 299, 463, 250, 519, 173, 565, 361, 331, 209, 266, 368, 80, 742, 446, 447, 469, 46, 228, 155, 772, 134, 620, 398, 165, 440, 230, 634, 407, 620, 326, 320, 279, 523, 637, 177, 261, 349, 308, 87, 656, 359, 508, 522, 642, 459, 381, 441, 699, 470, 453, 266, 682, 580, 532, 279, 569, 479, 
634, 577, 520, 900, 428, 413, 236, 663, 664, 981, 885, 868, 469, 864, 214, 346, 313, -1, 636, 82, 962, 891, 247, 512, 646, 633, 50, 582, 499, 611, 444, 464, 498, 485, 293, 717, 29, 500, 769, 694, 655, 855, 431, 769, 507, 490, 187, 870, 274, 615, 514, 578, 653, 245, 881, 613, 156, 777, 336, 415, 302, 953, 346, 927, 592, 309, 168, 533, 948, 683, 478, 640, 626, 221, 627, 586, 314, 367, 650, 621, 373, 968, 263, 817, 823, 589, 354, 442, 392, 802, 697, 191, 187, 817, 512, 845, 279, 496, 790, 
382, 421, 122, 268, 483, 285, 685, 539, 175, 451, 393, 493, 177, 320, 452, 336, 394, 636, -1, 637, 554, 296, 399, 270, 222, 106, 686, 528, 375, 477, 444, 391, 752, 200, 429, 381, 618, 770, 361, 204, 221, 227, 658, 274, 517, 474, 449, 561, 487, 127, 391, 345, 519, 469, 403, 164, 711, 477, 417, 222, 334, 393, 504, 584, 106, 551, 685, 404, 514, 568, 665, 322, 225, 459, 293, 566, 563, 638, 199, 337, 306, 566, 752, 492, 555, 572, 535, 756, 834, 408, 79, 685, 480, 356, 552, 435, 673, 551, 326, 
682, 631, 517, 894, 492, 389, 318, 724, 643, 950, 917, 913, 463, 889, 257, 380, 358, 82, 637, -1, 1006, 907, 274, 480, 619, 621, 103, 646, 452, 553, 503, 415, 416, 469, 344, 760, 60, 417, 807, 719, 628, 849, 510, 797, 572, 429, 202, 923, 218, 633, 566, 623, 714, 301, 846, 593, 89, 827, 388, 415, 309, 929, 412, 978, 581, 381, 90, 586, 989, 746, 399, 681, 656, 189, 591, 517, 388, 446, 676, 665, 404, 1013, 344, 866, 878, 520, 285, 524, 473, 761, 691, 111, 160, 783, 443, 886, 361, 427, 823, 
329, 395, 632, 593, 563, 789, 863, 370, 722, 889, 176, 94, 671, 270, 750, 627, 649, 962, 554, 1006, -1, 358, 734, 812, 774, 658, 1002, 446, 914, 1029, 532, 922, 1259, 724, 669, 245, 960, 1274, 210, 354, 771, 596, 691, 279, 510, 1009, 810, 142, 951, 452, 451, 383, 366, 718, 896, 718, 1095, 197, 626, 675, 727, 816, 644, 92, 659, 700, 1085, 435, 47, 373, 1180, 326, 377, 887, 847, 1112, 704, 723, 377, 341, 607, 13, 919, 156, 198, 1117, 1029, 787, 925, 938, 591, 1095, 889, 869, 1086, 126, 819, 1082, 228, 
401, 475, 413, 235, 612, 580, 883, 545, 422, 533, 185, 345, 467, 95, 685, 552, 601, 891, 296, 907, 358, -1, 644, 561, 478, 376, 940, 579, 665, 751, 571, 684, 1047, 496, 633, 335, 878, 1065, 265, 211, 472, 243, 787, 170, 607, 765, 708, 437, 779, 276, 488, 409, 529, 682, 550, 437, 987, 397, 604, 500, 597, 459, 668, 427, 395, 725, 966, 487, 311, 566, 960, 343, 290, 741, 557, 849, 734, 790, 255, 370, 522, 371, 949, 385, 462, 854, 831, 892, 1002, 607, 291, 968, 757, 532, 842, 286, 856, 843, 201, 
415, 374, 293, 667, 271, 247, 306, 484, 462, 789, 643, 643, 250, 618, 60, 107, 102, 247, 399, 274, 734, 644, -1, 350, 459, 416, 296, 416, 386, 525, 266, 363, 576, 287, 111, 489, 236, 586, 533, 447, 466, 624, 376, 524, 352, 428, 75, 659, 259, 368, 308, 354, 470, 107, 702, 411, 362, 561, 146, 191, 81, 750, 219, 712, 375, 229, 350, 329, 715, 510, 518, 408, 382, 176, 466, 545, 241, 326, 404, 393, 129, 742, 370, 599, 619, 550, 357, 443, 474, 645, 467, 360, 164, 640, 484, 613, 311, 472, 548, 
578, 585, 182, 457, 568, 104, 652, 712, 177, 470, 660, 741, 159, 590, 409, 365, 413, 512, 270, 480, 812, 561, 350, -1, 140, 189, 561, 673, 104, 223, 543, 123, 488, 96, 441, 608, 486, 507, 608, 458, 149, 412, 713, 536, 633, 204, 353, 797, 277, 361, 531, 523, 693, 456, 368, 135, 532, 703, 456, 194, 269, 449, 548, 830, 166, 573, 498, 551, 776, 742, 399, 532, 447, 293, 117, 299, 585, 671, 437, 536, 350, 824, 712, 727, 779, 305, 289, 790, 823, 297, 276, 489, 326, 304, 281, 688, 661, 281, 585, 
592, 617, 204, 333, 637, 232, 766, 741, 55, 335, 608, 715, 220, 526, 519, 447, 502, 646, 222, 619, 774, 478, 459, 140, -1, 116, 696, 717, 217, 274, 605, 248, 604, 172, 535, 601, 621, 624, 583, 427, 9, 290, 798, 494, 690, 312, 476, 784, 418, 344, 574, 545, 722, 558, 242, 64, 672, 697, 539, 275, 378, 309, 633, 807, 129, 667, 639, 591, 733, 771, 514, 536, 441, 431, 79, 376, 680, 763, 420, 547, 425, 786, 829, 714, 776, 381, 424, 884, 932, 202, 188, 630, 462, 180, 382, 657, 768, 387, 547, 
481, 513, 125, 278, 552, 239, 718, 634, 72, 382, 494, 598, 166, 415, 474, 378, 437, 633, 106, 621, 658, 376, 416, 189, 116, -1, 684, 616, 291, 378, 516, 313, 678, 152, 471, 486, 612, 697, 467, 310, 115, 232, 721, 378, 597, 391, 450, 667, 444, 229, 475, 438, 615, 503, 316, 62, 686, 582, 468, 224, 340, 336, 560, 690, 41, 601, 656, 490, 618, 664, 589, 424, 327, 434, 189, 473, 613, 693, 304, 436, 352, 670, 784, 597, 660, 479, 474, 814, 877, 306, 87, 652, 460, 262, 467, 540, 713, 468, 430, 
673, 613, 571, 951, 459, 463, 234, 693, 714, 1030, 929, 907, 520, 911, 258, 392, 356, 50, 686, 103, 1002, 940, 296, 561, 696, 684, -1, 611, 544, 652, 478, 508, 513, 536, 333, 757, 74, 513, 811, 741, 704, 906, 443, 815, 535, 529, 237, 906, 315, 664, 552, 619, 684, 283, 929, 663, 150, 814, 375, 466, 352, 1004, 375, 964, 643, 333, 173, 570, 989, 712, 501, 682, 672, 268, 675, 620, 336, 379, 697, 663, 420, 1008, 248, 854, 858, 623, 388, 442, 376, 849, 747, 198, 235, 866, 546, 887, 283, 530, 835, 
178, 110, 513, 739, 154, 596, 431, 84, 687, 978, 459, 356, 516, 500, 399, 332, 313, 582, 528, 646, 446, 579, 416, 673, 717, 616, 611, -1, 749, 888, 150, 738, 992, 579, 312, 253, 589, 1003, 329, 390, 719, 713, 245, 408, 75, 817, 484, 319, 674, 407, 143, 187, 81, 347, 930, 653, 733, 249, 270, 481, 456, 916, 236, 381, 590, 280, 734, 126, 452, 100, 933, 239, 322, 592, 763, 934, 280, 280, 360, 213, 333, 447, 481, 290, 263, 940, 771, 343, 479, 918, 605, 751, 579, 879, 883, 367, 383, 873, 387, 
668, 668, 283, 548, 632, 152, 671, 795, 265, 515, 764, 841, 250, 695, 440, 426, 467, 499, 375, 452, 914, 665, 386, 104, 217, 291, 544, 749, -1, 141, 611, 37, 389, 191, 490, 705, 470, 409, 709, 561, 226, 504, 761, 640, 702, 100, 368, 894, 234, 462, 611, 611, 777, 494, 404, 232, 487, 799, 512, 270, 313, 508, 599, 929, 270, 615, 451, 631, 879, 824, 299, 627, 545, 279, 156, 197, 627, 712, 538, 628, 417, 926, 725, 824, 873, 203, 212, 829, 844, 310, 378, 438, 314, 343, 177, 790, 687, 177, 688, 
801, 805, 405, 597, 773, 293, 800, 932, 330, 488, 871, 961, 381, 794, 577, 567, 607, 611, 477, 553, 1029, 751, 525, 223, 274, 378, 652, 888, 141, -1, 752, 162, 370, 319, 630, 831, 582, 390, 828, 675, 280, 557, 900, 750, 843, 124, 500, 1020, 337, 580, 749, 745, 914, 632, 373, 316, 571, 927, 653, 408, 453, 501, 739, 1051, 371, 754, 533, 769, 991, 962, 284, 756, 669, 401, 195, 108, 766, 851, 658, 760, 558, 1041, 851, 949, 1003, 112, 276, 966, 973, 262, 460, 515, 435, 324, 148, 907, 820, 161, 801, 
207, 137, 401, 687, 41, 459, 334, 222, 583, 894, 495, 437, 392, 509, 251, 186, 163, 444, 444, 503, 532, 571, 266, 543, 605, 516, 478, 150, 611, 752, -1, 597, 842, 453, 163, 297, 449, 852, 365, 362, 609, 654, 220, 409, 91, 673, 334, 428, 524, 341, 87, 169, 210, 202, 833, 543, 592, 338, 120, 349, 309, 838, 112, 487, 484, 169, 590, 98, 526, 246, 783, 240, 283, 442, 642, 791, 175, 218, 321, 214, 194, 536, 395, 380, 379, 796, 622, 323, 431, 807, 524, 606, 429, 777, 737, 428, 296, 727, 407, 
666, 661, 291, 577, 616, 143, 641, 787, 294, 552, 776, 847, 252, 710, 415, 410, 448, 464, 391, 415, 922, 684, 363, 123, 248, 313, 508, 738, 37, 162, 597, -1, 365, 199, 469, 707, 435, 383, 715, 570, 257, 532, 739, 650, 688, 86, 339, 896, 197, 470, 602, 607, 769, 470, 441, 257, 450, 800, 494, 264, 293, 544, 579, 933, 289, 592, 413, 623, 888, 816, 276, 627, 549, 246, 192, 198, 604, 689, 545, 627, 404, 933, 694, 826, 873, 204, 176, 804, 814, 348, 400, 400, 281, 380, 164, 797, 659, 161, 697, 
969, 943, 642, 937, 845, 475, 733, 1059, 654, 858, 1126, 1176, 594, 1067, 599, 668, 679, 498, 752, 416, 1259, 1047, 576, 488, 604, 678, 513, 992, 389, 370, 842, 365, -1, 553, 683, 1027, 472, 20, 1049, 916, 613, 894, 908, 999, 927, 292, 511, 1212, 319, 816, 877, 907, 1044, 657, 743, 622, 372, 1113, 722, 583, 547, 869, 780, 1257, 653, 767, 341, 899, 1229, 1086, 90, 944, 881, 400, 534, 267, 776, 846, 885, 937, 677, 1269, 760, 1145, 1179, 265, 230, 936, 888, 632, 765, 316, 415, 693, 226, 1132, 773, 219, 1041, 
482, 489, 92, 430, 481, 87, 594, 616, 179, 503, 577, 650, 63, 514, 348, 281, 334, 485, 200, 469, 724, 496, 287, 96, 172, 152, 536, 579, 191, 319, 453, 199, 553, -1, 365, 514, 463, 570, 517, 371, 178, 384, 633, 451, 541, 285, 308, 703, 293, 271, 437, 426, 598, 387, 414, 127, 533, 608, 374, 107, 206, 469, 467, 737, 115, 498, 504, 456, 689, 646, 468, 437, 353, 281, 190, 389, 511, 595, 347, 440, 263, 735, 657, 633, 684, 395, 335, 716, 760, 364, 231, 500, 308, 352, 363, 599, 597, 360, 498, 
341, 287, 345, 695, 162, 344, 257, 385, 527, 853, 601, 575, 315, 592, 88, 94, 35, 293, 429, 344, 669, 633, 111, 441, 535, 471, 333, 312, 490, 630, 163, 469, 683, 365, -1, 424, 292, 692, 479, 425, 540, 656, 272, 493, 244, 538, 172, 579, 369, 365, 222, 286, 373, 50, 775, 480, 433, 484, 44, 259, 177, 807, 109, 635, 432, 132, 429, 242, 656, 409, 628, 349, 350, 284, 553, 655, 145, 229, 380, 330, 123, 675, 324, 524, 534, 660, 468, 350, 406, 729, 505, 444, 268, 714, 595, 554, 243, 583, 506, 
90, 167, 425, 526, 333, 567, 632, 210, 557, 797, 206, 153, 455, 249, 504, 382, 404, 717, 381, 760, 245, 335, 489, 608, 601, 486, 757, 253, 705, 831, 297, 707, 1027, 514, 424, -1, 714, 1041, 76, 186, 601, 510, 485, 168, 298, 793, 564, 189, 713, 257, 211, 138, 194, 474, 773, 539, 849, 96, 382, 448, 486, 728, 409, 229, 475, 467, 839, 199, 232, 231, 952, 83, 162, 645, 666, 902, 472, 505, 181, 95, 363, 253, 692, 119, 174, 908, 796, 588, 715, 789, 443, 850, 646, 733, 869, 131, 593, 863, 135, 
633, 579, 501, 881, 435, 389, 260, 669, 640, 956, 878, 866, 449, 854, 209, 339, 310, 29, 618, 60, 960, 878, 236, 486, 621, 612, 74, 589, 470, 582, 449, 435, 472, 463, 292, 714, -1, 475, 764, 684, 630, 836, 449, 761, 515, 460, 171, 872, 244, 602, 515, 576, 659, 247, 855, 589, 144, 777, 336, 396, 284, 929, 354, 928, 571, 322, 150, 534, 944, 690, 450, 636, 618, 194, 601, 556, 327, 385, 640, 619, 365, 966, 291, 817, 826, 559, 324, 465, 419, 775, 677, 172, 160, 791, 483, 842, 302, 467, 783, 
982, 955, 659, 957, 855, 491, 736, 1070, 674, 878, 1142, 1190, 611, 1084, 608, 680, 689, 500, 770, 417, 1274, 1065, 586, 507, 624, 697, 513, 1003, 409, 390, 852, 383, 20, 570, 692, 1041, 475, -1, 1064, 932, 632, 913, 914, 1015, 936, 312, 520, 1225, 331, 832, 889, 920, 1055, 666, 763, 640, 370, 1126, 732, 598, 560, 889, 788, 1271, 671, 773, 340, 911, 1245, 1096, 110, 958, 896, 410, 554, 287, 782, 852, 900, 951, 689, 1284, 761, 1159, 1192, 285, 245, 940, 889, 652, 784, 315, 424, 713, 246, 1147, 777, 239, 1056, 
161, 240, 426, 469, 402, 580, 699, 283, 535, 751, 132, 133, 463, 176, 555, 426, 455, 769, 361, 807, 210, 265, 533, 608, 583, 467, 811, 329, 709, 828, 365, 715, 1049, 517, 479, 76, 764, 1064, -1, 156, 582, 458, 559, 108, 373, 801, 607, 202, 741, 247, 278, 198, 269, 529, 737, 524, 895, 136, 439, 466, 520, 680, 476, 223, 462, 534, 882, 268, 183, 302, 970, 130, 167, 679, 653, 907, 540, 577, 170, 152, 404, 219, 760, 136, 209, 912, 819, 663, 788, 762, 412, 891, 683, 701, 878, 83, 661, 874, 63, 
217, 281, 279, 350, 404, 441, 673, 375, 379, 611, 210, 288, 322, 170, 483, 349, 394, 694, 204, 719, 354, 211, 447, 458, 427, 310, 741, 390, 561, 675, 362, 570, 916, 371, 425, 186, 684, 932, 156, -1, 425, 328, 580, 82, 406, 656, 517, 358, 620, 100, 282, 207, 357, 474, 587, 368, 803, 279, 394, 337, 414, 543, 457, 379, 306, 514, 785, 285, 318, 402, 834, 153, 79, 569, 497, 758, 523, 580, 45, 177, 321, 365, 738, 289, 357, 763, 689, 685, 791, 607, 258, 791, 579, 548, 734, 232, 645, 731, 126, 
593, 619, 208, 325, 641, 241, 773, 743, 50, 327, 604, 713, 225, 522, 526, 452, 508, 655, 221, 628, 771, 472, 466, 149, 9, 115, 704, 719, 226, 280, 609, 257, 613, 178, 540, 601, 630, 632, 582, 425, -1, 282, 803, 491, 693, 320, 484, 782, 427, 343, 577, 547, 724, 565, 235, 66, 681, 697, 545, 281, 385, 300, 638, 805, 130, 673, 648, 593, 730, 773, 522, 536, 441, 439, 85, 383, 685, 769, 419, 548, 430, 783, 836, 713, 775, 388, 433, 890, 939, 199, 183, 639, 470, 174, 390, 655, 775, 395, 544, 
545, 603, 335, 46, 695, 471, 912, 704, 239, 295, 420, 568, 387, 326, 679, 562, 620, 855, 227, 849, 596, 243, 624, 412, 290, 232, 906, 713, 504, 557, 654, 532, 894, 384, 656, 510, 836, 913, 458, 328, 282, -1, 873, 350, 717, 601, 669, 654, 676, 314, 589, 525, 686, 696, 306, 277, 917, 593, 641, 440, 555, 222, 725, 656, 269, 775, 888, 597, 549, 730, 803, 480, 391, 664, 365, 662, 786, 859, 353, 503, 533, 609, 979, 593, 668, 667, 701, 974, 1058, 373, 158, 884, 689, 294, 672, 506, 898, 677, 400, 
398, 319, 599, 907, 179, 616, 220, 323, 784, 1103, 692, 600, 578, 719, 328, 352, 299, 431, 658, 510, 691, 787, 376, 713, 798, 721, 443, 245, 761, 900, 220, 739, 908, 633, 272, 485, 449, 914, 559, 580, 803, 873, -1, 620, 187, 803, 415, 562, 615, 560, 298, 378, 325, 270, 1034, 739, 587, 494, 259, 526, 448, 1051, 165, 624, 686, 148, 599, 299, 696, 329, 868, 446, 502, 530, 822, 918, 137, 64, 540, 419, 373, 692, 253, 535, 505, 923, 714, 105, 234, 997, 738, 621, 504, 976, 855, 607, 167, 842, 610, 
230, 306, 359, 361, 450, 524, 732, 376, 443, 643, 127, 226, 404, 100, 557, 423, 463, 769, 274, 797, 279, 170, 524, 536, 494, 378, 815, 408, 640, 750, 409, 650, 999, 451, 493, 168, 761, 1015, 108, 82, 491, 350, 620, -1, 438, 737, 595, 307, 703, 182, 324, 242, 360, 543, 632, 438, 883, 244, 458, 420, 495, 572, 512, 317, 380, 570, 866, 321, 240, 399, 916, 174, 143, 650, 567, 836, 578, 628, 121, 201, 396, 292, 797, 243, 317, 841, 772, 725, 840, 664, 314, 872, 660, 599, 814, 165, 701, 812, 53, 
212, 133, 485, 746, 82, 550, 358, 159, 665, 969, 505, 418, 480, 535, 330, 277, 250, 507, 517, 572, 510, 607, 352, 633, 690, 597, 535, 75, 702, 843, 91, 688, 927, 541, 244, 298, 515, 936, 373, 406, 693, 717, 187, 438, -1, 764, 416, 390, 611, 404, 128, 199, 153, 275, 913, 627, 659, 312, 205, 439, 400, 910, 161, 451, 567, 204, 661, 121, 513, 176, 871, 263, 331, 528, 729, 882, 204, 212, 370, 236, 285, 512, 410, 354, 335, 887, 710, 290, 418, 892, 596, 679, 512, 859, 828, 421, 311, 817, 425, 
751, 744, 377, 645, 690, 227, 687, 869, 362, 585, 862, 933, 339, 794, 475, 486, 519, 490, 474, 429, 1009, 765, 428, 204, 312, 391, 529, 817, 100, 124, 673, 86, 292, 285, 538, 793, 460, 312, 801, 656, 320, 601, 803, 737, 764, -1, 393, 983, 216, 557, 683, 692, 852, 533, 470, 332, 447, 886, 566, 348, 365, 587, 647, 1020, 370, 655, 409, 704, 975, 898, 202, 713, 636, 286, 243, 117, 667, 750, 632, 713, 483, 1020, 735, 913, 959, 123, 153, 861, 859, 366, 478, 391, 319, 414, 77, 884, 710, 77, 783, 
