962, 690, 1069, 604, 919, 1141, 676, 642, 673, 989, 941, 1020, 466, 857, -1, 1320, 1020, 763, 1149, 1073, 818, 502, 1346, 740, 466, 833, 1323, 971, 1007, 889, 1030, 1065, 286, 890, 526, 694, 792, 1389, 809, 919, 481, 1162, 1307, 1078, 925, 949, 1365, 1229, 1140, 1176, 772, 539, 407, 992, 977, 761, 762, 518, 681, 842, 744, 734, 1223, 1074, 507, 1100, 605, 1012, 449, 613, 749, 985, 870, 
796, 767, 716, 971, 533, 838, 923, 826, 895, 1084, 594, 1198, 902, 960, 1320, -1, 1010, 1050, 463, 509, 927, 1417, 264, 690, 892, 1103, 860, 1066, 794, 1014, 1019, 692, 1231, 481, 930, 857, 890, 252, 813, 1065, 1096, 284, 274, 526, 890, 538, 475, 518, 380, 841, 652, 1210, 1081, 464, 655, 851, 910, 1138, 972, 576, 825, 1316, 167, 650, 881, 676, 1046, 557, 1299, 1002, 881, 1198, 933, 
1127, 1035, 704, 473, 773, 1449, 810, 694, 803, 1105, 631, 1175, 671, 667, 1020, 1010, -1, 1323, 877, 783, 642, 924, 1051, 582, 768, 403, 770, 1265, 1203, 990, 1028, 1111, 1026, 898, 549, 852, 877, 1191, 630, 1315, 1103, 1074, 1041, 1217, 245, 985, 954, 905, 697, 1117, 697, 996, 1128, 774, 746, 317, 787, 707, 763, 852, 605, 916, 979, 841, 949, 1318, 754, 734, 1018, 652, 991, 1208, 550, 
467, 467, 929, 979, 925, 463, 788, 652, 895, 677, 994, 740, 756, 957, 763, 1050, 1323, -1, 906, 998, 1010, 933, 1029, 882, 658, 1117, 1191, 454, 452, 733, 1137, 592, 563, 674, 867, 763, 768, 974, 865, 303, 610, 843, 1005, 589, 1121, 851, 1086, 1119, 1015, 761, 738, 613, 515, 773, 1111, 1033, 742, 837, 889, 586, 855, 1035, 985, 1148, 606, 645, 819, 816, 669, 994, 567, 647, 979, 
698, 773, 574, 781, 690, 857, 936, 654, 962, 866, 445, 1002, 797, 570, 1149, 463, 877, 906, -1, 720, 960, 1225, 588, 688, 698, 924, 653, 880, 735, 948, 1213, 411, 1004, 380, 755, 909, 919, 500, 774, 874, 1083, 570, 613, 592, 717, 645, 601, 820, 480, 732, 635, 1019, 995, 261, 785, 720, 833, 832, 677, 487, 510, 1269, 542, 891, 839, 633, 712, 385, 1002, 819, 867, 913, 575, 
722, 590, 573, 778, 291, 901, 507, 597, 507, 952, 646, 1025, 632, 967, 1073, 509, 783, 998, 720, -1, 460, 1087, 431, 391, 757, 800, 833, 987, 742, 705, 543, 849, 1037, 582, 719, 456, 484, 652, 434, 1024, 801, 443, 380, 680, 669, 591, 500, 169, 300, 777, 346, 947, 907, 524, 513, 608, 572, 985, 960, 478, 791, 873, 378, 378, 689, 913, 985, 516, 1142, 880, 580, 1122, 882, 
807, 645, 624, 623, 528, 1096, 249, 482, 362, 883, 791, 912, 462, 936, 818, 927, 642, 1010, 960, 460, -1, 714, 853, 380, 682, 510, 900, 978, 859, 557, 447, 1017, 832, 795, 564, 313, 314, 1052, 247, 1034, 645, 831, 810, 958, 543, 834, 813, 583, 616, 869, 367, 699, 819, 724, 678, 477, 380, 794, 930, 610, 777, 448, 808, 603, 654, 1162, 890, 662, 936, 790, 504, 1049, 824, 
940, 874, 914, 714, 1060, 1270, 640, 600, 805, 790, 1099, 771, 620, 903, 502, 1417, 924, 933, 1225, 1087, 714, -1, 1370, 831, 711, 581, 1131, 896, 1013, 678, 1035, 1126, 473, 1073, 658, 739, 706, 1476, 683, 935, 709, 1294, 1342, 1250, 801, 1212, 1288, 1240, 1130, 1037, 783, 356, 788, 1023, 1172, 766, 596, 547, 915, 887, 845, 448, 1328, 1212, 812, 1362, 753, 962, 489, 864, 719, 830, 832, 
688, 750, 621, 1048, 583, 775, 846, 796, 887, 972, 759, 1068, 931, 1055, 1346, 264, 1051, 1029, 588, 431, 853, 1370, -1, 721, 962, 1072, 792, 967, 682, 865, 921, 706, 1238, 596, 992, 795, 773, 284, 729, 999, 1070, 316, 73, 550, 901, 688, 289, 408, 354, 684, 609, 1146, 1114, 492, 779, 898, 805, 1183, 1104, 542, 923, 1216, 255, 698, 925, 794, 1134, 516, 1311, 1123, 773, 1122, 993, 
750, 491, 611, 404, 258, 965, 397, 399, 310, 914, 436, 993, 276, 703, 740, 690, 582, 882, 688, 391, 380, 831, 721, -1, 420, 597, 875, 954, 795, 714, 632, 817, 747, 475, 340, 361, 483, 843, 368, 960, 613, 611, 680, 733, 485, 495, 760, 550, 465, 876, 249, 754, 654, 503, 374, 300, 507, 656, 626, 441, 504, 742, 584, 429, 431, 867, 657, 528, 852, 503, 555, 1031, 644, 
726, 472, 755, 341, 581, 911, 577, 380, 544, 843, 494, 931, 239, 517, 466, 892, 768, 658, 698, 757, 682, 711, 962, 420, -1, 692, 995, 832, 774, 788, 945, 707, 427, 454, 242, 559, 667, 977, 595, 783, 550, 783, 932, 734, 642, 573, 998, 919, 748, 922, 470, 603, 417, 573, 643, 466, 613, 384, 337, 491, 340, 842, 822, 786, 314, 750, 333, 636, 521, 343, 618, 865, 543, 
919, 909, 562, 505, 835, 1303, 620, 485, 749, 801, 790, 841, 573, 661, 833, 1103, 403, 1117, 924, 800, 510, 581, 1072, 597, 692, -1, 698, 992, 1007, 687, 957, 1004, 786, 905, 514, 712, 665, 1219, 440, 1068, 926, 1092, 1060, 1163, 275, 1060, 935, 944, 751, 902, 591, 661, 992, 746, 915, 395, 515, 539, 797, 738, 612, 613, 1049, 963, 869, 1302, 686, 655, 762, 732, 763, 912, 512, 
812, 1067, 329, 941, 977, 1181, 967, 715, 1127, 718, 860, 806, 980, 758, 1323, 860, 770, 1191, 653, 833, 900, 1131, 792, 875, 995, 698, -1, 916, 889, 806, 1254, 762, 1157, 885, 934, 1016, 905, 894, 696, 1024, 1286, 966, 830, 1043, 583, 1139, 544, 918, 596, 612, 754, 993, 1312, 575, 1115, 787, 744, 926, 1032, 720, 777, 1125, 901, 1137, 1165, 1209, 950, 449, 1099, 1111, 930, 842, 622, 
290, 678, 704, 1059, 1034, 588, 806, 609, 1028, 279, 1085, 338, 877, 948, 971, 1066, 1265, 454, 880, 987, 978, 896, 967, 954, 832, 992, 916, -1, 332, 509, 1188, 529, 716, 809, 961, 835, 722, 963, 772, 176, 844, 923, 965, 740, 1026, 1071, 908, 1100, 944, 416, 735, 547, 853, 718, 1258, 1042, 611, 868, 1039, 574, 900, 973, 1027, 1261, 870, 898, 908, 676, 727, 1158, 545, 297, 910, 
98, 483, 629, 1010, 799, 349, 690, 567, 866, 487, 936, 565, 796, 966, 1007, 794, 1203, 452, 735, 742, 859, 1013, 682, 795, 774, 1007, 889, 332, -1, 504, 991, 443, 807, 611, 907, 676, 592, 684, 670, 348, 753, 618, 670, 457, 977, 833, 694, 832, 732, 366, 570, 679, 783, 556, 1044, 960, 562, 937, 1007, 383, 861, 980, 739, 1015, 736, 693, 938, 546, 880, 1092, 418, 589, 926, 
441, 620, 520, 895, 827, 823, 441, 443, 734, 413, 1012, 402, 687, 976, 889, 1014, 990, 733, 948, 705, 557, 678, 865, 714, 788, 687, 806, 509, 504, -1, 790, 789, 738, 838, 803, 520, 321, 1005, 400, 624, 693, 876, 845, 857, 776, 1022, 764, 815, 756, 464, 492, 444, 846, 698, 1061, 805, 223, 827, 1058, 522, 876, 545, 927, 1000, 784, 1095, 938, 593, 800, 1058, 294, 612, 869, 
981, 717, 961, 965, 602, 1124, 462, 824, 425, 1172, 1041, 1188, 737, 1309, 1030, 1019, 1028, 1137, 1213, 543, 447, 1035, 921, 632, 945, 957, 1254, 1188, 991, 790, -1, 1246, 1091, 969, 892, 420, 492, 1131, 623, 1220, 678, 858, 858, 1014, 963, 884, 982, 566, 829, 1092, 631, 985, 913, 986, 755, 850, 696, 1167, 1228, 830, 1120, 677, 861, 558, 761, 1240, 1232, 959, 1253, 1062, 648, 1346, 1223, 
417, 661, 614, 917, 840, 569, 904, 607, 1010, 606, 735, 741, 828, 692, 1065, 692, 1111, 592, 411, 849, 1017, 1126, 706, 817, 707, 1004, 762, 529, 443, 789, 1246, -1, 848, 465, 848, 888, 855, 592, 798, 499, 969, 644, 722, 475, 896, 777, 707, 958, 694, 520, 665, 833, 879, 389, 1011, 896, 754, 825, 788, 423, 647, 1208, 719, 1077, 807, 547, 743, 454, 846, 964, 720, 608, 703, 
755, 618, 914, 637, 926, 971, 665, 507, 754, 743, 907, 782, 493, 735, 286, 1231, 1026, 563, 1004, 1037, 832, 473, 1238, 747, 427, 786, 1157, 716, 807, 738, 1091, 848, -1, 792, 546, 696, 733, 1258, 740, 665, 528, 1079, 1210, 949, 873, 942, 1230, 1198, 1055, 961, 700, 349, 434, 849, 1035, 765, 647, 418, 644, 699, 652, 754, 1154, 1126, 534, 982, 508, 858, 222, 683, 636, 709, 746, 
595, 443, 663, 649, 442, 672, 707, 518, 675, 865, 383, 984, 550, 644, 890, 481, 898, 674, 380, 582, 795, 1073, 596, 475, 454, 905, 885, 809, 611, 838, 969, 465, 792, -1, 580, 644, 721, 541, 659, 760, 755, 393, 576, 371, 747, 326, 711, 704, 506, 773, 449, 862, 656, 314, 568, 634, 704, 746, 568, 323, 478, 1090, 445, 672, 490, 423, 633, 461, 869, 643, 650, 920, 665, 
845, 617, 717, 123, 570, 1092, 548, 392, 502, 905, 471, 983, 199, 501, 526, 930, 549, 867, 755, 719, 564, 658, 992, 340, 242, 514, 934, 961, 907, 803, 892, 848, 546, 580, -1, 558, 658, 1059, 519, 950, 647, 866, 963, 893, 464, 666, 991, 884, 710, 982, 462, 652, 597, 617, 591, 260, 593, 359, 386, 577, 330, 758, 859, 735, 456, 944, 377, 644, 607, 265, 683, 959, 477, 
649, 363, 696, 660, 435, 849, 127, 434, 227, 833, 768, 871, 377, 946, 694, 857, 852, 763, 909, 456, 313, 739, 795, 361, 559, 712, 1016, 835, 676, 520, 420, 888, 696, 644, 558, -1, 218, 941, 349, 849, 379, 676, 741, 739, 720, 661, 835, 584, 649, 814, 293, 618, 567, 671, 638, 591, 377, 788, 870, 477, 761, 537, 717, 568, 415, 938, 846, 657, 853, 762, 308, 974, 877, 
552, 458, 583, 756, 572, 833, 158, 407, 433, 683, 865, 704, 503, 970, 792, 890, 877, 768, 919, 484, 314, 706, 773, 483, 667, 665, 905, 722, 592, 321, 492, 855, 733, 721, 658, 218, -1, 941, 266, 778, 507, 727, 730, 778, 708, 811, 751, 602, 639, 661, 311, 549, 703, 660, 801, 654, 224, 817, 967, 463, 814, 470, 766, 713, 584, 1015, 903, 598, 856, 897, 210, 856, 875, 
706, 785, 755, 1117, 702, 684, 1003, 881, 1025, 1020, 765, 1135, 1013, 1041, 1389, 252, 1191, 974, 500, 652, 1052, 1476, 284, 843, 977, 1219, 894, 963, 684, 1005, 1131, 592, 1258, 541, 1059, 941, 941, -1, 903, 958, 1142, 319, 316, 432, 1033, 663, 486, 657, 529, 747, 742, 1220, 1120, 511, 866, 1013, 951, 1214, 1075, 592, 927, 1392, 335, 848, 956, 607, 1122, 595, 1321, 1150, 886, 1122, 1022, 
604, 565, 396, 590, 529, 946, 279, 290, 478, 661, 703, 710, 437, 778, 809, 813, 630, 865, 774, 434, 247, 683, 729, 368, 595, 440, 696, 772, 670, 400, 623, 798, 740, 659, 519, 349, 266, 903, -1, 840, 662, 731, 701, 819, 446, 791, 651, 581, 488, 642, 224, 576, 787, 525, 720, 441, 198, 679, 832, 418, 638, 527, 720, 683, 630, 1028, 765, 439, 811, 769, 389, 830, 658, 
336, 626, 803, 1052, 1025, 506, 841, 641, 1023, 435, 1062, 500, 863, 942, 919, 1065, 1315, 303, 874, 1024, 1034, 935, 999, 960, 783, 1068, 1024, 176, 348, 624, 1220, 499, 665, 760, 950, 849, 778, 958, 840, -1, 798, 903, 992, 673, 1085, 1009, 986, 1140, 989, 548, 763, 582, 760, 736, 1237, 1066, 691, 860, 985, 583, 885, 1041, 1025, 1258, 805, 786, 871, 732, 695, 1118, 581, 392, 934, 
743, 364, 969, 764, 685, 839, 422, 591, 426, 923, 933, 950, 459, 1037, 481, 1096, 1103, 610, 1083, 801, 645, 709, 1070, 613, 550, 926, 1286, 844, 753, 693, 678, 969, 528, 755, 647, 379, 507, 1142, 662, 798, -1, 870, 1017, 808, 974, 753, 1143, 924, 962, 995, 579, 579, 291, 879, 834, 808, 605, 797, 879, 656, 863, 652, 963, 826, 324, 925, 848, 899, 741, 794, 447, 995, 1017, 
641, 533, 734, 939, 429, 619, 763, 728, 737, 992, 647, 1093, 783, 992, 1162, 284, 1074, 843, 570, 443, 831, 1294, 316, 611, 783, 1092, 966, 923, 618, 876, 858, 644, 1079, 393, 866, 676, 727, 319, 731, 903, 870, -1, 273, 316, 931, 415, 559, 473, 458, 774, 538, 1063, 873, 476, 624, 847, 791, 1081, 947, 451, 827, 1177, 178, 582, 691, 541, 1007, 569, 1185, 961, 687, 1107, 971, 
679, 702, 635, 1024, 529, 756, 799, 775, 829, 977, 747, 1070, 892, 1060, 1307, 274, 1041, 1005, 613, 380, 810, 1342, 73, 680, 932, 1060, 830, 965, 670, 845, 858, 722, 1210, 576, 963, 741, 730, 316, 701, 992, 1017, 273, -1, 527, 895, 644, 333, 354, 351, 700, 573, 1123, 1068, 500, 733, 876, 779, 1168, 1090, 523, 916, 1177, 219, 639, 876, 780, 1123, 527, 1294, 1095, 735, 1130, 999, 
504, 451, 804, 984, 623, 356, 817, 714, 833, 884, 744, 989, 801, 966, 1078, 526, 1217, 589, 592, 680, 958, 1250, 550, 733, 734, 1163, 1043, 740, 457, 857, 1014, 475, 949, 371, 893, 739, 778, 432, 819, 673, 808, 316, 527, -1, 1040, 498, 728, 747, 669, 720, 617, 966, 751, 517, 815, 952, 809, 1027, 907, 432, 821, 1212, 480, 823, 645, 313, 940, 623, 1052, 985, 653, 948, 976, 
896, 871, 474, 434, 690, 1243, 668, 483, 731, 862, 568, 938, 560, 542, 925, 890, 245, 1121, 717, 669, 543, 801, 901, 485, 642, 275, 583, 1026, 977, 776, 963, 896, 873, 747, 464, 720, 708, 1033, 446, 1085, 974, 931, 895, 1040, -1, 898, 782, 809, 554, 878, 520, 804, 1001, 578, 743, 253, 582, 578, 688, 647, 474, 807, 859, 819, 833, 1164, 637, 514, 859, 639, 796, 972, 394, 
837, 506, 902, 727, 344, 816, 762, 723, 605, 1141, 460, 1245, 610, 875, 949, 538, 985, 851, 645, 591, 834, 1212, 688, 495, 573, 1060, 1139, 1071, 833, 1022, 884, 777, 942, 326, 666, 661, 811, 663, 791, 1009, 753, 415, 644, 498, 898, -1, 879, 676, 631, 1036, 576, 1050, 670, 592, 381, 719, 871, 932, 696, 562, 681, 1166, 451, 491, 472, 515, 821, 722, 1068, 663, 781, 1212, 900, 
668, 853, 428, 1036, 713, 895, 844, 745, 956, 837, 817, 926, 953, 996, 1365, 475, 954, 1086, 601, 500, 813, 1288, 289, 760, 998, 935, 544, 908, 694, 764, 982, 707, 1230, 711, 991, 835, 751, 486, 651, 986, 1143, 559, 333, 728, 782, 879, -1, 509, 333, 544, 612, 1080, 1206, 477, 910, 859, 721, 1128, 1128, 562, 902, 1144, 492, 840, 1025, 973, 1114, 413, 1266, 1160, 773, 1007, 898, 
825, 712, 686, 938, 404, 962, 640, 761, 629, 1072, 772, 1140, 795, 1120, 1229, 518, 905, 1119, 820, 169, 583, 1240, 408, 550, 919, 944, 918, 1100, 832, 815, 566, 958, 1198, 704, 884, 584, 602, 657, 581, 1140, 924, 473, 354, 747, 809, 676, 509, -1, 386, 858, 510, 1097, 1043, 648, 597, 762, 711, 1154, 1115, 616, 949, 990, 391, 410, 828, 992, 1149, 640, 1307, 1031, 701, 1251, 1035, 
694, 697, 408, 745, 433, 921, 672, 573, 708, 878, 518, 977, 692, 791, 1140, 380, 697, 1015, 480, 300, 616, 1130, 354, 465, 748, 751, 596, 944, 732, 756, 829, 694, 1055, 506, 710, 649, 639, 529, 488, 989, 962, 458, 351, 669, 554, 631, 333, 386, -1, 684, 403, 973, 1001, 328, 595, 568, 621, 915, 866, 432, 657, 1009, 350, 574, 791, 866, 886, 320, 1107, 855, 690, 1027, 704, 
311, 754, 429, 1060, 923, 683, 784, 605, 1011, 351, 996, 432, 916, 948, 1176, 841, 1117, 761, 732, 777, 869, 1037, 684, 876, 922, 902, 612, 416, 366, 464, 1092, 520, 961, 773, 982, 814, 661, 747, 642, 548, 995, 774, 700, 720, 878, 1036, 544, 858, 684, -1, 637, 745, 1052, 556, 1160, 957, 550, 971, 1105, 497, 894, 993, 825, 1124, 970, 955, 1004, 456, 968, 1196, 572, 526, 861, 
520, 388, 443, 551, 360, 791, 305, 259, 406, 697, 559, 774, 358, 723, 772, 652, 697, 738, 635, 346, 367, 783, 609, 249, 470, 591, 754, 735, 570, 492, 631, 665, 700, 449, 462, 293, 311, 742, 224, 763, 579, 538, 573, 617, 520, 576, 612, 510, 403, 637, -1, 620, 654, 390, 578, 439, 311, 669, 720, 250, 549, 679, 549, 566, 469, 814, 694, 372, 797, 676, 349, 837, 644, 
610, 639, 740, 746, 938, 938, 540, 419, 759, 496, 999, 494, 567, 827, 539, 1210, 996, 613, 1019, 947, 699, 356, 1146, 754, 603, 661, 993, 547, 679, 444, 985, 833, 349, 862, 652, 618, 549, 1220, 576, 582, 579, 1063, 1123, 966, 804, 1050, 1080, 1097, 973, 745, 620, -1, 640, 810, 1108, 775, 419, 544, 855, 639, 754, 545, 1129, 1134, 675, 1097, 692, 756, 397, 877, 467, 538, 768, 
774, 388, 1021, 707, 726, 816, 618, 618, 570, 962, 840, 1017, 462, 914, 407, 1081, 1128, 515, 995, 907, 819, 788, 1114, 654, 417, 992, 1312, 853, 783, 846, 913, 879, 434, 656, 597, 567, 703, 1120, 787, 760, 291, 873, 1068, 751, 1001, 670, 1206, 1043, 1001, 1052, 654, 640, -1, 846, 827, 816, 740, 704, 700, 661, 751, 868, 974, 898, 241, 768, 694, 907, 639, 669, 602, 976, 942, 
506, 582, 375, 670, 536, 749, 688, 428, 758, 687, 451, 811, 614, 576, 992, 464, 774, 773, 261, 524, 724, 1023, 492, 503, 573, 746, 575, 718, 556, 698, 986, 389, 849, 314, 617, 671, 660, 511, 525, 736, 879, 476, 500, 517, 578, 592, 477, 648, 328, 556, 390, 810, 846, -1, 699, 577, 578, 723, 670, 251, 462, 1023, 468, 757, 681, 661, 663, 163, 874, 756, 619, 780, 528, 
1023, 694, 900, 609, 270, 1119, 718, 754, 497, 1253, 438, 1343, 572, 898, 977, 655, 746, 1111, 785, 513, 678, 1172, 779, 374, 643, 915, 1115, 1258, 1044, 1061, 755, 1011, 1035, 568, 591, 638, 801, 866, 720, 1237, 834, 624, 733, 815, 743, 381, 910, 597, 595, 1160, 578, 1108, 827, 699, -1, 545, 868, 934, 743, 701, 701, 1068, 558, 262, 593, 884, 869, 778, 1151, 586, 866, 1357, 882, 
892, 732, 604, 233, 531, 1178, 568, 441, 541, 937, 439, 1016, 363, 542, 761, 851, 317, 1033, 720, 608, 477, 766, 898, 300, 466, 395, 787, 1042, 960, 805, 850, 896, 765, 634, 260, 591, 654, 1013, 441, 1066, 808, 847, 876, 952, 253, 719, 859, 762, 568, 957, 439, 775, 816, 577, 545, -1, 585, 517, 546, 598, 395, 772, 791, 659, 633, 1048, 546, 571, 800, 424, 736, 1032, 455, 
490, 531, 436, 682, 657, 862, 288, 265, 561, 507, 822, 539, 487, 817, 762, 910, 787, 742, 833, 572, 380, 596, 805, 507, 613, 515, 744, 611, 562, 223, 696, 754, 647, 704, 593, 377, 224, 951, 198, 691, 605, 791, 779, 809, 582, 871, 721, 711, 621, 550, 311, 419, 740, 578, 868, 585, -1, 670, 878, 416, 696, 478, 818, 833, 637, 1023, 776, 485, 717, 852, 269, 680, 708, 
859, 783, 766, 377, 883, 1154, 742, 456, 803, 786, 693, 858, 467, 387, 518, 1138, 707, 837, 832, 985, 794, 547, 1183, 656, 384, 539, 926, 868, 937, 827, 1167, 825, 418, 746, 359, 788, 817, 1214, 679, 860, 797, 1081, 1168, 1027, 578, 932, 1128, 1154, 915, 971, 669, 544, 704, 723, 934, 517, 670, -1, 412, 695, 367, 836, 1096, 1076, 670, 1048, 220, 724, 339, 482, 788, 768, 388, 
954, 775, 886, 376, 772, 1128, 883, 619, 823, 1025, 441, 1130, 524, 347, 681, 972, 763, 889, 677, 960, 930, 915, 1104, 626, 337, 797, 1032, 1039, 1007, 1058, 1228, 788, 644, 568, 386, 870, 967, 1075, 832, 985, 879, 947, 1090, 907, 688, 696, 1128, 1115, 866, 1105, 720, 855, 700, 670, 743, 546, 878, 412, -1, 707, 258, 1115, 952, 955, 615, 835, 218, 756, 640, 283, 928, 1005, 462, 
337, 358, 429, 668, 481, 598, 500, 304, 608, 591, 571, 696, 497, 684, 842, 576, 852, 586, 487, 478, 610, 887, 542, 441, 491, 738, 720, 574, 383, 522, 830, 423, 699, 323, 577, 477, 463, 592, 418, 583, 656, 451, 523, 432, 647, 562, 562, 616, 432, 497, 250, 639, 661, 251, 701, 598, 416, 695, 707, -1, 536, 857, 510, 718, 516, 632, 675, 279, 773, 756, 382, 702, 635, 
