69
535, 523, 986, 546, 738, 348, 569, 712, 555, 300, -1, 385, 918, 853, 464, 889, 453, 824, 241, 763, 753, 867, 466, 962, 772, 942, 650, 368, 671, 472, 456, 805, 783, 658, 201, 824, 572, 915, 301, 606, 1189, 690, 574, 323, 890, 862, 553, 768, 814, 551, 140, 964, 148, 776, 796, 156, 565, 780, 831, 424, 550, 741, 307, 635, 780, 751, 749, 709, 1214, 
833, 454, 853, 410, 511, 534, 273, 888, 337, 537, 385, -1, 1031, 582, 112, 654, 789, 863, 261, 805, 478, 645, 410, 937, 810, 998, 742, 332, 906, 695, 568, 843, 729, 510, 435, 639, 553, 960, 162, 938, 1249, 1012, 863, 419, 1016, 678, 795, 888, 690, 810, 494, 957, 253, 818, 873, 391, 472, 530, 1019, 601, 614, 610, 594, 926, 972, 459, 882, 702, 1306, 
965, 1185, 657, 684, 1028, 808, 909, 855, 963, 764, 918, 1031, -1, 1189, 1067, 925, 885, 233, 1064, 796, 932, 865, 966, 570, 284, 146, 403, 748, 491, 482, 903, 872, 660, 890, 830, 742, 756, 340, 874, 795, 292, 624, 595, 1034, 59, 853, 776, 444, 688, 844, 816, 858, 988, 315, 591, 922, 1042, 833, 1011, 613, 957, 739, 900, 557, 301, 989, 277, 798, 302, 
1038, 508, 980, 580, 166, 1053, 476, 898, 310, 1031, 853, 582, 1189, -1, 475, 364, 1067, 969, 824, 672, 344, 418, 454, 795, 1019, 1120, 841, 779, 1079, 1046, 1112, 675, 590, 323, 947, 529, 520, 955, 622, 1192, 1318, 1336, 1264, 656, 1172, 401, 936, 924, 543, 966, 934, 704, 774, 884, 817, 755, 388, 597, 1003, 798, 605, 462, 870, 1182, 1135, 281, 1003, 559, 1381, 
857, 400, 873, 414, 419, 638, 250, 878, 259, 635, 464, 112, 1067, 475, -1, 585, 831, 884, 361, 769, 414, 586, 364, 911, 852, 1026, 756, 412, 938, 764, 677, 800, 693, 443, 535, 601, 521, 961, 228, 982, 1272, 1078, 946, 419, 1052, 615, 810, 893, 651, 827, 573, 907, 341, 829, 857, 435, 404, 515, 1005, 625, 581, 564, 626, 975, 1006, 382, 905, 659, 1330, 
1085, 736, 670, 411, 289, 986, 418, 897, 394, 967, 889, 654, 925, 364, 585, -1, 1083, 693, 891, 624, 190, 66, 569, 532, 754, 829, 654, 690, 954, 909, 1046, 660, 387, 317, 916, 200, 470, 690, 624, 1158, 1005, 1226, 1141, 787, 920, 125, 922, 749, 256, 976, 926, 614, 833, 630, 671, 817, 557, 365, 1040, 725, 698, 239, 919, 1074, 947, 218, 795, 511, 1081, 
148, 690, 1219, 796, 930, 662, 905, 441, 795, 576, 453, 789, 885, 1067, 831, 1083, -1, 862, 690, 663, 1015, 1062, 616, 946, 881, 963, 623, 722, 442, 526, 804, 689, 819, 803, 560, 1015, 630, 870, 676, 201, 1159, 470, 556, 480, 836, 1007, 256, 637, 930, 212, 380, 871, 591, 788, 674, 403, 696, 1075, 509, 391, 514, 871, 213, 384, 626, 1017, 665, 686, 1140, 
927, 1022, 509, 482, 812, 756, 707, 784, 762, 717, 824, 863, 233, 969, 884, 693, 862, -1, 944, 656, 705, 632, 795, 400, 194, 157, 276, 614, 513, 474, 849, 734, 460, 683, 755, 509, 578, 226, 716, 820, 390, 722, 661, 901, 238, 626, 725, 375, 461, 798, 751, 710, 867, 129, 478, 811, 863, 619, 953, 515, 817, 517, 823, 614, 377, 764, 252, 630, 447, 
761, 550, 982, 573, 742, 389, 505, 917, 557, 396, 241, 261, 1064, 824, 361, 891, 690, 944, -1, 918, 723, 875, 542, 1084, 865, 1062, 811, 363, 890, 639, 419, 957, 889, 710, 285, 846, 689, 1059, 279, 847, 1317, 905, 745, 431, 1046, 898, 779, 951, 879, 778, 360, 1101, 116, 909, 967, 335, 623, 734, 1036, 621, 692, 803, 528, 861, 975, 712, 923, 839, 1360, 
611, 628, 1011, 606, 533, 965, 737, 305, 543, 895, 763, 805, 796, 672, 769, 624, 663, 656, 918, -1, 674, 620, 445, 434, 791, 795, 419, 791, 537, 741, 1093, 79, 304, 395, 859, 618, 261, 530, 703, 695, 950, 875, 929, 589, 753, 508, 422, 371, 466, 474, 749, 214, 807, 527, 224, 635, 451, 820, 435, 414, 321, 421, 578, 684, 624, 679, 534, 124, 957, 
1031, 644, 638, 304, 264, 844, 235, 906, 284, 834, 753, 478, 932, 344, 414, 190, 1015, 705, 723, 674, -1, 188, 493, 640, 722, 845, 655, 542, 940, 829, 891, 714, 462, 305, 774, 242, 457, 751, 467, 1110, 1053, 1170, 1056, 684, 927, 266, 894, 781, 341, 940, 806, 720, 678, 653, 725, 700, 500, 256, 1053, 675, 667, 291, 835, 1035, 946, 70, 804, 551, 1131, 
1071, 755, 608, 367, 326, 946, 399, 888, 404, 927, 867, 645, 865, 418, 586, 66, 1062, 632, 875, 620, 188, -1, 576, 498, 691, 767, 609, 650, 916, 860, 1006, 663, 362, 328, 883, 134, 458, 641, 603, 1130, 945, 1182, 1093, 787, 862, 128, 904, 712, 214, 959, 897, 617, 816, 576, 646, 803, 576, 320, 1037, 694, 703, 213, 904, 1035, 899, 234, 746, 509, 1024, 
593, 231, 977, 453, 336, 740, 454, 538, 219, 691, 466, 410, 966, 454, 364, 569, 616, 795, 542, 445, 493, 576, -1, 723, 835, 950, 578, 547, 716, 703, 840, 462, 496, 266, 606, 596, 257, 793, 369, 757, 1174, 934, 892, 231, 933, 525, 520, 657, 545, 538, 533, 609, 446, 697, 585, 333, 106, 664, 654, 416, 221, 443, 417, 787, 825, 467, 734, 356, 1208, 
948, 946, 729, 569, 655, 1026, 755, 675, 694, 974, 962, 937, 570, 795, 911, 532, 946, 400, 1084, 434, 640, 498, 723, -1, 578, 508, 374, 816, 631, 759, 1131, 493, 233, 536, 972, 443, 470, 235, 819, 926, 609, 960, 966, 898, 552, 424, 725, 357, 299, 798, 924, 373, 990, 309, 307, 885, 745, 686, 821, 589, 704, 368, 877, 792, 573, 685, 433, 423, 647, 
970, 1049, 420, 465, 868, 630, 671, 893, 786, 608, 772, 810, 284, 1019, 852, 754, 881, 194, 865, 791, 722, 691, 835, 578, -1, 223, 389, 516, 588, 406, 702, 870, 592, 752, 660, 559, 661, 420, 667, 852, 471, 706, 578, 913, 308, 714, 796, 525, 562, 862, 697, 872, 807, 296, 635, 795, 915, 581, 1065, 559, 891, 604, 837, 641, 461, 783, 373, 749, 537, 
1037, 1175, 531, 623, 966, 830, 842, 903, 916, 796, 942, 998, 146, 1120, 1026, 829, 963, 157, 1062, 795, 845, 767, 950, 508, 223, -1, 412, 724, 585, 541, 914, 872, 607, 840, 852, 640, 734, 306, 850, 895, 255, 747, 688, 1045, 188, 767, 839, 479, 603, 910, 857, 836, 991, 274, 599, 943, 1020, 731, 1066, 646, 966, 668, 947, 667, 411, 907, 333, 780, 320, 
667, 801, 707, 427, 675, 695, 644, 513, 609, 631, 650, 742, 403, 841, 756, 654, 623, 276, 811, 419, 655, 609, 578, 374, 389, 412, -1, 556, 320, 396, 818, 498, 331, 522, 643, 520, 360, 270, 590, 602, 616, 610, 601, 671, 365, 562, 457, 176, 417, 531, 581, 534, 712, 170, 266, 600, 648, 660, 685, 265, 558, 423, 577, 451, 298, 695, 163, 408, 635, 
810, 687, 633, 293, 656, 303, 341, 859, 493, 308, 368, 332, 748, 779, 412, 690, 722, 614, 363, 791, 542, 650, 547, 816, 516, 724, 556, -1, 719, 420, 360, 852, 664, 588, 269, 576, 550, 765, 210, 812, 979, 784, 596, 558, 742, 690, 728, 726, 624, 762, 381, 943, 332, 605, 769, 433, 639, 465, 1017, 478, 693, 582, 587, 724, 736, 567, 658, 706, 1035, 
498, 897, 979, 694, 915, 732, 890, 432, 825, 649, 671, 906, 491, 1079, 938, 954, 442, 513, 890, 537, 940, 916, 716, 631, 588, 585, 320, 719, -1, 389, 875, 596, 608, 758, 681, 835, 560, 488, 750, 333, 741, 360, 482, 718, 433, 857, 319, 277, 726, 379, 562, 687, 786, 449, 399, 629, 794, 953, 568, 316, 621, 716, 513, 173, 198, 970, 270, 583, 709, 
646, 874, 766, 528, 889, 372, 700, 707, 749, 305, 472, 695, 482, 1046, 764, 909, 526, 474, 639, 741, 829, 860, 703, 759, 406, 541, 396, 420, 389, -1, 503, 810, 688, 758, 375, 758, 609, 608, 538, 512, 770, 382, 233, 677, 457, 854, 539, 516, 726, 581, 353, 904, 567, 475, 633, 520, 805, 763, 861, 350, 723, 711, 522, 346, 393, 865, 397, 718, 782, 
928, 926, 843, 649, 1001, 148, 671, 1084, 826, 238, 456, 568, 903, 1112, 677, 1046, 804, 849, 419, 1093, 891, 1006, 840, 1131, 702, 914, 818, 360, 875, 503, -1, 1153, 1002, 936, 268, 925, 875, 1029, 501, 883, 1154, 780, 535, 762, 901, 1050, 909, 974, 974, 926, 440, 1265, 453, 871, 1052, 600, 938, 779, 1226, 711, 960, 938, 729, 807, 893, 912, 869, 1027, 1198, 
621, 623, 1082, 669, 549, 1025, 785, 305, 572, 955, 805, 843, 872, 675, 800, 660, 689, 734, 957, 79, 714, 663, 462, 493, 870, 872, 498, 852, 596, 810, 1153, -1, 367, 425, 914, 674, 313, 602, 751, 729, 1020, 930, 993, 603, 828, 546, 450, 441, 523, 494, 797, 209, 846, 605, 291, 669, 453, 878, 407, 475, 319, 474, 604, 738, 692, 714, 609, 169, 1026, 
815, 718, 730, 408, 437, 897, 566, 573, 466, 847, 783, 729, 660, 590, 693, 387, 819, 460, 889, 304, 462, 362, 496, 233, 592, 607, 331, 664, 608, 688, 1002, 367, -1, 306, 820, 333, 252, 375, 623, 847, 775, 928, 911, 685, 636, 270, 613, 374, 169, 678, 770, 324, 795, 347, 284, 692, 515, 565, 727, 454, 506, 171, 709, 755, 609, 494, 466, 235, 817, 
787, 458, 825, 361, 159, 846, 392, 624, 185, 806, 658, 510, 890, 323, 443, 317, 803, 683, 710, 395, 305, 328, 266, 536, 752, 840, 522, 588, 758, 758, 936, 425, 306, -1, 741, 371, 202, 661, 460, 900, 1044, 1031, 980, 494, 867, 261, 648, 604, 314, 690, 701, 479, 626, 585, 509, 552, 258, 510, 759, 491, 383, 210, 630, 869, 813, 293, 685, 271, 1094, 
672, 698, 871, 524, 824, 148, 570, 830, 642, 115, 201, 435, 830, 947, 535, 916, 560, 755, 285, 859, 774, 883, 606, 972, 660, 852, 643, 269, 681, 375, 268, 914, 820, 741, -1, 815, 655, 890, 331, 665, 1101, 647, 463, 510, 812, 898, 657, 784, 827, 669, 181, 1047, 251, 738, 844, 339, 709, 733, 965, 477, 703, 774, 462, 627, 745, 787, 718, 801, 1132, 
1040, 796, 493, 290, 413, 863, 386, 869, 441, 845, 824, 639, 742, 529, 601, 200, 1015, 509, 846, 618, 242, 134, 596, 443, 559, 640, 520, 576, 835, 758, 925, 674, 333, 371, 815, -1, 447, 546, 569, 1067, 827, 1088, 990, 789, 743, 204, 863, 638, 167, 924, 837, 632, 786, 467, 600, 775, 618, 264, 1029, 633, 715, 203, 871, 949, 799, 307, 646, 515, 908, 
619, 483, 837, 366, 359, 762, 481, 448, 309, 705, 572, 553, 756, 520, 521, 470, 630, 578, 689, 261, 457, 458, 257, 470, 661, 734, 360, 550, 560, 609, 875, 313, 252, 202, 655, 447, -1, 543, 452, 707, 940, 844, 823, 434, 723, 382, 456, 428, 344, 506, 580, 414, 586, 466, 348, 458, 300, 596, 602, 305, 279, 262, 485, 674, 632, 464, 519, 158, 972, 
902, 1022, 683, 583, 799, 920, 803, 681, 786, 866, 915, 960, 340, 955, 961, 690, 870, 226, 1059, 530, 751, 641, 793, 235, 420, 306, 270, 765, 488, 608, 1029, 602, 375, 661, 890, 546, 543, -1, 817, 813, 421, 780, 790, 921, 319, 594, 679, 257, 436, 755, 846, 540, 966, 161, 327, 865, 842, 733, 836, 532, 767, 497, 841, 634, 374, 803, 243, 536, 446, 
732, 482, 769, 301, 510, 435, 267, 777, 327, 420, 301, 162, 874, 622, 228, 624, 676, 716, 279, 703, 467, 603, 369, 819, 667, 850, 590, 210, 750, 538, 501, 751, 623, 460, 331, 569, 452, 817, -1, 806, 1103, 862, 719, 384, 858, 624, 670, 740, 600, 694, 377, 864, 220, 671, 742, 308, 455, 494, 921, 453, 545, 527, 495, 772, 810, 467, 724, 609, 1154, 
277, 864, 1232, 869, 1043, 737, 1016, 457, 922, 648, 606, 938, 795, 1192, 982, 1158, 201, 820, 847, 695, 1110, 1130, 757, 926, 852, 895, 602, 812, 333, 512, 883, 729, 847, 900, 665, 1067, 707, 813, 806, -1, 1062, 332, 505, 659, 741, 1069, 285, 581, 969, 270, 502, 885, 749, 755, 650, 572, 836, 1148, 523, 438, 636, 928, 392, 247, 514, 1123, 594, 742, 1024, 
1225, 1403, 690, 863, 1169, 1074, 1080, 1058, 1143, 1039, 1189, 1249, 292, 1318, 1272, 1005, 1159, 390, 1317, 950, 1053, 945, 1174, 609, 471, 255, 616, 979, 741, 770, 1154, 1020, 775, 1044, 1101, 827, 940, 421, 1103, 1062, -1, 898, 880, 1278, 331, 938, 1019, 623, 779, 1091, 1097, 948, 1244, 477, 737, 1183, 1235, 942, 1206, 865, 1167, 859, 1167, 829, 548, 1117, 507, 954, 119, 
591, 1077, 1112, 883, 1177, 650, 1056, 716, 1045, 575, 690, 1012, 624, 1336, 1078, 1226, 470, 722, 905, 875, 1170, 1182, 934, 960, 706, 747, 610, 784, 360, 382, 780, 930, 928, 1031, 647, 1088, 844, 780, 862, 332, 898, -1, 264, 858, 582, 1148, 542, 624, 1016, 560, 552, 1043, 827, 711, 756, 719, 1029, 1134, 817, 542, 869, 1001, 611, 194, 418, 1200, 539, 905, 857, 
697, 1035, 945, 755, 1110, 421, 909, 833, 960, 364, 574, 863, 595, 1264, 946, 1141, 556, 661, 745, 929, 1056, 1093, 892, 966, 578, 688, 601, 596, 482, 233, 535, 993, 911, 980, 463, 990, 823, 790, 719, 505, 880, 264, -1, 819, 572, 1087, 645, 685, 958, 669, 439, 1100, 689, 677, 816, 650, 996, 979, 963, 535, 891, 943, 621, 357, 494, 1089, 560, 923, 872, 
467, 228, 1101, 582, 558, 658, 576, 559, 410, 605, 323, 419, 1034, 656, 419, 787, 480, 901, 431, 589, 684, 787, 231, 898, 913, 1045, 671, 558, 718, 677, 762, 603, 685, 494, 510, 789, 434, 921, 384, 659, 1278, 858, 819, -1, 998, 747, 483, 748, 745, 472, 408, 784, 332, 813, 708, 179, 300, 814, 651, 435, 293, 650, 269, 741, 859, 659, 804, 533, 1301, 
913, 1151, 694, 677, 1009, 798, 904, 800, 943, 749, 890, 1016, 59, 1172, 1052, 920, 836, 238, 1046, 753, 927, 862, 933, 552, 308, 188, 365, 742, 433, 457, 901, 828, 636, 867, 812, 743, 723, 319, 858, 741, 331, 582, 572, 998, -1, 843, 722, 395, 677, 791, 786, 821, 965, 296, 546, 888, 1009, 843, 954, 571, 914, 724, 856, 505, 242, 982, 227, 761, 327, 
1002, 713, 696, 402, 289, 974, 462, 790, 391, 943, 862, 678, 853, 401, 615, 125, 1007, 626, 898, 508, 266, 128, 525, 424, 714, 767, 562, 690, 857, 854, 1050, 546, 270, 261, 898, 204, 382, 594, 624, 1069, 938, 1148, 1087, 747, 843, -1, 828, 640, 166, 884, 886, 492, 826, 547, 552, 778, 516, 431, 932, 645, 620, 147, 854, 987, 854, 294, 703, 402, 1005, 
228, 651, 1127, 703, 790, 763, 841, 204, 696, 676, 553, 795, 776, 936, 810, 922, 256, 725, 779, 422, 894, 904, 520, 725, 796, 839, 457, 728, 319, 539, 909, 450, 613, 648, 657, 863, 456, 679, 670, 285, 1019, 542, 645, 483, 722, 828, -1, 430, 748, 76, 492, 623, 664, 626, 434, 454, 585, 980, 328, 272, 369, 697, 284, 373, 507, 901, 514, 470, 1000, 
655, 872, 851, 589, 760, 842, 798, 437, 720, 771, 768, 888, 444, 924, 893, 749, 637, 375, 951, 371, 781, 712, 657, 357, 525, 479, 176, 726, 277, 516, 974, 441, 374, 604, 784, 638, 428, 257, 740, 581, 623, 624, 685, 748, 395, 640, 430, -1, 504, 505, 694, 462, 845, 267, 163, 699, 713, 814, 594, 347, 579, 515, 629, 445, 270, 817, 183, 412, 615, 
940, 761, 602, 337, 404, 890, 477, 730, 443, 855, 814, 690, 688, 543, 651, 256, 930, 461, 879, 466, 341, 214, 545, 299, 562, 603, 417, 624, 726, 726, 974, 523, 169, 314, 827, 167, 344, 436, 600, 969, 779, 1016, 958, 745, 677, 166, 748, 504, -1, 813, 813, 469, 800, 383, 445, 742, 564, 419, 887, 548, 616, 105, 801, 859, 702, 388, 548, 375, 844, 
154, 643, 1190, 755, 826, 780, 879, 228, 726, 693, 551, 810, 844, 966, 827, 976, 212, 798, 778, 474, 940, 959, 538, 798, 862, 910, 531, 762, 379, 581, 926, 494, 678, 690, 669, 924, 506, 755, 694, 270, 1091, 560, 669, 472, 791, 884, 76, 505, 813, -1, 496, 677, 666, 701, 506, 451, 600, 1032, 315, 329, 380, 755, 260, 408, 572, 943, 587, 521, 1071, 
491, 624, 963, 560, 803, 304, 632, 673, 628, 228, 140, 494, 816, 934, 573, 926, 380, 751, 360, 749, 806, 897, 533, 924, 697, 857, 581, 381, 562, 353, 440, 797, 770, 701, 181, 837, 580, 846, 377, 502, 1097, 552, 439, 408, 786, 886, 492, 694, 813, 496, -1, 951, 277, 710, 746, 229, 636, 809, 798, 364, 578, 753, 291, 507, 668, 814, 656, 709, 1113, 
816, 785, 1044, 712, 587, 1144, 841, 482, 657, 1079, 964, 957, 858, 704, 907, 614, 871, 710, 1101, 214, 720, 617, 609, 373, 872, 836, 534, 943, 687, 904, 1265, 209, 324, 479, 1047, 632, 414, 540, 864, 885, 948, 1043, 1100, 784, 821, 492, 623, 462, 469, 677, 951, -1, 995, 586, 300, 839, 591, 874, 576, 606, 512, 456, 792, 850, 732, 730, 629, 263, 959, 
657, 479, 957, 512, 676, 384, 476, 801, 489, 366, 148, 253, 988, 774, 341, 833, 591, 867, 116, 807, 678, 816, 446, 990, 807, 991, 712, 332, 786, 567, 453, 846, 795, 626, 251, 786, 586, 966, 220, 749, 1244, 827, 689, 332, 965, 826, 664, 845, 800, 666, 277, 995, -1, 821, 857, 221, 535, 709, 922, 510, 583, 722, 419, 766, 880, 669, 828, 732, 1282, 
837, 926, 587, 443, 723, 765, 670, 667, 681, 716, 776, 818, 315, 884, 829, 630, 788, 129, 909, 527, 653, 576, 697, 309, 296, 274, 170, 605, 449, 475, 871, 605, 347, 585, 738, 467, 466, 161, 671, 755, 477, 711, 677, 813, 296, 547, 626, 267, 383, 701, 710, 586, 821, -1, 352, 740, 760, 615, 836, 428, 702, 429, 741, 574, 350, 706, 197, 506, 517, 
659, 794, 904, 591, 661, 922, 776, 375, 652, 852, 796, 873, 591, 817, 857, 671, 674, 478, 967, 224, 725, 646, 585, 307, 635, 599, 266, 769, 399, 633, 1052, 291, 284, 509, 844, 600, 348, 327, 742, 650, 737, 756, 816, 708, 546, 552, 434, 163, 445, 506, 746, 300, 857, 352, -1, 699, 620, 806, 526, 381, 490, 443, 633, 567, 433, 752, 338, 280, 737, 
447, 396, 1013, 525, 637, 486, 553, 587, 466, 428, 156, 391, 922, 755, 435, 817, 403, 811, 335, 635, 700, 803, 333, 885, 795, 943, 600, 433, 629, 520, 600, 669, 692, 552, 339, 775, 458, 865, 308, 572, 1183, 719, 650, 179, 888, 778, 454, 699, 742, 451, 229, 839, 221, 740, 699, -1, 429, 774, 702, 354, 397, 661, 207, 625, 758, 691, 716, 583, 1205, 
655, 211, 1034, 519, 294, 842, 499, 569, 233, 796, 565, 472, 1042, 388, 404, 557, 696, 863, 623, 451, 500, 576, 106, 745, 915, 1020, 648, 639, 794, 805, 938, 453, 515, 258, 709, 618, 300, 842, 455, 836, 1235, 1029, 996, 300, 1009, 516, 585, 713, 564, 600, 636, 591, 535, 760, 620, 429, -1, 702, 669, 506, 239, 460, 501, 875, 902, 463, 806, 361, 1270, 
1124, 829, 407, 280, 513, 757, 266, 1029, 477, 766, 780, 530, 833, 597, 515, 365, 1075, 619, 734, 820, 256, 320, 664, 686, 581, 731, 660, 465, 953, 763, 779, 878, 565, 510, 733, 264, 596, 733, 494, 1148, 942, 1134, 979, 814, 843, 431, 980, 814, 419, 1032, 809, 874, 709, 615, 806, 774, 702, -1, 1193, 722, 835, 419, 918, 1029, 917, 315, 779, 709, 1034, 
388, 737, 1370, 936, 883, 1082, 1054, 174, 845, 997, 831, 1019, 1011, 1003, 1005, 1040, 509, 953, 1036, 435, 1053, 1037, 654, 821, 1065, 1066, 685, 1017, 568, 861, 1226, 407, 727, 759, 965, 1029, 602, 836, 921, 523, 1206, 817, 963, 651, 954, 932, 328, 594, 887, 315, 798, 576, 922, 836, 526, 702, 669, 1193, -1, 562, 436, 834, 533, 650, 738, 1048, 740, 530, 1176, 
438, 606, 863, 443, 638, 572, 604, 397, 522, 494, 424, 601, 613, 798, 625, 725, 391, 515, 621, 414, 675, 694, 416, 589, 559, 646, 265, 478, 316, 350, 711, 475, 454, 491, 477, 633, 305, 532, 453, 438, 865, 542, 535, 435, 571, 645, 272, 347, 548, 329, 364, 606, 510, 428, 381, 354, 506, 722, 562, -1, 384, 501, 313, 385, 426, 693, 372, 396, 875, 
449, 337, 1101, 597, 486, 837, 654, 338, 422, 770, 550, 614, 957, 605, 581, 698, 514, 817, 692, 321, 667, 703, 221, 704, 891, 966, 558, 693, 621, 723, 960, 319, 506, 383, 703, 715, 279, 767, 545, 636, 1167, 869, 891, 293, 914, 620, 369, 579, 616, 380, 578, 512, 583, 702, 490, 397, 239, 835, 436, 384, -1, 528, 360, 704, 761, 649, 693, 294, 1180, 
875, 656, 660, 300, 311, 851, 417, 680, 343, 814, 741, 610, 739, 462, 564, 239, 871, 517, 803, 421, 291, 213, 443, 368, 604, 668, 423, 582, 716, 711, 938, 474, 171, 210, 774, 203, 262, 497, 527, 928, 859, 1001, 943, 650, 724, 147, 697, 515, 105, 755, 753, 456, 722, 429, 443, 661, 460, 419, 834, 501, 528, -1, 727, 842, 719, 326, 572, 313, 919, 
241, 486, 1119, 647, 741, 595, 722, 437, 598, 516, 307, 594, 900, 870, 626, 919, 213, 823, 528, 578, 835, 904, 417, 877, 837, 947, 577, 587, 513, 522, 729, 604, 709, 630, 462, 871, 485, 841, 495, 392, 1167, 611, 621, 269, 856, 854, 284, 629, 801, 260, 291, 792, 419, 741, 633, 207, 501, 918, 533, 313, 360, 727, -1, 502, 679, 830, 668, 567, 1168, 
479, 945, 1044, 766, 1021, 664, 949, 534, 905, 580, 635, 926, 557, 1182, 975, 1074, 384, 614, 861, 684, 1035, 1035, 787, 792, 641, 667, 451, 724, 173, 346, 807, 738, 755, 869, 627, 949, 674, 634, 772, 247, 829, 194, 357, 741, 505, 987, 373, 445, 859, 408, 507, 850, 766, 574, 567, 625, 875, 1029, 650, 385, 704, 842, 502, -1, 292, 1063, 396, 720, 793, 
694, 1028, 865, 691, 968, 764, 910, 595, 890, 693, 780, 972, 301, 1135, 1006, 947, 626, 377, 975, 624, 946, 899, 825, 573, 461, 411, 298, 736, 198, 393, 893, 692, 609, 813, 745, 799, 632, 374, 810, 514, 548, 418, 494, 859, 242, 854, 507, 270, 702, 572, 668, 732, 880, 350, 433, 758, 902, 917, 738, 426, 761, 719, 679, 292, -1, 988, 156, 658, 515, 
