37, 21, 529, 434, 537, 60, 12, 181, 5, 378, -1, 320, 521, 31, 389, 283, 598, 49, 47, 162, 101, 332, 357, 589, 54, 489, 115, 192, 337, 363, 330, 612, 433, 343, 355, 140, 283, 187, 557, 395, 366, 27, 144, 594, 269, 148, 613, 314, 283, 223, 495, 501, 94, 293, 352, 219, 85, 42, 156, 542, 277, 378, 159, 16, 53, 115, 129, 188, 276, 42, 168, 356, 288, 175, 610, 251, 541, 123, 318, 575, 207, 271, 188, 295, 92, 56, 604, 196, 310, 471, 3, 525, 319, 354, 
357, 299, 849, 754, 857, 260, 332, 501, 325, 698, 320, -1, 841, 289, 709, 603, 918, 369, 273, 482, 219, 12, 677, 909, 266, 809, 205, 128, 17, 683, 10, 932, 753, 663, 675, 180, 37, 507, 877, 715, 686, 347, 176, 914, 589, 172, 933, 6, 603, 97, 815, 821, 414, 27, 672, 101, 405, 362, 164, 862, 597, 698, 479, 336, 267, 205, 449, 132, 44, 362, 488, 36, 32, 145, 930, 69, 861, 443, 638, 895, 527, 591, 132, 25, 412, 264, 924, 516, 10, 791, 317, 845, 639, 34, 
484, 542, 8, 87, 16, 581, 509, 340, 516, 143, 521, 841, -1, 552, 132, 238, 77, 472, 568, 359, 622, 853, 164, 68, 575, 32, 636, 713, 858, 158, 851, 91, 88, 178, 166, 661, 804, 334, 36, 126, 155, 494, 665, 73, 252, 669, 92, 835, 238, 744, 26, 20, 427, 814, 169, 740, 436, 479, 677, 21, 244, 143, 362, 505, 574, 636, 392, 709, 797, 479, 353, 877, 809, 696, 89, 772, 20, 398, 203, 54, 314, 250, 709, 816, 429, 577, 83, 325, 831, 50, 524, 4, 202, 875, 
68, 10, 560, 465, 568, 29, 43, 212, 36, 409, 31, 289, 552, -1, 420, 314, 629, 80, 16, 193, 70, 301, 388, 620, 23, 520, 84, 161, 306, 394, 299, 643, 464, 374, 386, 109, 252, 218, 588, 426, 397, 58, 113, 625, 300, 117, 644, 283, 314, 192, 526, 532, 125, 262, 383, 188, 116, 73, 125, 573, 308, 409, 190, 47, 22, 84, 160, 157, 245, 73, 199, 325, 257, 144, 641, 220, 572, 154, 349, 606, 238, 302, 157, 264, 123, 25, 635, 227, 279, 502, 28, 556, 350, 323, 
352, 410, 140, 45, 148, 449, 377, 208, 384, 11, 389, 709, 132, 420, -1, 106, 209, 340, 436, 227, 490, 721, 32, 200, 443, 100, 504, 581, 726, 26, 719, 223, 44, 46, 34, 529, 672, 202, 168, 6, 23, 362, 533, 205, 120, 537, 224, 703, 106, 612, 106, 112, 295, 682, 37, 608, 304, 347, 545, 153, 112, 11, 230, 373, 442, 504, 260, 577, 665, 347, 221, 745, 677, 564, 221, 640, 152, 266, 71, 186, 182, 118, 577, 684, 297, 445, 215, 193, 699, 82, 392, 136, 70, 743, 
246, 304, 246, 151, 254, 343, 271, 102, 278, 95, 283, 603, 238, 314, 106, -1, 315, 234, 330, 121, 384, 615, 74, 306, 337, 206, 398, 475, 620, 80, 613, 329, 150, 60, 72, 423, 566, 96, 274, 112, 83, 256, 427, 311, 14, 431, 330, 597, 0, 506, 212, 218, 189, 576, 69, 502, 198, 241, 439, 259, 6, 95, 124, 267, 336, 398, 154, 471, 559, 241, 115, 639, 571, 458, 327, 534, 258, 160, 35, 292, 76, 12, 471, 578, 191, 339, 321, 87, 593, 188, 286, 242, 36, 637, 
561, 619, 69, 164, 61, 658, 586, 417, 593, 220, 598, 918, 77, 629, 209, 315, -1, 549, 645, 436, 699, 930, 241, 9, 652, 109, 713, 790, 935, 235, 928, 14, 165, 255, 243, 738, 881, 411, 41, 203, 232, 571, 742, 4, 329, 746, 15, 912, 315, 821, 103, 97, 504, 891, 246, 817, 513, 556, 754, 56, 321, 220, 439, 582, 651, 713, 469, 786, 874, 556, 430, 954, 886, 773, 12, 849, 57, 475, 280, 23, 391, 327, 786, 893, 506, 654, 6, 402, 908, 127, 601, 73, 279, 952, 
12, 70, 480, 385, 488, 109, 37, 132, 44, 329, 49, 369, 472, 80, 340, 234, 549, -1, 96, 113, 150, 381, 308, 540, 103, 440, 164, 241, 386, 314, 379, 563, 384, 294, 306, 189, 332, 138, 508, 346, 317, 22, 193, 545, 220, 197, 564, 363, 234, 272, 446, 452, 45, 342, 303, 268, 36, 7, 205, 493, 228, 329, 110, 33, 102, 164, 80, 237, 325, 7, 119, 405, 337, 224, 561, 300, 492, 74, 269, 526, 158, 222, 237, 344, 43, 105, 555, 147, 359, 422, 52, 476, 270, 403, 
84, 26, 576, 481, 584, 13, 59, 228, 52, 425, 47, 273, 568, 16, 436, 330, 645, 96, -1, 209, 54, 285, 404, 636, 7, 536, 68, 145, 290, 410, 283, 659, 480, 390, 402, 93, 236, 234, 604, 442, 413, 74, 97, 641, 316, 101, 660, 267, 330, 176, 542, 548, 141, 246, 399, 172, 132, 89, 109, 589, 324, 425, 206, 63, 6, 68, 176, 141, 229, 89, 215, 309, 241, 128, 657, 204, 588, 170, 365, 622, 254, 318, 141, 248, 139, 9, 651, 243, 263, 518, 44, 572, 366, 307, 
125, 183, 367, 272, 375, 222, 150, 19, 157, 216, 162, 482, 359, 193, 227, 121, 436, 113, 209, -1, 263, 494, 195, 427, 216, 327, 277, 354, 499, 201, 492, 450, 271, 181, 193, 302, 445, 25, 395, 233, 204, 135, 306, 432, 107, 310, 451, 476, 121, 385, 333, 339, 68, 455, 190, 381, 77, 120, 318, 380, 115, 216, 3, 146, 215, 277, 33, 350, 438, 120, 6, 518, 450, 337, 448, 413, 379, 39, 156, 413, 45, 109, 350, 457, 70, 218, 442, 34, 472, 309, 165, 363, 157, 516, 
138, 80, 630, 535, 638, 41, 113, 282, 106, 479, 101, 219, 622, 70, 490, 384, 699, 150, 54, 263, -1, 231, 458, 690, 47, 590, 14, 91, 236, 464, 229, 713, 534, 444, 456, 39, 182, 288, 658, 496, 467, 128, 43, 695, 370, 47, 714, 213, 384, 122, 596, 602, 195, 192, 453, 118, 186, 143, 55, 643, 378, 479, 260, 117, 48, 14, 230, 87, 175, 143, 269, 255, 187, 74, 711, 150, 642, 224, 419, 676, 308, 372, 87, 194, 193, 45, 705, 297, 209, 572, 98, 626, 420, 253, 
369, 311, 861, 766, 869, 272, 344, 513, 337, 710, 332, 12, 853, 301, 721, 615, 930, 381, 285, 494, 231, -1, 689, 921, 278, 821, 217, 140, 5, 695, 2, 944, 765, 675, 687, 192, 49, 519, 889, 727, 698, 359, 188, 926, 601, 184, 945, 18, 615, 109, 827, 833, 426, 39, 684, 113, 417, 374, 176, 874, 609, 710, 491, 348, 279, 217, 461, 144, 56, 374, 500, 24, 44, 157, 942, 81, 873, 455, 650, 907, 539, 603, 144, 37, 424, 276, 936, 528, 22, 803, 329, 857, 651, 22, 
320, 378, 172, 77, 180, 417, 345, 176, 352, 21, 357, 677, 164, 388, 32, 74, 241, 308, 404, 195, 458, 689, -1, 232, 411, 132, 472, 549, 694, 6, 687, 255, 76, 14, 2, 497, 640, 170, 200, 38, 9, 330, 501, 237, 88, 505, 256, 671, 74, 580, 138, 144, 263, 650, 5, 576, 272, 315, 513, 185, 80, 21, 198, 341, 410, 472, 228, 545, 633, 315, 189, 713, 645, 532, 253, 608, 184, 234, 39, 218, 150, 86, 545, 652, 265, 413, 247, 161, 667, 114, 360, 168, 38, 711, 
552, 610, 60, 155, 52, 649, 577, 408, 584, 211, 589, 909, 68, 620, 200, 306, 9, 540, 636, 427, 690, 921, 232, -1, 643, 100, 704, 781, 926, 226, 919, 23, 156, 246, 234, 729, 872, 402, 32, 194, 223, 562, 733, 5, 320, 737, 24, 903, 306, 812, 94, 88, 495, 882, 237, 808, 504, 547, 745, 47, 312, 211, 430, 573, 642, 704, 460, 777, 865, 547, 421, 945, 877, 764, 21, 840, 48, 466, 271, 14, 382, 318, 777, 884, 497, 645, 15, 393, 899, 118, 592, 64, 270, 943, 
91, 33, 583, 488, 591, 6, 66, 235, 59, 432, 54, 266, 575, 23, 443, 337, 652, 103, 7, 216, 47, 278, 411, 643, -1, 543, 61, 138, 283, 417, 276, 666, 487, 397, 409, 86, 229, 241, 611, 449, 420, 81, 90, 648, 323, 94, 667, 260, 337, 169, 549, 555, 148, 239, 406, 165, 139, 96, 102, 596, 331, 432, 213, 70, 1, 61, 183, 134, 222, 96, 222, 302, 234, 121, 664, 197, 595, 177, 372, 629, 261, 325, 134, 241, 146, 2, 658, 250, 256, 525, 51, 579, 373, 300, 
452, 510, 40, 55, 48, 549, 477, 308, 484, 111, 489, 809, 32, 520, 100, 206, 109, 440, 536, 327, 590, 821, 132, 100, 543, -1, 604, 681, 826, 126, 819, 123, 56, 146, 134, 629, 772, 302, 68, 94, 123, 462, 633, 105, 220, 637, 124, 803, 206, 712, 6, 12, 395, 782, 137, 708, 404, 447, 645, 53, 212, 111, 330, 473, 542, 604, 360, 677, 765, 447, 321, 845, 777, 664, 121, 740, 52, 366, 171, 86, 282, 218, 677, 784, 397, 545, 115, 293, 799, 18, 492, 36, 170, 843, 
152, 94, 644, 549, 652, 55, 127, 296, 120, 493, 115, 205, 636, 84, 504, 398, 713, 164, 68, 277, 14, 217, 472, 704, 61, 604, -1, 77, 222, 478, 215, 727, 548, 458, 470, 25, 168, 302, 672, 510, 481, 142, 29, 709, 384, 33, 728, 199, 398, 108, 610, 616, 209, 178, 467, 104, 200, 157, 41, 657, 392, 493, 274, 131, 62, 0, 244, 73, 161, 157, 283, 241, 173, 60, 725, 136, 656, 238, 433, 690, 322, 386, 73, 180, 207, 59, 719, 311, 195, 586, 112, 640, 434, 239, 
229, 171, 721, 626, 729, 132, 204, 373, 197, 570, 192, 128, 713, 161, 581, 475, 790, 241, 145, 354, 91, 140, 549, 781, 138, 681, 77, -1, 145, 555, 138, 804, 625, 535, 547, 52, 91, 379, 749, 587, 558, 219, 48, 786, 461, 44, 805, 122, 475, 31, 687, 693, 286, 101, 544, 27, 277, 234, 36, 734, 469, 570, 351, 208, 139, 77, 321, 4, 84, 234, 360, 164, 96, 17, 802, 59, 733, 315, 510, 767, 399, 463, 4, 103, 284, 136, 796, 388, 118, 663, 189, 717, 511, 162, 
374, 316, 866, 771, 874, 277, 349, 518, 342, 715, 337, 17, 858, 306, 726, 620, 935, 386, 290, 499, 236, 5, 694, 926, 283, 826, 222, 145, -1, 700, 7, 949, 770, 680, 692, 197, 54, 524, 894, 732, 703, 364, 193, 931, 606, 189, 950, 23, 620, 114, 832, 838, 431, 44, 689, 118, 422, 379, 181, 879, 614, 715, 496, 353, 284, 222, 466, 149, 61, 379, 505, 19, 49, 162, 947, 86, 878, 460, 655, 912, 544, 608, 149, 42, 429, 281, 941, 533, 27, 808, 334, 862, 656, 17, 
326, 384, 166, 71, 174, 423, 351, 182, 358, 15, 363, 683, 158, 394, 26, 80, 235, 314, 410, 201, 464, 695, 6, 226, 417, 126, 478, 555, 700, -1, 693, 249, 70, 20, 8, 503, 646, 176, 194, 32, 3, 336, 507, 231, 94, 511, 250, 677, 80, 586, 132, 138, 269, 656, 11, 582, 278, 321, 519, 179, 86, 15, 204, 347, 416, 478, 234, 551, 639, 321, 195, 719, 651, 538, 247, 614, 178, 240, 45, 212, 156, 92, 551, 658, 271, 419, 241, 167, 673, 108, 366, 162, 44, 717, 
367, 309, 859, 764, 867, 270, 342, 511, 335, 708, 330, 10, 851, 299, 719, 613, 928, 379, 283, 492, 229, 2, 687, 919, 276, 819, 215, 138, 7, 693, -1, 942, 763, 673, 685, 190, 47, 517, 887, 725, 696, 357, 186, 924, 599, 182, 943, 16, 613, 107, 825, 831, 424, 37, 682, 111, 415, 372, 174, 872, 607, 708, 489, 346, 277, 215, 459, 142, 54, 372, 498, 26, 42, 155, 940, 79, 871, 453, 648, 905, 537, 601, 142, 35, 422, 274, 934, 526, 20, 801, 327, 855, 649, 24, 
575, 633, 83, 178, 75, 672, 600, 431, 607, 234, 612, 932, 91, 643, 223, 329, 14, 563, 659, 450, 713, 944, 255, 23, 666, 123, 727, 804, 949, 249, 942, -1, 179, 269, 257, 752, 895, 425, 55, 217, 246, 585, 756, 18, 343, 760, 1, 926, 329, 835, 117, 111, 518, 905, 260, 831, 527, 570, 768, 70, 335, 234, 453, 596, 665, 727, 483, 800, 888, 570, 444, 968, 900, 787, 2, 863, 71, 489, 294, 37, 405, 341, 800, 907, 520, 668, 8, 416, 922, 141, 615, 87, 293, 966, 
396, 454, 96, 1, 104, 493, 421, 252, 428, 55, 433, 753, 88, 464, 44, 150, 165, 384, 480, 271, 534, 765, 76, 156, 487, 56, 548, 625, 770, 70, 763, 179, -1, 90, 78, 573, 716, 246, 124, 38, 67, 406, 577, 161, 164, 581, 180, 747, 150, 656, 62, 68, 339, 726, 81, 652, 348, 391, 589, 109, 156, 55, 274, 417, 486, 548, 304, 621, 709, 391, 265, 789, 721, 608, 177, 684, 108, 310, 115, 142, 226, 162, 621, 728, 341, 489, 171, 237, 743, 38, 436, 92, 114, 787, 
306, 364, 186, 91, 194, 403, 331, 162, 338, 35, 343, 663, 178, 374, 46, 60, 255, 294, 390, 181, 444, 675, 14, 246, 397, 146, 458, 535, 680, 20, 673, 269, 90, -1, 12, 483, 626, 156, 214, 52, 23, 316, 487, 251, 74, 491, 270, 657, 60, 566, 152, 158, 249, 636, 9, 562, 258, 301, 499, 199, 66, 35, 184, 327, 396, 458, 214, 531, 619, 301, 175, 699, 631, 518, 267, 594, 198, 220, 25, 232, 136, 72, 531, 638, 251, 399, 261, 147, 653, 128, 346, 182, 24, 697, 
318, 376, 174, 79, 182, 415, 343, 174, 350, 23, 355, 675, 166, 386, 34, 72, 243, 306, 402, 193, 456, 687, 2, 234, 409, 134, 470, 547, 692, 8, 685, 257, 78, 12, -1, 495, 638, 168, 202, 40, 11, 328, 499, 239, 86, 503, 258, 669, 72, 578, 140, 146, 261, 648, 3, 574, 270, 313, 511, 187, 78, 23, 196, 339, 408, 470, 226, 543, 631, 313, 187, 711, 643, 530, 255, 606, 186, 232, 37, 220, 148, 84, 543, 650, 263, 411, 249, 159, 665, 116, 358, 170, 36, 709, 
177, 119, 669, 574, 677, 80, 152, 321, 145, 518, 140, 180, 661, 109, 529, 423, 738, 189, 93, 302, 39, 192, 497, 729, 86, 629, 25, 52, 197, 503, 190, 752, 573, 483, 495, -1, 143, 327, 697, 535, 506, 167, 4, 734, 409, 8, 753, 174, 423, 83, 635, 641, 234, 153, 492, 79, 225, 182, 16, 682, 417, 518, 299, 156, 87, 25, 269, 48, 136, 182, 308, 216, 148, 35, 750, 111, 681, 263, 458, 715, 347, 411, 48, 155, 232, 84, 744, 336, 170, 611, 137, 665, 459, 214, 
320, 262, 812, 717, 820, 223, 295, 464, 288, 661, 283, 37, 804, 252, 672, 566, 881, 332, 236, 445, 182, 49, 640, 872, 229, 772, 168, 91, 54, 646, 47, 895, 716, 626, 638, 143, -1, 470, 840, 678, 649, 310, 139, 877, 552, 135, 896, 31, 566, 60, 778, 784, 377, 10, 635, 64, 368, 325, 127, 825, 560, 661, 442, 299, 230, 168, 412, 95, 7, 325, 451, 73, 5, 108, 893, 32, 824, 406, 601, 858, 490, 554, 95, 12, 375, 227, 887, 479, 27, 754, 280, 808, 602, 71, 
150, 208, 342, 247, 350, 247, 175, 6, 182, 191, 187, 507, 334, 218, 202, 96, 411, 138, 234, 25, 288, 519, 170, 402, 241, 302, 302, 379, 524, 176, 517, 425, 246, 156, 168, 327, 470, -1, 370, 208, 179, 160, 331, 407, 82, 335, 426, 501, 96, 410, 308, 314, 93, 480, 165, 406, 102, 145, 343, 355, 90, 191, 28, 171, 240, 302, 58, 375, 463, 145, 19, 543, 475, 362, 423, 438, 354, 64, 131, 388, 20, 84, 375, 482, 95, 243, 417, 9, 497, 284, 190, 338, 132, 541, 
520, 578, 28, 123, 20, 617, 545, 376, 552, 179, 557, 877, 36, 588, 168, 274, 41, 508, 604, 395, 658, 889, 200, 32, 611, 68, 672, 749, 894, 194, 887, 55, 124, 214, 202, 697, 840, 370, -1, 162, 191, 530, 701, 37, 288, 705, 56, 871, 274, 780, 62, 56, 463, 850, 205, 776, 472, 515, 713, 15, 280, 179, 398, 541, 610, 672, 428, 745, 833, 515, 389, 913, 845, 732, 53, 808, 16, 434, 239, 18, 350, 286, 745, 852, 465, 613, 47, 361, 867, 86, 560, 32, 238, 911, 
358, 416, 134, 39, 142, 455, 383, 214, 390, 17, 395, 715, 126, 426, 6, 112, 203, 346, 442, 233, 496, 727, 38, 194, 449, 94, 510, 587, 732, 32, 725, 217, 38, 52, 40, 535, 678, 208, 162, -1, 29, 368, 539, 199, 126, 543, 218, 709, 112, 618, 100, 106, 301, 688, 43, 614, 310, 353, 551, 147, 118, 17, 236, 379, 448, 510, 266, 583, 671, 353, 227, 751, 683, 570, 215, 646, 146, 272, 77, 180, 188, 124, 583, 690, 303, 451, 209, 199, 705, 76, 398, 130, 76, 749, 
329, 387, 163, 68, 171, 426, 354, 185, 361, 12, 366, 686, 155, 397, 23, 83, 232, 317, 413, 204, 467, 698, 9, 223, 420, 123, 481, 558, 703, 3, 696, 246, 67, 23, 11, 506, 649, 179, 191, 29, -1, 339, 510, 228, 97, 514, 247, 680, 83, 589, 129, 135, 272, 659, 14, 585, 281, 324, 522, 176, 89, 12, 207, 350, 419, 481, 237, 554, 642, 324, 198, 722, 654, 541, 244, 617, 175, 243, 48, 209, 159, 95, 554, 661, 274, 422, 238, 170, 676, 105, 369, 159, 47, 720, 
10, 48, 502, 407, 510, 87, 15, 154, 22, 351, 27, 347, 494, 58, 362, 256, 571, 22, 74, 135, 128, 359, 330, 562, 81, 462, 142, 219, 364, 336, 357, 585, 406, 316, 328, 167, 310, 160, 530, 368, 339, -1, 171, 567, 242, 175, 586, 341, 256, 250, 468, 474, 67, 320, 325, 246, 58, 15, 183, 515, 250, 351, 132, 11, 80, 142, 102, 215, 303, 15, 141, 383, 315, 202, 583, 278, 514, 96, 291, 548, 180, 244, 215, 322, 65, 83, 577, 169, 337, 444, 30, 498, 292, 381, 
181, 123, 673, 578, 681, 84, 156, 325, 149, 522, 144, 176, 665, 113, 533, 427, 742, 193, 97, 306, 43, 188, 501, 733, 90, 633, 29, 48, 193, 507, 186, 756, 577, 487, 499, 4, 139, 331, 701, 539, 510, 171, -1, 738, 413, 4, 757, 170, 427, 79, 639, 645, 238, 149, 496, 75, 229, 186, 12, 686, 421, 522, 303, 160, 91, 29, 273, 44, 132, 186, 312, 212, 144, 31, 754, 107, 685, 267, 462, 719, 351, 415, 44, 151, 236, 88, 748, 340, 166, 615, 141, 669, 463, 210, 
557, 615, 65, 160, 57, 654, 582, 413, 589, 216, 594, 914, 73, 625, 205, 311, 4, 545, 641, 432, 695, 926, 237, 5, 648, 105, 709, 786, 931, 231, 924, 18, 161, 251, 239, 734, 877, 407, 37, 199, 228, 567, 738, -1, 325, 742, 19, 908, 311, 817, 99, 93, 500, 887, 242, 813, 509, 552, 750, 52, 317, 216, 435, 578, 647, 709, 465, 782, 870, 552, 426, 950, 882, 769, 16, 845, 53, 471, 276, 19, 387, 323, 782, 889, 502, 650, 10, 398, 904, 123, 597, 69, 275, 948, 
232, 290, 260, 165, 268, 329, 257, 88, 264, 109, 269, 589, 252, 300, 120, 14, 329, 220, 316, 107, 370, 601, 88, 320, 323, 220, 384, 461, 606, 94, 599, 343, 164, 74, 86, 409, 552, 82, 288, 126, 97, 242, 413, 325, -1, 417, 344, 583, 14, 492, 226, 232, 175, 562, 83, 488, 184, 227, 425, 273, 8, 109, 110, 253, 322, 384, 140, 457, 545, 227, 101, 625, 557, 444, 341, 520, 272, 146, 49, 306, 62, 2, 457, 564, 177, 325, 335, 73, 579, 202, 272, 256, 50, 623, 
185, 127, 677, 582, 685, 88, 160, 329, 153, 526, 148, 172, 669, 117, 537, 431, 746, 197, 101, 310, 47, 184, 505, 737, 94, 637, 33, 44, 189, 511, 182, 760, 581, 491, 503, 8, 135, 335, 705, 543, 514, 175, 4, 742, 417, -1, 761, 166, 431, 75, 643, 649, 242, 145, 500, 71, 233, 190, 8, 690, 425, 526, 307, 164, 95, 33, 277, 40, 128, 190, 316, 208, 140, 27, 758, 103, 689, 271, 466, 723, 355, 419, 40, 147, 240, 92, 752, 344, 162, 619, 145, 673, 467, 206, 
576, 634, 84, 179, 76, 673, 601, 432, 608, 235, 613, 933, 92, 644, 224, 330, 15, 564, 660, 451, 714, 945, 256, 24, 667, 124, 728, 805, 950, 250, 943, 1, 180, 270, 258, 753, 896, 426, 56, 218, 247, 586, 757, 19, 344, 761, -1, 927, 330, 836, 118, 112, 519, 906, 261, 832, 528, 571, 769, 71, 336, 235, 454, 597, 666, 728, 484, 801, 889, 571, 445, 969, 901, 788, 3, 864, 72, 490, 295, 38, 406, 342, 801, 908, 521, 669, 9, 417, 923, 142, 616, 88, 294, 967, 
351, 293, 843, 748, 851, 254, 326, 495, 319, 692, 314, 6, 835, 283, 703, 597, 912, 363, 267, 476, 213, 18, 671, 903, 260, 803, 199, 122, 23, 677, 16, 926, 747, 657, 669, 174, 31, 501, 871, 709, 680, 341, 170, 908, 583, 166, 927, -1, 597, 91, 809, 815, 408, 21, 666, 95, 399, 356, 158, 856, 591, 692, 473, 330, 261, 199, 443, 126, 38, 356, 482, 42, 26, 139, 924, 63, 855, 437, 632, 889, 521, 585, 126, 19, 406, 258, 918, 510, 4, 785, 311, 839, 633, 40, 
246, 304, 246, 151, 254, 343, 271, 102, 278, 95, 283, 603, 238, 314, 106, 0, 315, 234, 330, 121, 384, 615, 74, 306, 337, 206, 398, 475, 620, 80, 613, 329, 150, 60, 72, 423, 566, 96, 274, 112, 83, 256, 427, 311, 14, 431, 330, 597, -1, 506, 212, 218, 189, 576, 69, 502, 198, 241, 439, 259, 6, 95, 124, 267, 336, 398, 154, 471, 559, 241, 115, 639, 571, 458, 327, 534, 258, 160, 35, 292, 76, 12, 471, 578, 191, 339, 321, 87, 593, 188, 286, 242, 36, 637, 
