528, 493, 597, 1057, 770, 574, 765, 963, 399, 1167, -1, 708, 1170, 593, 980, 1213, 534, 770, 996, 960, 420, 931, 793, 799, 223, 381, 380, 888, 495, 902, 955, 622, 714, 977, 1025, 973, 1030, 760, 635, 325, 574, 870, 905, 796, 633, 966, 383, 608, 751, 459, 1041, 921, 1179, 1087, 1015, 1102, 871, 793, 202, 440, 1243, 1266, 1155, 1088, 659, 687, 1005, 979, 686, 735, 985, 45, 663, 1107, 1054, 624, 849, 637, 1071, 941, 1262, 859, 743, 1061, 465, 1132, 1171, 819, 494, 532, 280, 
838, 344, 765, 701, 563, 522, 355, 954, 555, 989, 708, -1, 956, 986, 702, 526, 324, 493, 979, 490, 605, 707, 406, 307, 491, 866, 464, 767, 939, 664, 593, 179, 325, 724, 1040, 727, 630, 991, 579, 445, 192, 599, 308, 979, 602, 484, 559, 626, 394, 390, 761, 680, 1024, 833, 486, 908, 959, 950, 508, 270, 815, 1032, 512, 925, 633, 549, 434, 841, 754, 691, 736, 709, 698, 634, 852, 941, 1025, 640, 909, 475, 576, 704, 683, 469, 482, 1087, 892, 458, 456, 473, 762, 
816, 1053, 623, 556, 599, 744, 1059, 394, 1003, 201, 1170, 956, -1, 866, 696, 933, 1081, 483, 305, 776, 951, 543, 769, 690, 1101, 977, 853, 539, 908, 995, 371, 857, 1048, 881, 696, 363, 490, 640, 1059, 1166, 1057, 510, 900, 627, 636, 729, 964, 613, 636, 1060, 375, 480, 494, 442, 568, 293, 578, 580, 1078, 994, 360, 377, 813, 179, 746, 575, 733, 558, 690, 839, 557, 1170, 617, 550, 366, 752, 598, 541, 399, 730, 958, 483, 874, 943, 1093, 546, 209, 1155, 713, 693, 975, 
406, 815, 298, 915, 662, 679, 1000, 653, 726, 882, 593, 986, 866, -1, 1015, 1354, 937, 718, 615, 987, 671, 879, 948, 914, 698, 223, 539, 633, 116, 935, 851, 831, 963, 917, 861, 838, 915, 266, 949, 826, 926, 835, 1124, 462, 617, 1073, 676, 435, 827, 780, 819, 849, 826, 961, 1022, 878, 425, 447, 669, 789, 1100, 937, 1263, 805, 549, 574, 1056, 703, 430, 842, 937, 582, 422, 1094, 763, 218, 457, 486, 746, 957, 1403, 631, 682, 1262, 760, 887, 900, 1066, 571, 598, 321, 
692, 929, 740, 911, 819, 411, 1008, 572, 619, 581, 980, 702, 696, 1015, -1, 750, 670, 474, 703, 914, 589, 172, 299, 438, 876, 1011, 787, 929, 972, 1180, 511, 720, 978, 1153, 467, 338, 782, 868, 511, 874, 833, 244, 493, 687, 408, 288, 614, 768, 360, 951, 822, 232, 1080, 286, 534, 451, 994, 679, 843, 768, 602, 1006, 598, 567, 944, 741, 785, 1005, 955, 315, 145, 1004, 850, 367, 886, 836, 739, 559, 944, 867, 758, 836, 1090, 490, 1031, 520, 790, 1123, 568, 505, 945, 
1192, 834, 1079, 714, 784, 844, 695, 1087, 984, 981, 1213, 526, 933, 1354, 750, -1, 783, 666, 1103, 568, 1012, 785, 585, 475, 1008, 1296, 910, 939, 1333, 896, 607, 617, 706, 889, 1176, 766, 616, 1270, 917, 966, 707, 697, 391, 1228, 878, 469, 986, 936, 592, 880, 789, 754, 1076, 818, 383, 914, 1186, 1192, 1017, 787, 625, 1001, 159, 952, 948, 813, 392, 977, 1053, 937, 779, 1215, 990, 482, 910, 1273, 1259, 914, 981, 554, 60, 871, 985, 361, 956, 1160, 846, 775, 828, 820, 1211, 
704, 432, 754, 951, 745, 418, 601, 954, 307, 1062, 534, 324, 1081, 937, 670, 783, -1, 603, 1024, 783, 384, 703, 406, 456, 349, 789, 471, 934, 857, 900, 756, 390, 555, 969, 949, 788, 872, 971, 317, 263, 307, 635, 431, 913, 541, 563, 336, 698, 462, 456, 963, 705, 1210, 869, 706, 961, 1043, 902, 346, 258, 997, 1228, 733, 999, 765, 682, 735, 1024, 851, 531, 736, 554, 785, 772, 1033, 871, 977, 644, 1083, 761, 821, 867, 850, 574, 548, 1053, 1072, 689, 436, 438, 673, 
576, 609, 425, 484, 345, 344, 659, 484, 578, 510, 770, 493, 483, 718, 474, 666, 603, -1, 494, 511, 553, 362, 363, 256, 652, 713, 441, 467, 706, 734, 188, 399, 634, 693, 670, 288, 381, 606, 645, 697, 587, 239, 496, 579, 297, 406, 546, 342, 194, 623, 410, 298, 671, 440, 315, 448, 595, 538, 635, 520, 472, 650, 554, 438, 486, 275, 455, 548, 511, 525, 405, 773, 413, 396, 476, 615, 605, 255, 533, 461, 707, 375, 627, 602, 679, 655, 476, 769, 279, 265, 657, 
575, 1008, 411, 701, 611, 636, 1088, 180, 867, 287, 996, 979, 305, 615, 703, 1103, 1024, 494, -1, 886, 798, 530, 777, 739, 981, 757, 747, 544, 657, 1031, 498, 858, 1065, 940, 544, 405, 649, 361, 966, 1067, 1038, 518, 965, 345, 509, 804, 821, 503, 644, 1002, 517, 484, 580, 494, 720, 338, 436, 298, 949, 935, 617, 559, 975, 227, 688, 539, 873, 592, 587, 729, 565, 998, 509, 703, 470, 478, 300, 394, 476, 839, 1134, 495, 846, 1038, 1026, 431, 448, 1185, 610, 590, 776, 
999, 545, 774, 286, 335, 777, 371, 949, 911, 905, 960, 490, 776, 987, 914, 568, 783, 511, 886, -1, 925, 845, 706, 506, 790, 937, 596, 476, 997, 354, 496, 401, 393, 321, 1180, 750, 294, 957, 992, 814, 555, 717, 642, 1035, 777, 701, 888, 564, 585, 570, 443, 781, 659, 889, 434, 886, 763, 986, 810, 605, 661, 676, 582, 841, 466, 431, 187, 500, 592, 985, 874, 942, 575, 673, 538, 988, 1044, 692, 588, 51, 626, 449, 450, 751, 596, 1144, 618, 439, 629, 664, 879, 
348, 612, 517, 989, 741, 227, 835, 702, 87, 892, 420, 605, 951, 671, 589, 1012, 384, 553, 798, 925, -1, 568, 467, 559, 392, 565, 435, 873, 577, 1021, 733, 566, 784, 1054, 666, 666, 911, 689, 283, 423, 585, 542, 652, 589, 318, 644, 61, 580, 472, 608, 931, 582, 1132, 739, 792, 796, 870, 594, 341, 444, 987, 1158, 913, 828, 734, 632, 893, 971, 747, 317, 615, 453, 668, 802, 963, 558, 663, 445, 999, 889, 1048, 806, 874, 776, 670, 798, 1003, 929, 322, 298, 473, 
591, 890, 598, 801, 702, 362, 972, 407, 613, 430, 931, 707, 543, 879, 172, 785, 703, 362, 530, 845, 568, -1, 344, 422, 843, 901, 708, 788, 849, 1094, 399, 683, 943, 1053, 391, 184, 679, 712, 574, 866, 825, 129, 557, 544, 307, 352, 593, 638, 319, 906, 688, 76, 928, 178, 491, 303, 832, 528, 809, 745, 520, 861, 633, 405, 827, 619, 738, 862, 818, 338, 59, 949, 712, 356, 739, 700, 587, 421, 792, 795, 802, 697, 981, 588, 975, 407, 650, 1086, 485, 424, 849, 
670, 655, 677, 784, 658, 298, 731, 690, 460, 725, 793, 406, 769, 948, 299, 585, 406, 363, 777, 706, 467, 344, -1, 201, 641, 889, 578, 818, 896, 952, 458, 448, 699, 956, 683, 438, 666, 867, 382, 620, 541, 280, 245, 755, 364, 181, 461, 639, 170, 683, 750, 347, 1029, 490, 413, 612, 937, 736, 621, 496, 642, 990, 465, 680, 769, 591, 588, 901, 823, 356, 362, 811, 728, 387, 832, 817, 810, 497, 893, 665, 610, 729, 891, 335, 771, 743, 793, 843, 398, 354, 800, 
718, 557, 636, 596, 493, 375, 578, 698, 550, 700, 799, 307, 690, 914, 438, 475, 456, 256, 739, 506, 559, 422, 201, -1, 628, 858, 504, 665, 880, 770, 331, 313, 554, 766, 788, 430, 482, 838, 543, 622, 461, 308, 242, 783, 410, 235, 540, 537, 128, 588, 590, 387, 878, 530, 256, 612, 834, 751, 620, 443, 545, 844, 372, 645, 627, 453, 390, 740, 701, 519, 447, 807, 615, 347, 683, 815, 824, 464, 748, 464, 515, 579, 733, 366, 670, 808, 664, 692, 365, 347, 773, 
594, 301, 611, 929, 661, 492, 572, 949, 341, 1109, 223, 491, 1101, 698, 876, 1008, 349, 652, 981, 790, 392, 843, 641, 628, -1, 505, 277, 819, 616, 772, 830, 424, 518, 856, 1020, 884, 892, 816, 542, 133, 352, 764, 711, 839, 575, 806, 334, 558, 607, 281, 939, 828, 1118, 1001, 849, 1036, 875, 826, 54, 224, 1114, 1188, 963, 1031, 588, 593, 821, 910, 659, 678, 893, 225, 625, 960, 975, 704, 892, 592, 1005, 774, 1057, 779, 662, 873, 325, 1114, 1079, 635, 397, 439, 387, 
411, 652, 361, 932, 648, 623, 871, 772, 599, 993, 381, 866, 977, 223, 1011, 1296, 789, 713, 757, 937, 565, 901, 889, 858, 505, -1, 406, 680, 157, 858, 873, 719, 829, 879, 935, 886, 928, 448, 842, 637, 772, 843, 1042, 584, 603, 1035, 555, 432, 785, 613, 873, 875, 928, 1015, 1006, 967, 558, 572, 481, 634, 1150, 1041, 1219, 912, 509, 561, 1010, 760, 448, 806, 960, 365, 444, 1099, 844, 345, 605, 506, 839, 913, 1347, 672, 624, 1193, 589, 993, 987, 929, 499, 540, 119, 
506, 297, 392, 678, 396, 414, 502, 750, 429, 890, 380, 464, 853, 539, 787, 910, 471, 441, 747, 596, 435, 708, 578, 504, 277, 406, -1, 543, 493, 601, 610, 313, 457, 643, 908, 696, 650, 613, 629, 377, 388, 611, 672, 677, 442, 715, 394, 285, 474, 278, 673, 673, 841, 838, 673, 838, 614, 649, 274, 262, 900, 914, 851, 807, 330, 320, 646, 636, 396, 652, 762, 368, 353, 805, 701, 547, 714, 380, 728, 573, 963, 503, 444, 833, 307, 957, 818, 584, 225, 292, 312, 
770, 700, 469, 304, 204, 731, 696, 669, 900, 686, 888, 767, 539, 633, 929, 939, 934, 467, 544, 476, 873, 788, 818, 665, 819, 680, 543, -1, 688, 515, 477, 603, 689, 407, 992, 649, 357, 569, 1050, 908, 784, 685, 895, 726, 663, 852, 856, 305, 649, 693, 253, 717, 301, 807, 619, 715, 298, 670, 817, 733, 675, 411, 880, 610, 268, 255, 572, 98, 242, 944, 831, 868, 244, 777, 215, 657, 705, 485, 215, 449, 990, 93, 354, 1013, 686, 927, 421, 762, 562, 598, 680, 
329, 769, 301, 952, 684, 615, 977, 666, 631, 907, 495, 939, 908, 116, 972, 1333, 857, 706, 657, 997, 577, 849, 896, 880, 616, 157, 493, 688, -1, 954, 857, 794, 936, 951, 830, 832, 941, 322, 859, 742, 871, 809, 1076, 456, 569, 1034, 583, 447, 790, 734, 863, 826, 905, 950, 1015, 887, 514, 449, 583, 727, 1117, 1006, 1241, 830, 573, 585, 1055, 767, 478, 771, 908, 489, 457, 1080, 822, 208, 471, 468, 813, 966, 1381, 675, 710, 1215, 721, 882, 948, 1045, 521, 547, 241, 
1063, 511, 821, 491, 430, 935, 368, 1118, 1002, 1134, 902, 664, 995, 935, 1180, 896, 900, 734, 1031, 354, 1021, 1094, 952, 770, 772, 858, 601, 515, 954, -1, 773, 536, 392, 162, 1376, 1003, 569, 989, 1147, 822, 619, 968, 911, 1136, 938, 996, 976, 605, 825, 512, 634, 1032, 723, 1159, 766, 1129, 754, 1089, 805, 659, 975, 824, 920, 1058, 400, 526, 537, 526, 539, 1172, 1135, 870, 582, 997, 673, 1012, 1139, 817, 689, 386, 956, 543, 257, 1048, 477, 1354, 837, 358, 742, 799, 817, 
735, 747, 560, 407, 397, 513, 736, 514, 758, 434, 955, 593, 371, 851, 511, 607, 756, 188, 498, 496, 733, 399, 458, 331, 830, 873, 610, 477, 857, 773, -1, 519, 724, 701, 726, 263, 282, 703, 794, 868, 716, 291, 546, 678, 456, 421, 729, 468, 314, 765, 319, 326, 604, 402, 223, 394, 641, 633, 816, 678, 290, 536, 491, 378, 579, 375, 411, 533, 601, 653, 422, 956, 513, 302, 407, 748, 689, 407, 475, 445, 642, 388, 699, 612, 818, 664, 338, 842, 467, 451, 828, 
736, 252, 618, 583, 400, 474, 301, 855, 533, 908, 622, 179, 857, 831, 720, 617, 390, 399, 858, 401, 566, 683, 448, 313, 424, 719, 313, 603, 794, 536, 519, -1, 264, 587, 993, 671, 529, 844, 625, 429, 205, 564, 430, 868, 529, 539, 520, 459, 369, 287, 636, 643, 877, 802, 472, 843, 789, 834, 440, 214, 775, 906, 588, 836, 453, 384, 399, 681, 576, 688, 722, 615, 526, 645, 713, 805, 906, 517, 763, 381, 673, 546, 514, 593, 367, 1026, 785, 413, 343, 381, 624, 
949, 221, 804, 644, 503, 729, 53, 1089, 739, 1131, 714, 325, 1048, 963, 978, 706, 555, 634, 1065, 393, 784, 943, 699, 554, 518, 829, 457, 689, 936, 392, 724, 264, -1, 504, 1252, 915, 637, 1021, 843, 512, 250, 821, 620, 1091, 783, 771, 730, 614, 628, 258, 755, 899, 955, 1051, 653, 1080, 905, 1054, 558, 351, 957, 1011, 732, 1056, 506, 537, 466, 746, 660, 944, 981, 695, 651, 861, 829, 989, 1121, 743, 870, 407, 765, 663, 473, 771, 297, 1278, 936, 151, 578, 627, 740, 
1057, 616, 788, 364, 370, 940, 482, 1044, 1047, 1036, 977, 724, 881, 917, 1153, 889, 969, 693, 940, 321, 1054, 1053, 956, 766, 856, 879, 643, 407, 951, 162, 701, 587, 504, -1, 1329, 938, 467, 935, 1187, 915, 712, 928, 932, 1089, 922, 982, 1016, 573, 813, 617, 510, 984, 574, 1094, 718, 1046, 667, 1037, 881, 736, 878, 674, 900, 964, 381, 484, 506, 396, 493, 1173, 1091, 947, 536, 944, 541, 984, 1082, 784, 554, 345, 946, 445, 265, 1057, 591, 1284, 709, 495, 751, 802, 851, 
542, 1151, 666, 1093, 960, 557, 1289, 364, 741, 518, 1025, 1040, 696, 861, 467, 1176, 949, 670, 544, 1180, 666, 391, 683, 788, 1020, 935, 908, 992, 830, 1376, 726, 993, 1252, 1329, -1, 473, 992, 669, 730, 1066, 1117, 497, 920, 413, 477, 729, 717, 813, 666, 1153, 941, 434, 1100, 416, 869, 433, 914, 436, 972, 1000, 823, 1049, 1023, 516, 1035, 855, 1103, 1065, 974, 439, 401, 1050, 874, 730, 946, 644, 457, 573, 976, 1130, 1191, 916, 1207, 951, 1208, 202, 870, 1399, 699, 639, 917, 
630, 887, 547, 655, 594, 445, 938, 335, 712, 287, 973, 727, 363, 838, 338, 766, 788, 288, 405, 750, 666, 184, 438, 430, 884, 886, 696, 649, 832, 1003, 263, 671, 915, 938, 473, -1, 539, 647, 718, 923, 845, 160, 614, 530, 359, 417, 683, 560, 344, 901, 524, 117, 756, 162, 417, 182, 708, 498, 855, 773, 378, 679, 619, 248, 738, 526, 657, 713, 721, 497, 205, 984, 618, 321, 571, 677, 550, 380, 624, 698, 788, 561, 889, 654, 960, 413, 467, 1049, 494, 448, 848, 
910, 723, 667, 136, 299, 719, 631, 727, 923, 636, 1030, 630, 490, 915, 782, 616, 872, 381, 649, 294, 911, 679, 666, 482, 892, 928, 650, 357, 941, 569, 282, 529, 637, 467, 992, 539, -1, 809, 994, 936, 728, 564, 676, 867, 674, 631, 892, 499, 518, 741, 184, 606, 463, 676, 324, 639, 622, 815, 894, 726, 411, 424, 565, 579, 494, 368, 287, 375, 549, 901, 704, 1018, 504, 516, 303, 875, 864, 571, 370, 254, 662, 304, 552, 757, 772, 917, 326, 715, 601, 616, 891, 
384, 905, 229, 829, 626, 623, 1054, 409, 760, 637, 760, 991, 640, 266, 868, 1270, 971, 606, 361, 957, 689, 712, 867, 838, 816, 448, 613, 569, 322, 989, 703, 844, 1021, 935, 669, 647, 809, -1, 936, 930, 982, 686, 1064, 264, 520, 961, 708, 414, 738, 883, 688, 679, 703, 758, 905, 649, 341, 233, 782, 851, 913, 773, 1159, 568, 591, 531, 993, 634, 457, 756, 765, 758, 408, 938, 626, 170, 227, 377, 612, 918, 1312, 547, 750, 1177, 884, 654, 715, 1137, 553, 558, 504, 
604, 711, 759, 1094, 891, 343, 890, 847, 248, 981, 635, 579, 1059, 949, 511, 917, 317, 645, 966, 992, 283, 574, 382, 543, 542, 842, 629, 1050, 859, 1147, 794, 625, 843, 1187, 730, 718, 994, 936, -1, 499, 610, 567, 527, 796, 461, 545, 288, 787, 487, 725, 1053, 609, 1298, 751, 787, 863, 1097, 802, 507, 521, 1006, 1293, 822, 932, 927, 798, 914, 1144, 967, 293, 601, 670, 881, 758, 1111, 821, 873, 635, 1160, 957, 941, 971, 1052, 614, 808, 874, 1110, 987, 496, 458, 743, 
685, 315, 719, 982, 734, 525, 565, 1024, 350, 1169, 325, 445, 1166, 826, 874, 966, 263, 697, 1067, 814, 423, 866, 620, 622, 133, 637, 377, 908, 742, 822, 868, 429, 512, 915, 1066, 923, 936, 930, 499, -1, 304, 789, 659, 930, 627, 783, 362, 658, 618, 313, 1004, 858, 1206, 1030, 855, 1086, 988, 918, 159, 214, 1141, 1263, 931, 1095, 683, 673, 826, 997, 769, 686, 911, 335, 731, 961, 1054, 818, 988, 674, 1090, 800, 1013, 862, 747, 816, 377, 1169, 1142, 627, 463, 495, 519, 
819, 182, 754, 773, 585, 565, 298, 1021, 526, 1096, 574, 192, 1057, 926, 833, 707, 307, 587, 1038, 555, 585, 825, 541, 461, 352, 772, 388, 784, 871, 619, 716, 205, 250, 712, 1117, 845, 728, 982, 610, 304, -1, 719, 488, 1000, 652, 653, 529, 616, 516, 228, 838, 799, 1067, 963, 648, 1021, 952, 973, 385, 156, 966, 1107, 702, 1024, 591, 567, 560, 861, 719, 756, 863, 569, 682, 803, 912, 916, 1046, 670, 958, 548, 760, 736, 623, 651, 322, 1177, 990, 381, 464, 501, 663, 
584, 780, 542, 685, 584, 317, 849, 431, 578, 446, 870, 599, 510, 835, 244, 697, 635, 239, 518, 717, 542, 129, 280, 308, 764, 843, 611, 685, 809, 968, 291, 564, 821, 928, 497, 160, 564, 686, 567, 789, 719, -1, 479, 561, 269, 296, 556, 542, 206, 797, 588, 81, 844, 246, 382, 334, 762, 535, 736, 647, 466, 786, 552, 402, 716, 506, 615, 761, 723, 377, 168, 884, 618, 302, 649, 678, 601, 353, 706, 667, 721, 592, 864, 534, 866, 501, 579, 962, 397, 343, 785, 
889, 641, 858, 789, 713, 517, 640, 903, 619, 892, 905, 308, 900, 1124, 493, 391, 431, 496, 965, 642, 652, 557, 245, 242, 711, 1042, 672, 895, 1076, 911, 546, 430, 620, 932, 920, 614, 676, 1064, 527, 659, 488, 479, -1, 983, 589, 235, 629, 765, 331, 683, 810, 548, 1104, 667, 396, 790, 1074, 959, 709, 517, 690, 1060, 318, 850, 836, 684, 499, 967, 926, 589, 563, 917, 846, 434, 912, 1022, 1033, 686, 979, 613, 416, 813, 918, 168, 776, 964, 876, 743, 555, 534, 944, 
288, 968, 328, 926, 736, 513, 1128, 264, 672, 543, 796, 979, 627, 462, 687, 1228, 913, 579, 345, 1035, 589, 544, 755, 783, 839, 584, 677, 726, 456, 1136, 678, 868, 1091, 1089, 413, 530, 867, 264, 796, 930, 1000, 561, 983, -1, 402, 846, 627, 531, 661, 954, 772, 534, 859, 596, 871, 518, 565, 57, 794, 863, 865, 876, 1097, 490, 748, 625, 1024, 800, 648, 567, 590, 809, 567, 840, 739, 250, 81, 358, 746, 989, 1261, 674, 921, 1073, 980, 435, 758, 1225, 537, 510, 603, 
328, 674, 354, 765, 562, 128, 823, 416, 376, 576, 633, 602, 636, 617, 408, 878, 541, 297, 509, 777, 318, 307, 364, 410, 575, 603, 442, 663, 569, 938, 456, 529, 783, 922, 477, 359, 674, 520, 461, 627, 652, 269, 589, 402, -1, 489, 339, 419, 286, 676, 668, 298, 878, 455, 573, 485, 671, 386, 536, 531, 698, 875, 754, 511, 620, 449, 729, 756, 608, 286, 365, 651, 505, 562, 699, 460, 462, 196, 740, 731, 913, 583, 784, 694, 735, 545, 705, 930, 223, 162, 544, 
812, 774, 786, 762, 704, 457, 792, 726, 642, 690, 966, 484, 729, 1073, 288, 469, 563, 406, 804, 701, 644, 352, 181, 235, 806, 1035, 715, 852, 1034, 996, 421, 539, 771, 982, 729, 417, 631, 961, 545, 783, 653, 296, 235, 846, 489, -1, 641, 731, 254, 807, 730, 349, 1023, 441, 326, 580, 999, 823, 790, 637, 528, 953, 327, 660, 850, 659, 549, 922, 906, 484, 346, 981, 811, 242, 825, 937, 892, 596, 893, 660, 483, 761, 963, 240, 894, 753, 746, 903, 538, 496, 953, 
384, 555, 523, 967, 716, 239, 781, 734, 52, 916, 383, 559, 964, 676, 614, 986, 336, 546, 821, 888, 61, 593, 461, 540, 334, 555, 394, 856, 583, 976, 729, 520, 730, 1016, 717, 683, 892, 708, 288, 362, 529, 556, 629, 627, 339, 641, -1, 564, 463, 551, 920, 603, 1123, 765, 778, 822, 868, 628, 285, 387, 990, 1154, 895, 850, 704, 611, 862, 954, 728, 359, 641, 415, 653, 804, 956, 580, 698, 452, 992, 855, 1024, 791, 836, 761, 615, 842, 1003, 873, 302, 288, 455, 
490, 534, 220, 515, 243, 472, 644, 558, 610, 679, 608, 626, 613, 435, 768, 936, 698, 342, 503, 564, 580, 638, 639, 537, 558, 432, 285, 305, 447, 605, 468, 459, 614, 573, 813, 560, 499, 414, 787, 658, 616, 542, 765, 531, 419, 731, 564, -1, 484, 521, 451, 583, 581, 717, 612, 661, 347, 486, 545, 516, 742, 658, 856, 592, 224, 139, 621, 402, 192, 699, 692, 595, 95, 734, 447, 429, 540, 246, 465, 529, 986, 262, 398, 903, 529, 807, 581, 728, 292, 335, 407, 
603, 591, 544, 632, 496, 265, 658, 587, 480, 621, 751, 394, 636, 827, 360, 592, 462, 194, 644, 585, 472, 319, 170, 128, 607, 785, 474, 649, 790, 825, 314, 369, 628, 813, 666, 344, 518, 738, 487, 618, 516, 206, 331, 661, 286, 254, 463, 484, -1, 614, 588, 287, 862, 448, 323, 525, 775, 633, 588, 458, 549, 832, 474, 563, 617, 428, 490, 731, 665, 411, 354, 762, 569, 357, 665, 709, 706, 361, 725, 540, 628, 560, 747, 441, 691, 695, 644, 772, 289, 253, 706, 
