82
738, 604, 851, 928, 1224, 665, 1179, 721, 757, 949, 319, 995, 1114, 859, 1063, 816, 1184, 775, 1305, -1, 1181, 1025, 1054, 1130, 1057, 863, 467, 1230, 1035, 511, 838, 379, 640, 603, 627, 808, 312, 705, 1177, 1024, 464, 1128, 520, 517, 826, 1102, 983, 843, 1119, 1014, 493, 887, 680, 888, 923, 329, 941, 1113, 964, 810, 699, 985, 535, 630, 1180, 1099, 924, 393, 956, 1079, 734, 814, 821, 1197, 647, 309, 959, 512, 814, 370, 453, 747, 
1036, 995, 1298, 634, 673, 664, 874, 1166, 1070, 448, 925, 908, 1025, 689, 631, 919, 749, 1148, 658, 1181, -1, 222, 458, 945, 762, 987, 835, 310, 1134, 1122, 615, 1019, 820, 815, 1276, 956, 1057, 896, 474, 867, 813, 356, 989, 1002, 800, 799, 913, 638, 1107, 320, 879, 485, 840, 630, 748, 1010, 334, 732, 422, 552, 635, 597, 1070, 1149, 668, 842, 895, 924, 371, 914, 955, 559, 507, 206, 1177, 1138, 1229, 831, 584, 1009, 1075, 1047, 
852, 800, 1174, 590, 661, 472, 866, 1035, 914, 371, 759, 773, 1033, 680, 667, 719, 750, 1004, 698, 1025, 222, -1, 486, 882, 707, 809, 684, 252, 964, 1045, 474, 922, 676, 656, 1151, 897, 912, 809, 558, 806, 711, 306, 807, 828, 675, 858, 776, 511, 976, 311, 749, 406, 724, 442, 756, 854, 313, 557, 397, 494, 590, 624, 1006, 998, 668, 774, 786, 825, 299, 910, 804, 554, 474, 305, 1020, 964, 1106, 741, 455, 847, 905, 868, 
1024, 1099, 1426, 850, 928, 701, 1041, 1212, 1235, 669, 831, 1192, 1145, 597, 828, 1087, 1069, 1276, 1040, 1054, 458, 486, -1, 1253, 831, 1125, 754, 636, 1382, 1049, 843, 890, 708, 646, 1347, 1029, 1044, 1027, 774, 1140, 763, 581, 848, 936, 987, 879, 1171, 869, 1388, 299, 838, 466, 976, 870, 855, 807, 281, 977, 551, 464, 561, 727, 966, 1222, 898, 1163, 1064, 752, 252, 1082, 907, 468, 389, 387, 1293, 956, 1424, 788, 804, 946, 886, 946, 
1065, 732, 653, 610, 718, 905, 746, 999, 524, 769, 984, 368, 725, 979, 615, 778, 470, 627, 499, 1130, 945, 882, 1253, -1, 935, 777, 1012, 989, 629, 958, 497, 1012, 1052, 1197, 734, 669, 830, 499, 702, 340, 852, 911, 1239, 1126, 647, 934, 567, 546, 561, 1080, 951, 954, 481, 644, 659, 1223, 996, 842, 907, 960, 932, 804, 1011, 724, 700, 241, 590, 1058, 1090, 590, 1188, 938, 1031, 1096, 639, 1269, 478, 867, 497, 1034, 1314, 1337, 
638, 894, 934, 1004, 356, 910, 386, 1404, 867, 951, 767, 974, 724, 489, 625, 1038, 1088, 779, 1011, 1057, 762, 707, 831, 935, -1, 642, 1020, 902, 1138, 976, 605, 879, 500, 1025, 1115, 603, 920, 896, 944, 1064, 871, 470, 1106, 1187, 1093, 1179, 1148, 907, 1272, 895, 1082, 392, 695, 804, 712, 990, 595, 733, 983, 443, 895, 1021, 1008, 787, 348, 1011, 448, 854, 667, 631, 1292, 643, 906, 920, 996, 1012, 948, 953, 631, 1121, 1151, 1293, 
357, 416, 646, 959, 698, 728, 780, 1119, 435, 922, 624, 618, 996, 896, 907, 592, 1055, 425, 1053, 863, 987, 809, 1125, 777, 642, -1, 878, 950, 617, 995, 474, 908, 587, 929, 847, 736, 706, 787, 1094, 911, 851, 739, 896, 928, 857, 1326, 808, 734, 871, 1047, 937, 711, 560, 541, 935, 888, 880, 473, 1036, 773, 997, 1123, 1065, 460, 733, 833, 384, 910, 888, 866, 1077, 935, 1037, 1111, 588, 834, 613, 929, 545, 885, 972, 1044, 
822, 587, 1027, 608, 1104, 289, 1155, 527, 798, 547, 411, 832, 1133, 794, 916, 611, 909, 908, 1023, 467, 835, 684, 754, 1012, 1020, 878, -1, 851, 931, 678, 663, 536, 655, 274, 797, 879, 489, 636, 860, 819, 338, 890, 328, 241, 518, 834, 733, 542, 934, 621, 164, 719, 650, 622, 826, 352, 675, 915, 546, 674, 413, 663, 627, 814, 1070, 894, 936, 443, 665, 1061, 344, 637, 458, 806, 757, 496, 1041, 342, 618, 195, 364, 466, 
1022, 944, 1357, 707, 802, 607, 1052, 1140, 1068, 461, 974, 848, 1240, 924, 858, 783, 819, 1184, 741, 1230, 310, 252, 636, 989, 902, 950, 851, -1, 1016, 1278, 643, 1160, 898, 798, 1339, 1124, 1120, 997, 653, 907, 929, 446, 941, 950, 764, 995, 820, 626, 1008, 430, 914, 637, 925, 527, 969, 1048, 539, 582, 502, 740, 795, 763, 1237, 1193, 833, 852, 968, 1060, 488, 1107, 879, 793, 654, 329, 1185, 1153, 1260, 947, 636, 1006, 1057, 937, 
901, 457, 766, 837, 1033, 775, 1142, 863, 446, 866, 918, 303, 1224, 1254, 1080, 386, 860, 654, 929, 1035, 1134, 964, 1382, 629, 1138, 617, 931, 1016, -1, 1155, 619, 1134, 1055, 1068, 805, 1012, 825, 765, 1073, 669, 967, 1050, 1018, 905, 616, 1291, 404, 609, 331, 1176, 919, 1092, 688, 526, 1093, 1117, 1156, 674, 1033, 1137, 1104, 1095, 1213, 719, 1060, 584, 778, 1150, 1167, 1084, 989, 1191, 1159, 1226, 543, 1103, 606, 992, 658, 887, 1119, 1051, 
971, 811, 748, 803, 1085, 856, 946, 847, 786, 933, 573, 999, 723, 658, 769, 1030, 992, 759, 1110, 511, 1122, 1045, 1049, 958, 976, 995, 678, 1278, 1155, -1, 814, 223, 767, 880, 517, 508, 390, 490, 971, 868, 384, 1113, 908, 852, 855, 813, 1033, 834, 1156, 1026, 614, 870, 553, 983, 570, 688, 901, 1243, 930, 743, 589, 786, 146, 652, 1002, 975, 843, 372, 999, 746, 997, 637, 789, 1181, 694, 754, 866, 410, 764, 669, 864, 1119, 
661, 463, 715, 512, 524, 499, 642, 890, 460, 500, 595, 405, 767, 663, 528, 517, 612, 554, 614, 838, 615, 474, 843, 497, 605, 474, 663, 643, 619, 814, -1, 752, 605, 773, 760, 571, 615, 476, 622, 529, 577, 511, 832, 794, 518, 882, 544, 333, 684, 698, 678, 511, 315, 277, 576, 825, 580, 484, 621, 549, 639, 671, 839, 580, 521, 473, 398, 735, 639, 622, 871, 612, 681, 750, 595, 877, 633, 628, 82, 737, 917, 954, 
823, 737, 815, 796, 1036, 718, 938, 836, 787, 859, 393, 994, 808, 561, 780, 947, 1029, 766, 1129, 379, 1019, 922, 890, 1012, 879, 908, 536, 1160, 1134, 223, 752, -1, 586, 694, 623, 552, 350, 554, 962, 918, 290, 993, 727, 719, 827, 849, 1017, 791, 1168, 891, 522, 724, 555, 895, 613, 483, 761, 1132, 843, 599, 495, 775, 220, 643, 963, 1007, 810, 162, 835, 805, 873, 533, 664, 1061, 717, 561, 926, 350, 707, 554, 678, 955, 
375, 660, 913, 933, 761, 619, 784, 1113, 782, 848, 343, 956, 940, 505, 815, 831, 1142, 738, 1149, 640, 820, 676, 708, 1052, 500, 587, 655, 898, 1055, 767, 605, 586, -1, 620, 948, 672, 631, 810, 1017, 1063, 608, 623, 659, 790, 932, 1135, 1044, 808, 1204, 766, 760, 370, 636, 710, 791, 518, 540, 746, 859, 364, 693, 960, 782, 657, 742, 1059, 611, 515, 542, 866, 935, 565, 708, 889, 836, 522, 974, 700, 613, 737, 680, 884, 
798, 718, 1214, 791, 1151, 329, 1241, 758, 969, 639, 483, 993, 1289, 839, 1043, 703, 1089, 1062, 1164, 603, 815, 656, 646, 1197, 1025, 929, 274, 798, 1068, 880, 773, 694, 620, -1, 1039, 1035, 698, 871, 978, 1032, 549, 852, 214, 332, 716, 1001, 902, 705, 1112, 563, 431, 687, 835, 692, 986, 333, 636, 898, 607, 673, 543, 815, 821, 968, 1132, 1078, 1036, 558, 564, 1211, 378, 696, 484, 749, 959, 475, 1229, 571, 742, 408, 279, 344, 
963, 596, 425, 818, 1133, 889, 1034, 724, 468, 988, 699, 729, 860, 992, 919, 828, 925, 504, 1072, 627, 1276, 1151, 1347, 734, 1115, 847, 797, 1339, 805, 517, 760, 623, 948, 1039, -1, 623, 369, 417, 1077, 698, 620, 1228, 996, 871, 733, 1031, 792, 758, 822, 1232, 712, 1076, 476, 887, 778, 891, 1140, 1152, 1071, 1008, 869, 955, 624, 446, 1082, 778, 774, 742, 1217, 824, 1034, 964, 1050, 1361, 303, 889, 505, 638, 739, 702, 997, 1157, 
819, 758, 536, 786, 650, 895, 460, 1095, 612, 900, 665, 813, 330, 504, 459, 982, 859, 512, 888, 808, 956, 897, 1029, 669, 603, 736, 879, 1124, 1012, 508, 571, 552, 672, 1035, 623, -1, 570, 463, 839, 758, 589, 844, 1086, 1063, 883, 899, 971, 761, 1063, 1010, 853, 680, 356, 834, 365, 914, 787, 991, 945, 601, 725, 817, 589, 497, 566, 783, 429, 635, 912, 296, 1197, 594, 872, 1096, 651, 950, 608, 651, 552, 916, 1098, 1292, 
711, 441, 590, 724, 1017, 611, 961, 651, 494, 805, 340, 740, 873, 759, 834, 685, 932, 529, 1055, 312, 1057, 912, 1044, 830, 920, 706, 489, 1120, 825, 390, 615, 350, 631, 698, 369, 570, -1, 416, 976, 752, 347, 1001, 663, 592, 641, 946, 771, 635, 888, 960, 458, 801, 393, 718, 698, 528, 864, 974, 858, 730, 620, 823, 458, 406, 969, 823, 694, 422, 917, 822, 781, 716, 776, 1115, 389, 541, 674, 402, 588, 420, 656, 862, 
927, 580, 592, 438, 849, 669, 801, 676, 486, 630, 636, 549, 648, 725, 553, 716, 556, 572, 690, 705, 896, 809, 1027, 499, 896, 787, 636, 997, 765, 490, 476, 554, 810, 871, 417, 463, 416, -1, 660, 388, 401, 909, 912, 790, 480, 673, 600, 438, 708, 887, 545, 795, 242, 638, 435, 830, 811, 944, 708, 732, 557, 565, 529, 552, 789, 487, 629, 616, 910, 577, 886, 645, 726, 991, 465, 901, 572, 408, 422, 645, 944, 1055, 
1226, 1003, 1163, 353, 771, 773, 866, 1001, 985, 411, 1002, 786, 833, 760, 452, 953, 359, 1085, 324, 1177, 474, 558, 774, 702, 944, 1094, 860, 653, 1073, 971, 622, 962, 1017, 978, 1077, 839, 976, 660, -1, 548, 729, 703, 1131, 1045, 643, 445, 771, 523, 935, 589, 812, 746, 720, 706, 530, 1117, 622, 955, 422, 733, 575, 296, 922, 1099, 723, 582, 908, 924, 732, 742, 1000, 599, 582, 566, 1057, 1256, 1076, 709, 558, 994, 1198, 1195, 
1136, 718, 810, 339, 892, 752, 936, 729, 619, 560, 924, 399, 843, 971, 643, 698, 257, 780, 429, 1024, 867, 806, 1140, 340, 1064, 911, 819, 907, 669, 868, 529, 918, 1063, 1032, 698, 758, 752, 388, 548, -1, 695, 945, 1089, 931, 389, 696, 401, 363, 478, 924, 726, 954, 502, 597, 632, 1098, 928, 915, 690, 938, 742, 566, 882, 820, 859, 176, 783, 945, 1014, 735, 951, 853, 844, 965, 662, 1181, 679, 676, 486, 847, 1160, 1154, 
834, 623, 840, 523, 947, 492, 922, 639, 704, 580, 398, 797, 823, 570, 666, 749, 787, 762, 900, 464, 813, 711, 763, 852, 871, 851, 338, 929, 967, 384, 577, 290, 608, 549, 620, 589, 347, 401, 729, 695, -1, 850, 622, 555, 560, 655, 776, 530, 953, 678, 293, 639, 446, 678, 528, 485, 620, 972, 575, 542, 276, 530, 337, 671, 885, 790, 772, 262, 690, 777, 662, 439, 454, 844, 661, 611, 880, 97, 515, 409, 622, 801, 
779, 882, 1149, 800, 439, 693, 679, 1269, 941, 645, 824, 864, 953, 620, 639, 872, 899, 971, 795, 1128, 356, 306, 581, 911, 470, 739, 890, 446, 1050, 1113, 511, 993, 623, 852, 1228, 844, 1001, 909, 703, 945, 850, -1, 981, 1042, 898, 1032, 957, 705, 1122, 553, 964, 312, 762, 578, 772, 975, 363, 522, 675, 451, 770, 825, 1099, 983, 471, 880, 668, 913, 382, 826, 1065, 604, 687, 513, 1080, 1050, 1093, 905, 524, 1038, 1067, 1087, 
749, 650, 1175, 900, 1245, 401, 1323, 729, 930, 776, 460, 1000, 1372, 966, 1165, 659, 1189, 1024, 1279, 520, 989, 807, 848, 1239, 1106, 896, 328, 941, 1018, 908, 832, 727, 659, 214, 996, 1086, 663, 912, 1131, 1089, 622, 981, -1, 249, 758, 1150, 912, 774, 1098, 764, 476, 815, 865, 735, 1097, 298, 809, 926, 779, 805, 697, 966, 874, 920, 1233, 1131, 1062, 619, 738, 1292, 391, 851, 679, 941, 898, 363, 1201, 651, 814, 352, 145, 261, 
869, 592, 1111, 761, 1269, 365, 1340, 483, 853, 685, 525, 882, 1336, 1018, 1127, 564, 1047, 987, 1171, 517, 1002, 828, 936, 1126, 1187, 928, 241, 950, 905, 852, 794, 719, 790, 332, 871, 1063, 592, 790, 1045, 931, 555, 1042, 249, -1, 578, 1034, 746, 652, 928, 786, 319, 901, 797, 685, 1045, 426, 871, 959, 710, 880, 649, 859, 818, 894, 1250, 994, 1067, 641, 831, 1255, 236, 872, 670, 959, 796, 508, 1116, 555, 765, 192, 312, 301, 
1004, 555, 928, 309, 1009, 441, 1101, 452, 641, 378, 740, 450, 1067, 970, 812, 442, 505, 837, 657, 826, 800, 675, 987, 647, 1093, 857, 518, 764, 616, 855, 518, 827, 932, 716, 733, 883, 641, 480, 643, 389, 560, 898, 758, 578, -1, 745, 265, 205, 476, 741, 446, 874, 557, 435, 777, 840, 824, 812, 512, 869, 604, 552, 841, 826, 989, 456, 870, 806, 855, 957, 572, 807, 664, 830, 650, 932, 836, 534, 472, 545, 843, 780, 
1398, 1138, 1246, 473, 1099, 897, 1091, 907, 1132, 622, 1035, 1026, 895, 821, 644, 1140, 587, 1218, 688, 1102, 799, 858, 879, 934, 1179, 1326, 834, 995, 1291, 813, 882, 849, 1135, 1001, 1031, 899, 946, 673, 445, 696, 655, 1032, 1150, 1034, 745, -1, 956, 722, 1121, 747, 736, 948, 834, 978, 565, 1081, 806, 1291, 554, 864, 494, 249, 722, 1189, 1020, 823, 1133, 829, 921, 876, 991, 632, 588, 812, 1126, 1244, 1216, 592, 801, 945, 1171, 1229, 
1030, 547, 904, 495, 1017, 593, 1135, 613, 587, 549, 878, 281, 1147, 1128, 915, 377, 551, 810, 671, 983, 913, 776, 1171, 567, 1148, 808, 733, 820, 404, 1033, 544, 1017, 1044, 902, 792, 971, 771, 600, 771, 401, 776, 957, 912, 746, 265, 956, -1, 323, 230, 920, 683, 994, 626, 421, 917, 1020, 979, 744, 715, 1017, 844, 764, 1047, 839, 1020, 380, 861, 1011, 1002, 1017, 754, 998, 892, 972, 637, 1076, 761, 767, 533, 732, 1014, 914, 
894, 524, 870, 263, 807, 401, 919, 635, 583, 287, 684, 383, 934, 825, 650, 443, 443, 754, 537, 843, 638, 511, 869, 546, 907, 734, 542, 626, 609, 834, 333, 791, 808, 705, 758, 761, 635, 438, 523, 363, 530, 705, 774, 652, 205, 722, 323, -1, 529, 637, 508, 705, 449, 295, 653, 828, 670, 663, 444, 715, 550, 499, 826, 757, 791, 379, 710, 763, 714, 810, 664, 680, 593, 706, 645, 919, 772, 530, 284, 614, 866, 831, 
1139, 639, 892, 681, 1116, 806, 1219, 740, 606, 769, 1035, 303, 1223, 1296, 1043, 506, 654, 830, 768, 1119, 1107, 976, 1388, 561, 1272, 871, 934, 1008, 331, 1156, 684, 1168, 1204, 1112, 822, 1063, 888, 708, 935, 478, 953, 1122, 1098, 928, 476, 1121, 230, 529, -1, 1143, 876, 1173, 732, 592, 1049, 1201, 1181, 850, 936, 1199, 1050, 952, 1191, 886, 1125, 426, 928, 1185, 1210, 1093, 954, 1187, 1113, 1183, 656, 1233, 719, 947, 689, 903, 1196, 1100, 
1021, 957, 1340, 619, 904, 514, 1054, 1003, 1101, 397, 802, 982, 1138, 697, 772, 880, 845, 1192, 835, 1014, 320, 311, 299, 1080, 895, 1047, 621, 430, 1176, 1026, 698, 891, 766, 563, 1232, 1010, 960, 887, 589, 924, 678, 553, 764, 786, 741, 747, 920, 637, 1143, -1, 684, 522, 865, 667, 807, 798, 318, 845, 282, 542, 467, 546, 947, 1153, 884, 946, 1012, 765, 290, 1048, 714, 506, 270, 204, 1160, 953, 1302, 683, 652, 813, 835, 809, 
925, 614, 990, 527, 1133, 384, 1164, 408, 779, 538, 495, 800, 1089, 826, 886, 642, 826, 901, 967, 493, 879, 749, 838, 951, 1082, 937, 164, 914, 919, 614, 678, 522, 760, 431, 712, 853, 458, 545, 812, 726, 293, 964, 476, 319, 446, 736, 683, 508, 876, 684, -1, 801, 618, 659, 775, 472, 746, 992, 544, 741, 390, 589, 559, 813, 1091, 827, 956, 465, 765, 1025, 393, 657, 490, 859, 716, 608, 999, 257, 622, 211, 496, 583, 
649, 800, 1042, 779, 545, 611, 648, 1163, 879, 660, 590, 913, 845, 367, 592, 874, 951, 874, 907, 887, 485, 406, 466, 954, 392, 711, 719, 637, 1092, 870, 511, 724, 370, 687, 1076, 680, 801, 795, 746, 954, 639, 312, 815, 901, 874, 948, 994, 705, 1173, 522, 801, -1, 650, 633, 645, 732, 227, 674, 652, 156, 589, 763, 851, 841, 523, 936, 621, 637, 287, 752, 966, 380, 544, 588, 973, 813, 1044, 709, 503, 865, 867, 980, 
713, 452, 483, 549, 678, 621, 645, 808, 343, 656, 525, 492, 611, 637, 522, 640, 660, 390, 731, 680, 840, 724, 976, 481, 695, 560, 650, 925, 688, 553, 315, 555, 636, 835, 476, 356, 393, 242, 720, 502, 446, 762, 865, 797, 557, 834, 626, 449, 732, 865, 618, 650, -1, 530, 459, 779, 727, 767, 748, 613, 614, 683, 615, 382, 632, 522, 399, 603, 816, 506, 922, 612, 746, 960, 399, 819, 468, 501, 293, 671, 909, 1031, 
