239, 397, 750, 461, 229, 433, 474, 243, 436, 295, -1, 54, 534, 400, 506, 652, 913, 101, 286, 367, 878, 807, 444, 379, 542, 423, 722, 360, 604, 746, 455, 404, 853, 500, 382, 491, 571, 652, 486, 444, 116, 327, 912, 374, 366, 370, 221, 813, 325, 749, 495, 474, 513, 169, 142, 789, 283, 124, 119, 646, 277, 775, 844, 520, 509, 222, 372, 303, 46, 264, 184, 320, 495, 453, 672, 555, 169, 572, 694, 269, 402, 777, 493, 203, 614, 59, 541, 737, 570, 309, 334, 491, 79, 659, 925, 
222, 451, 793, 464, 262, 478, 510, 211, 487, 345, 54, -1, 583, 412, 512, 701, 967, 65, 338, 415, 930, 842, 473, 432, 590, 462, 762, 403, 655, 800, 499, 455, 906, 514, 412, 526, 609, 705, 506, 479, 65, 363, 965, 374, 399, 340, 269, 866, 379, 803, 508, 505, 559, 208, 182, 843, 303, 159, 108, 690, 280, 821, 883, 575, 546, 206, 343, 358, 85, 219, 192, 360, 535, 468, 721, 591, 114, 626, 748, 277, 444, 829, 529, 256, 666, 112, 592, 791, 607, 318, 388, 540, 50, 697, 979, 
570, 227, 731, 520, 358, 533, 645, 766, 116, 436, 534, 583, -1, 770, 518, 549, 446, 635, 399, 464, 373, 881, 285, 201, 511, 593, 760, 199, 494, 481, 122, 424, 361, 829, 645, 665, 202, 172, 779, 648, 625, 585, 409, 797, 617, 884, 465, 582, 354, 433, 827, 270, 64, 525, 522, 383, 393, 544, 634, 148, 716, 702, 859, 313, 191, 564, 884, 310, 539, 799, 643, 253, 162, 418, 578, 697, 692, 318, 233, 460, 550, 571, 654, 339, 104, 494, 41, 278, 207, 451, 317, 43, 612, 738, 436, 
633, 551, 533, 860, 597, 315, 243, 300, 654, 337, 400, 412, 770, -1, 904, 541, 1000, 364, 371, 335, 1012, 506, 800, 569, 442, 245, 471, 668, 525, 717, 745, 393, 977, 104, 152, 243, 887, 810, 118, 207, 458, 192, 1040, 82, 174, 295, 309, 736, 420, 755, 97, 823, 781, 273, 291, 850, 669, 289, 307, 913, 137, 591, 576, 572, 829, 617, 288, 460, 356, 384, 219, 651, 806, 840, 546, 293, 446, 619, 826, 667, 272, 692, 256, 472, 807, 379, 755, 854, 888, 706, 456, 731, 366, 400, 1034, 
312, 599, 1128, 51, 323, 836, 918, 714, 523, 683, 506, 512, 518, 904, -1, 973, 957, 574, 649, 753, 867, 1234, 232, 553, 890, 861, 1127, 370, 915, 969, 399, 753, 865, 1000, 854, 939, 363, 690, 976, 900, 495, 789, 901, 881, 831, 838, 645, 1065, 647, 935, 995, 249, 454, 641, 618, 900, 241, 615, 618, 502, 784, 1125, 1245, 752, 336, 323, 843, 587, 548, 689, 691, 336, 358, 101, 1000, 995, 551, 782, 751, 237, 825, 1044, 935, 485, 620, 524, 556, 795, 358, 197, 624, 498, 562, 1079, 937, 
849, 376, 185, 952, 673, 244, 300, 750, 475, 356, 652, 701, 549, 541, 973, -1, 527, 705, 369, 287, 584, 351, 765, 422, 113, 300, 232, 608, 58, 195, 617, 248, 544, 525, 395, 305, 746, 465, 464, 334, 766, 391, 600, 615, 382, 807, 432, 195, 345, 254, 529, 768, 601, 501, 524, 379, 754, 552, 660, 685, 597, 154, 312, 237, 716, 835, 802, 395, 616, 826, 595, 636, 684, 875, 28, 280, 803, 235, 441, 799, 288, 151, 290, 517, 510, 593, 511, 443, 750, 818, 357, 536, 689, 243, 576, 
1004, 516, 685, 964, 788, 688, 788, 1107, 495, 692, 913, 967, 446, 1000, 957, 527, -1, 1004, 672, 668, 117, 860, 728, 534, 580, 761, 750, 637, 507, 336, 569, 608, 98, 1016, 849, 800, 603, 278, 956, 812, 1021, 812, 104, 1056, 826, 1204, 757, 399, 619, 272, 1018, 708, 505, 836, 845, 152, 835, 874, 983, 470, 1002, 619, 795, 431, 621, 996, 1202, 616, 900, 1161, 958, 691, 599, 860, 542, 795, 1081, 381, 223, 901, 728, 426, 785, 711, 342, 859, 415, 178, 609, 896, 594, 477, 982, 770, 59, 
277, 487, 783, 526, 325, 472, 490, 146, 534, 353, 101, 65, 635, 364, 574, 705, 1004, -1, 354, 418, 973, 819, 538, 473, 593, 447, 746, 461, 662, 818, 556, 464, 948, 468, 386, 505, 670, 748, 466, 456, 93, 344, 1007, 319, 376, 275, 276, 878, 400, 826, 462, 568, 615, 204, 181, 875, 368, 153, 58, 747, 229, 816, 866, 599, 608, 262, 278, 389, 103, 163, 149, 420, 595, 533, 724, 570, 98, 652, 788, 341, 434, 839, 509, 300, 713, 145, 641, 830, 669, 382, 415, 591, 22, 679, 1019, 
482, 181, 490, 619, 328, 186, 277, 437, 283, 38, 286, 338, 399, 371, 649, 369, 672, 354, -1, 103, 663, 584, 482, 198, 264, 219, 480, 328, 319, 463, 388, 120, 631, 431, 249, 298, 534, 448, 384, 267, 402, 186, 694, 405, 221, 532, 85, 527, 53, 473, 429, 498, 415, 165, 178, 533, 412, 208, 320, 544, 336, 503, 600, 249, 482, 467, 530, 91, 255, 499, 286, 331, 454, 562, 392, 349, 446, 302, 473, 446, 179, 491, 291, 165, 438, 227, 384, 508, 536, 472, 85, 361, 334, 429, 696, 
579, 237, 390, 722, 432, 83, 184, 474, 352, 75, 367, 415, 464, 335, 753, 287, 668, 418, 103, -1, 676, 481, 580, 268, 175, 130, 377, 423, 244, 414, 473, 59, 641, 372, 190, 205, 618, 478, 318, 184, 480, 144, 704, 388, 164, 550, 145, 463, 117, 438, 372, 594, 490, 215, 237, 520, 515, 265, 375, 612, 340, 408, 497, 237, 570, 563, 546, 177, 329, 545, 317, 431, 541, 664, 306, 250, 516, 286, 491, 548, 86, 423, 196, 268, 483, 310, 441, 518, 621, 575, 152, 431, 402, 326, 700, 
943, 492, 755, 878, 728, 711, 817, 1088, 445, 688, 878, 930, 373, 1012, 867, 584, 117, 973, 663, 676, -1, 930, 643, 500, 618, 783, 814, 572, 554, 407, 493, 619, 40, 1040, 865, 832, 507, 225, 981, 837, 980, 820, 35, 1061, 839, 1193, 746, 486, 609, 338, 1041, 620, 426, 822, 827, 210, 767, 854, 959, 369, 999, 695, 872, 441, 532, 936, 1191, 594, 871, 1135, 945, 626, 513, 773, 603, 835, 1044, 398, 189, 834, 746, 505, 817, 674, 273, 828, 349, 157, 513, 824, 580, 410, 951, 825, 73, 
1040, 675, 175, 1203, 913, 398, 332, 798, 789, 552, 807, 842, 881, 506, 1234, 351, 860, 819, 584, 481, 930, -1, 1054, 719, 370, 384, 121, 895, 396, 525, 927, 487, 890, 427, 432, 315, 1066, 815, 389, 363, 903, 479, 943, 587, 443, 800, 602, 470, 591, 592, 434, 1064, 925, 638, 664, 721, 996, 684, 761, 1024, 625, 243, 94, 570, 1027, 1024, 792, 652, 761, 882, 673, 909, 996, 1145, 328, 251, 914, 581, 793, 1025, 414, 436, 313, 749, 855, 759, 846, 794, 1070, 1054, 619, 860, 810, 154, 914, 
359, 390, 932, 236, 214, 663, 759, 684, 298, 520, 444, 473, 285, 800, 232, 765, 728, 538, 482, 580, 643, 1054, -1, 344, 694, 702, 940, 160, 707, 743, 167, 567, 637, 884, 717, 780, 162, 458, 849, 748, 488, 650, 677, 797, 691, 813, 504, 841, 465, 705, 880, 33, 223, 527, 509, 668, 181, 518, 563, 291, 702, 920, 1054, 535, 114, 360, 815, 404, 472, 687, 612, 152, 130, 132, 793, 830, 555, 560, 519, 238, 661, 823, 774, 333, 388, 435, 323, 564, 158, 210, 435, 266, 519, 901, 711, 
489, 46, 588, 537, 280, 344, 453, 590, 85, 235, 379, 432, 201, 569, 553, 422, 534, 473, 198, 268, 500, 719, 344, -1, 352, 399, 602, 185, 364, 427, 209, 238, 474, 628, 445, 473, 352, 275, 580, 452, 486, 383, 534, 599, 417, 701, 267, 517, 155, 407, 626, 349, 221, 333, 334, 419, 350, 359, 460, 347, 521, 576, 712, 199, 309, 478, 700, 109, 371, 634, 454, 218, 278, 454, 450, 512, 547, 236, 315, 407, 355, 493, 463, 176, 249, 328, 187, 358, 355, 417, 118, 164, 451, 568, 546, 
746, 308, 238, 866, 580, 133, 210, 638, 419, 247, 542, 590, 511, 442, 890, 113, 580, 593, 264, 175, 618, 370, 694, 352, -1, 197, 250, 534, 83, 275, 558, 144, 579, 440, 292, 220, 696, 462, 379, 239, 656, 281, 640, 512, 276, 698, 321, 300, 247, 318, 442, 701, 554, 389, 412, 428, 663, 440, 547, 655, 487, 240, 359, 205, 659, 731, 694, 303, 505, 713, 482, 556, 627, 796, 131, 217, 691, 228, 452, 703, 178, 257, 205, 419, 492, 484, 477, 466, 700, 726, 267, 489, 577, 228, 624, 
655, 366, 337, 826, 537, 72, 57, 462, 482, 182, 423, 462, 593, 245, 861, 300, 761, 447, 219, 130, 783, 384, 702, 399, 197, -1, 299, 548, 280, 471, 602, 173, 747, 256, 95, 78, 748, 597, 198, 55, 525, 103, 809, 315, 83, 508, 218, 494, 246, 510, 257, 717, 620, 255, 281, 610, 620, 303, 393, 742, 299, 377, 420, 343, 698, 639, 503, 304, 379, 542, 314, 550, 670, 777, 309, 135, 546, 385, 603, 643, 43, 451, 74, 377, 608, 374, 570, 626, 750, 674, 282, 561, 435, 235, 799, 
949, 558, 78, 1098, 808, 296, 256, 744, 670, 451, 722, 762, 760, 471, 1127, 232, 750, 746, 480, 377, 814, 121, 940, 602, 250, 299, -1, 780, 274, 414, 809, 374, 774, 412, 367, 244, 947, 694, 361, 293, 825, 401, 829, 553, 370, 765, 508, 371, 480, 479, 418, 949, 805, 553, 580, 607, 892, 602, 690, 902, 573, 153, 122, 448, 909, 933, 758, 540, 678, 828, 607, 798, 878, 1035, 211, 182, 844, 459, 673, 925, 320, 333, 237, 644, 733, 670, 725, 676, 951, 952, 506, 740, 735, 71, 803, 
371, 232, 772, 357, 160, 505, 605, 602, 157, 367, 360, 403, 199, 668, 370, 608, 637, 461, 328, 423, 572, 895, 160, 185, 534, 548, 780, -1, 549, 600, 95, 408, 557, 745, 571, 626, 220, 359, 706, 596, 437, 505, 607, 677, 544, 726, 362, 695, 306, 570, 742, 170, 159, 399, 387, 553, 197, 402, 471, 286, 586, 761, 893, 382, 161, 365, 727, 246, 375, 622, 501, 54, 140, 269, 636, 673, 505, 412, 416, 263, 506, 674, 619, 197, 299, 332, 223, 462, 220, 260, 275, 161, 439, 741, 633, 
796, 317, 237, 894, 616, 215, 291, 715, 417, 310, 604, 655, 494, 525, 915, 58, 507, 662, 319, 244, 554, 396, 707, 364, 83, 280, 274, 549, -1, 192, 559, 200, 514, 520, 375, 300, 689, 419, 459, 321, 720, 362, 573, 595, 359, 780, 386, 220, 291, 240, 523, 710, 545, 459, 480, 356, 696, 509, 619, 632, 568, 212, 364, 181, 659, 782, 775, 339, 570, 789, 559, 578, 627, 817, 86, 288, 759, 185, 400, 743, 260, 179, 285, 462, 460, 545, 457, 407, 694, 761, 301, 480, 645, 273, 553, 
908, 386, 349, 958, 706, 403, 483, 888, 446, 466, 746, 800, 481, 717, 969, 195, 336, 818, 463, 414, 407, 525, 743, 427, 275, 471, 414, 600, 192, -1, 578, 359, 367, 712, 566, 492, 682, 347, 651, 514, 863, 546, 419, 784, 547, 962, 543, 101, 421, 69, 715, 737, 542, 621, 638, 197, 778, 668, 781, 591, 751, 287, 464, 233, 668, 895, 958, 450, 719, 957, 731, 642, 637, 867, 208, 474, 910, 190, 303, 834, 448, 102, 477, 573, 409, 687, 439, 289, 688, 844, 415, 483, 798, 437, 389, 
457, 251, 791, 399, 252, 552, 658, 695, 142, 427, 455, 499, 122, 745, 399, 617, 569, 556, 388, 473, 493, 927, 167, 209, 558, 602, 809, 95, 559, 578, -1, 447, 483, 816, 637, 678, 145, 294, 773, 654, 533, 572, 528, 760, 609, 819, 436, 677, 356, 539, 814, 158, 68, 482, 472, 501, 275, 489, 564, 191, 671, 772, 916, 381, 100, 452, 820, 299, 468, 718, 589, 145, 69, 298, 645, 720, 601, 400, 354, 343, 559, 662, 670, 280, 227, 424, 157, 400, 147, 331, 321, 98, 534, 777, 558, 
602, 200, 376, 726, 439, 108, 221, 529, 317, 110, 404, 455, 424, 393, 753, 248, 608, 464, 120, 59, 619, 487, 567, 238, 144, 173, 374, 408, 200, 359, 447, -1, 583, 425, 246, 240, 590, 424, 369, 228, 520, 203, 646, 447, 220, 607, 187, 414, 106, 380, 425, 578, 456, 263, 282, 461, 522, 312, 424, 573, 399, 384, 491, 178, 546, 588, 604, 166, 370, 598, 372, 423, 516, 661, 271, 274, 560, 227, 434, 560, 132, 375, 229, 276, 434, 345, 398, 461, 594, 584, 132, 394, 446, 333, 641, 
928, 463, 715, 874, 712, 674, 779, 1060, 424, 655, 853, 906, 361, 977, 865, 544, 98, 948, 631, 641, 40, 890, 637, 474, 579, 747, 774, 557, 514, 367, 483, 583, -1, 1003, 829, 794, 508, 203, 944, 799, 958, 786, 62, 1027, 804, 1163, 715, 447, 577, 299, 1004, 616, 417, 792, 798, 170, 754, 826, 932, 373, 967, 655, 832, 405, 529, 920, 1161, 565, 845, 1108, 915, 611, 508, 769, 563, 797, 1020, 361, 160, 821, 710, 466, 779, 650, 258, 803, 334, 123, 514, 813, 549, 395, 925, 786, 75, 
735, 604, 482, 957, 688, 329, 230, 400, 713, 393, 500, 514, 829, 104, 1000, 525, 1016, 468, 431, 372, 1040, 427, 884, 628, 440, 256, 412, 745, 520, 712, 816, 425, 1003, -1, 183, 220, 960, 850, 61, 204, 562, 245, 1065, 171, 211, 377, 383, 718, 474, 758, 7, 906, 846, 361, 382, 864, 762, 384, 411, 975, 241, 547, 505, 599, 904, 719, 369, 522, 455, 482, 322, 733, 879, 932, 525, 251, 550, 641, 858, 765, 294, 674, 235, 552, 855, 475, 810, 882, 961, 802, 511, 792, 469, 344, 1055, 
620, 420, 416, 816, 533, 163, 112, 379, 530, 211, 382, 412, 645, 152, 854, 395, 849, 386, 249, 190, 865, 432, 717, 445, 292, 95, 367, 571, 375, 566, 637, 246, 829, 183, -1, 122, 782, 668, 135, 74, 472, 66, 892, 219, 28, 415, 213, 590, 290, 603, 183, 736, 664, 217, 243, 699, 612, 257, 328, 792, 210, 463, 483, 423, 728, 604, 410, 340, 335, 461, 241, 565, 702, 778, 403, 186, 482, 469, 680, 626, 120, 546, 130, 384, 672, 341, 626, 707, 784, 661, 327, 609, 378, 297, 884, 
726, 439, 296, 904, 615, 132, 21, 500, 555, 260, 491, 526, 665, 243, 939, 305, 800, 505, 298, 205, 832, 315, 780, 473, 220, 78, 244, 626, 300, 492, 678, 240, 794, 220, 122, -1, 824, 656, 159, 48, 588, 163, 855, 322, 128, 529, 294, 499, 322, 539, 224, 796, 694, 322, 349, 648, 697, 368, 448, 813, 330, 349, 362, 397, 775, 710, 523, 381, 446, 583, 363, 629, 746, 856, 307, 65, 602, 434, 657, 719, 119, 455, 15, 456, 672, 445, 639, 676, 826, 751, 357, 633, 495, 175, 842, 
519, 392, 925, 382, 347, 696, 803, 814, 277, 572, 571, 609, 202, 887, 363, 746, 603, 670, 534, 618, 507, 1066, 162, 352, 696, 748, 947, 220, 689, 682, 145, 590, 508, 960, 782, 824, -1, 355, 917, 799, 632, 717, 540, 897, 754, 941, 578, 783, 501, 633, 957, 130, 144, 619, 607, 570, 336, 622, 686, 139, 806, 900, 1051, 508, 62, 519, 942, 444, 591, 827, 721, 251, 81, 277, 774, 864, 701, 518, 415, 398, 705, 774, 815, 417, 284, 549, 243, 456, 6, 373, 466, 209, 649, 918, 578, 
726, 271, 650, 692, 510, 527, 639, 865, 220, 477, 652, 705, 172, 810, 690, 465, 278, 748, 448, 478, 225, 815, 458, 275, 462, 597, 694, 359, 419, 347, 294, 424, 203, 850, 668, 656, 355, -1, 794, 652, 755, 617, 260, 852, 642, 972, 528, 447, 395, 288, 850, 441, 235, 602, 605, 215, 556, 632, 735, 246, 784, 607, 776, 260, 359, 718, 971, 373, 646, 910, 725, 412, 332, 590, 491, 673, 818, 235, 61, 622, 556, 446, 643, 448, 71, 603, 137, 106, 361, 617, 363, 199, 725, 687, 277, 
724, 553, 428, 936, 659, 270, 169, 416, 665, 346, 486, 506, 779, 118, 976, 464, 956, 466, 384, 318, 981, 389, 849, 580, 379, 198, 361, 706, 459, 651, 773, 369, 944, 61, 135, 159, 917, 794, -1, 144, 558, 201, 1006, 198, 163, 411, 345, 658, 425, 697, 64, 869, 799, 334, 358, 804, 736, 365, 407, 927, 247, 491, 461, 541, 863, 708, 404, 475, 439, 500, 317, 697, 837, 904, 464, 193, 554, 582, 801, 744, 237, 613, 174, 516, 801, 454, 759, 824, 919, 780, 462, 744, 464, 292, 995, 
680, 421, 342, 864, 576, 126, 38, 453, 536, 229, 444, 479, 648, 207, 900, 334, 812, 456, 267, 184, 837, 363, 748, 452, 239, 55, 293, 596, 321, 514, 654, 228, 799, 204, 74, 48, 799, 652, 144, -1, 540, 117, 862, 283, 79, 486, 254, 529, 298, 556, 205, 765, 673, 276, 303, 660, 658, 321, 400, 797, 283, 391, 410, 397, 749, 664, 480, 355, 399, 535, 314, 596, 721, 819, 339, 113, 553, 438, 657, 677, 98, 485, 56, 419, 663, 399, 625, 680, 802, 710, 335, 615, 447, 224, 851, 
189, 508, 858, 445, 285, 542, 572, 219, 535, 410, 116, 65, 625, 458, 495, 766, 1021, 93, 402, 480, 980, 903, 488, 486, 656, 525, 825, 437, 720, 863, 533, 520, 958, 562, 472, 588, 632, 755, 558, 540, -1, 425, 1015, 412, 460, 343, 335, 930, 442, 864, 555, 520, 596, 273, 247, 901, 309, 223, 151, 723, 323, 886, 946, 636, 570, 175, 347, 418, 151, 201, 241, 390, 562, 464, 787, 653, 68, 687, 800, 270, 508, 894, 591, 310, 712, 176, 637, 844, 630, 311, 450, 583, 94, 760, 1031, 
563, 362, 440, 752, 467, 147, 147, 361, 469, 148, 327, 363, 585, 192, 789, 391, 812, 344, 186, 144, 820, 479, 650, 383, 281, 103, 401, 505, 362, 546, 572, 203, 786, 245, 66, 163, 717, 617, 201, 117, 425, -1, 849, 244, 41, 418, 146, 581, 231, 576, 243, 670, 601, 159, 186, 664, 548, 204, 290, 730, 206, 480, 521, 382, 662, 547, 413, 277, 282, 440, 211, 498, 636, 712, 403, 228, 442, 430, 634, 563, 102, 539, 166, 317, 616, 282, 567, 663, 718, 597, 267, 547, 333, 335, 844, 
979, 524, 768, 913, 764, 736, 841, 1121, 480, 718, 912, 965, 409, 1040, 901, 600, 104, 1007, 694, 704, 35, 943, 677, 534, 640, 809, 829, 607, 573, 419, 528, 646, 62, 1065, 892, 855, 540, 260, 1006, 862, 1015, 849, -1, 1090, 867, 1224, 777, 492, 640, 351, 1067, 654, 461, 853, 859, 222, 802, 887, 992, 402, 1029, 706, 882, 468, 566, 972, 1223, 627, 905, 1168, 977, 662, 547, 807, 619, 857, 1078, 424, 221, 870, 773, 514, 841, 708, 308, 862, 385, 186, 546, 860, 611, 446, 985, 843, 49, 
596, 586, 615, 835, 588, 381, 320, 231, 681, 375, 374, 374, 797, 82, 881, 615, 1056, 319, 405, 388, 1061, 587, 797, 599, 512, 315, 553, 677, 595, 784, 760, 447, 1027, 171, 219, 322, 897, 852, 198, 283, 412, 244, 1090, -1, 237, 213, 332, 810, 457, 819, 163, 823, 801, 278, 290, 908, 653, 279, 266, 936, 97, 671, 658, 625, 837, 580, 206, 489, 333, 312, 190, 654, 816, 824, 622, 375, 390, 675, 873, 643, 336, 766, 334, 480, 843, 365, 786, 904, 897, 683, 491, 756, 325, 482, 1088, 
603, 392, 415, 794, 509, 144, 114, 380, 502, 183, 366, 399, 617, 174, 831, 382, 826, 376, 221, 164, 839, 443, 691, 417, 276, 83, 370, 544, 359, 547, 609, 220, 804, 211, 28, 128, 754, 642, 163, 79, 460, 41, 867, 237, -1, 425, 188, 576, 262, 582, 210, 710, 636, 199, 225, 676, 589, 242, 320, 764, 216, 459, 489, 398, 701, 587, 420, 312, 320, 462, 236, 539, 674, 754, 392, 193, 474, 445, 654, 605, 99, 532, 133, 358, 644, 323, 598, 681, 756, 639, 299, 581, 367, 302, 860, 
529, 701, 824, 788, 599, 565, 524, 128, 774, 513, 370, 340, 884, 295, 838, 807, 1204, 275, 532, 550, 1193, 800, 813, 701, 698, 508, 765, 726, 780, 962, 819, 607, 1163, 377, 415, 529, 941, 972, 411, 486, 343, 418, 1224, 213, 425, -1, 447, 999, 586, 988, 369, 843, 872, 371, 367, 1063, 643, 341, 254, 1007, 211, 877, 871, 776, 878, 516, 8, 599, 350, 159, 247, 689, 864, 805, 817, 585, 290, 828, 1003, 612, 520, 956, 540, 545, 949, 394, 882, 1040, 940, 653, 613, 840, 293, 694, 1228, 
440, 258, 531, 609, 322, 214, 275, 352, 349, 77, 221, 269, 465, 309, 645, 432, 757, 276, 85, 145, 746, 602, 504, 267, 321, 218, 508, 362, 386, 543, 436, 187, 715, 383, 213, 294, 578, 528, 345, 254, 335, 146, 777, 332, 188, 447, -1, 601, 138, 556, 380, 524, 471, 79, 95, 619, 404, 125, 238, 605, 255, 553, 630, 334, 522, 424, 445, 158, 184, 415, 200, 352, 497, 566, 452, 354, 372, 387, 556, 425, 188, 563, 292, 171, 513, 165, 454, 592, 579, 456, 166, 424, 258, 450, 781, 
989, 474, 297, 1052, 793, 434, 495, 936, 542, 524, 813, 866, 582, 736, 1065, 195, 399, 878, 527, 463, 486, 470, 841, 517, 300, 494, 371, 695, 220, 101, 677, 414, 447, 718, 590, 499, 783, 447, 658, 529, 930, 581, 492, 810, 576, 999, 601, -1, 491, 161, 722, 836, 643, 677, 696, 279, 867, 726, 837, 692, 788, 226, 397, 318, 768, 976, 995, 528, 783, 1008, 779, 734, 737, 963, 193, 469, 973, 282, 401, 921, 479, 44, 485, 652, 510, 754, 540, 382, 789, 934, 491, 583, 860, 409, 456, 
