473, 72, 66, 526, 219, 321, 429, 621, 284, 171, 483, 260, 656, -1, 629, 406, 467, 203, 205, 707, 586, 278, 367, 884, 166, 620, 439, 240, 230, 662, 326, 97, 209, 586, 578, 170, 531, 509, 234, 682, 276, 421, 502, 270, 374, 335, 362, 626, 676, 548, 232, 666, 713, 140, 729, 460, 491, 675, 152, 529, 384, 458, 585, 380, 555, 298, 626, 745, 193, 535, 354, 201, 294, 298, 259, 83, 190, 713, 577, 
902, 616, 645, 115, 410, 788, 959, 391, 902, 783, 642, 439, 201, 629, -1, 756, 658, 757, 751, 157, 161, 694, 669, 476, 582, 539, 553, 764, 747, 201, 310, 675, 630, 981, 560, 776, 462, 268, 674, 312, 679, 220, 815, 423, 786, 307, 931, 449, 470, 369, 498, 90, 429, 746, 141, 896, 1006, 536, 501, 939, 707, 818, 531, 805, 979, 765, 523, 401, 537, 255, 483, 453, 371, 859, 855, 569, 619, 110, 106, 
151, 477, 471, 643, 465, 718, 785, 509, 564, 350, 186, 342, 665, 406, 756, -1, 864, 587, 245, 891, 799, 128, 87, 766, 563, 973, 235, 630, 625, 671, 488, 496, 614, 227, 346, 518, 378, 777, 171, 622, 130, 549, 96, 357, 777, 480, 699, 951, 513, 461, 598, 830, 1014, 336, 788, 148, 847, 468, 500, 182, 790, 64, 942, 85, 223, 698, 974, 1028, 575, 796, 273, 377, 411, 267, 330, 359, 224, 788, 761, 
940, 395, 410, 620, 450, 278, 427, 888, 540, 604, 896, 596, 805, 467, 658, 864, -1, 370, 669, 624, 515, 738, 809, 1091, 301, 248, 826, 336, 326, 808, 523, 400, 261, 1054, 937, 451, 856, 395, 694, 886, 733, 572, 959, 592, 222, 541, 459, 322, 966, 821, 277, 629, 429, 588, 798, 927, 445, 997, 371, 996, 125, 920, 219, 846, 1022, 272, 266, 486, 290, 415, 720, 527, 567, 749, 691, 505, 640, 769, 555, 
621, 161, 143, 668, 369, 134, 229, 813, 178, 260, 684, 454, 822, 203, 757, 587, 370, -1, 351, 800, 675, 461, 561, 1070, 176, 585, 642, 44, 46, 827, 483, 107, 146, 735, 781, 84, 730, 572, 420, 862, 463, 573, 681, 461, 201, 496, 176, 624, 873, 739, 268, 773, 725, 257, 874, 607, 289, 876, 260, 677, 254, 630, 551, 543, 696, 119, 598, 771, 223, 599, 556, 386, 473, 403, 336, 283, 387, 853, 683, 
273, 275, 259, 638, 366, 485, 540, 629, 321, 106, 385, 317, 725, 205, 751, 245, 669, 351, -1, 855, 743, 136, 247, 900, 371, 822, 380, 396, 393, 731, 443, 274, 408, 388, 522, 277, 511, 685, 112, 719, 146, 530, 334, 333, 549, 444, 454, 823, 661, 562, 433, 805, 904, 94, 824, 260, 603, 638, 343, 330, 578, 280, 788, 192, 353, 467, 828, 931, 398, 709, 341, 300, 381, 109, 117, 205, 138, 815, 721, 
1032, 679, 709, 254, 494, 805, 980, 549, 961, 871, 791, 559, 352, 707, 157, 891, 624, 800, 855, -1, 125, 816, 804, 608, 624, 453, 701, 798, 782, 351, 416, 734, 660, 1118, 717, 835, 617, 238, 791, 464, 802, 342, 957, 543, 789, 419, 966, 355, 626, 526, 532, 67, 304, 835, 254, 1025, 1020, 693, 563, 1073, 699, 954, 455, 933, 1113, 784, 435, 264, 576, 213, 622, 556, 488, 965, 951, 659, 732, 223, 134, 
935, 555, 585, 199, 378, 682, 856, 522, 836, 752, 718, 459, 355, 586, 161, 799, 515, 675, 743, 125, -1, 715, 714, 637, 499, 377, 628, 673, 657, 355, 313, 610, 535, 1027, 666, 710, 566, 120, 686, 462, 701, 256, 872, 444, 669, 319, 841, 287, 605, 484, 406, 113, 276, 717, 299, 927, 897, 664, 439, 979, 581, 863, 371, 834, 1018, 660, 362, 259, 451, 100, 538, 446, 389, 852, 834, 543, 626, 267, 61, 
224, 349, 343, 579, 358, 591, 666, 514, 456, 240, 249, 257, 636, 278, 694, 128, 738, 461, 136, 816, 715, -1, 111, 783, 437, 857, 251, 504, 498, 642, 402, 369, 487, 328, 390, 397, 389, 678, 43, 614, 16, 477, 224, 274, 650, 398, 583, 842, 538, 453, 476, 759, 911, 219, 747, 214, 729, 508, 378, 274, 662, 182, 825, 121, 309, 571, 859, 930, 450, 699, 235, 274, 328, 203, 244, 234, 102, 742, 683, 
236, 435, 434, 555, 392, 687, 773, 432, 566, 351, 138, 260, 580, 367, 669, 87, 809, 561, 247, 804, 714, 111, -1, 695, 514, 903, 158, 603, 595, 586, 405, 463, 569, 314, 287, 502, 302, 696, 144, 542, 102, 462, 161, 274, 742, 396, 692, 876, 444, 380, 537, 742, 935, 328, 701, 232, 836, 407, 440, 270, 745, 150, 872, 153, 311, 666, 903, 947, 519, 714, 185, 303, 328, 303, 352, 307, 177, 701, 675, 
909, 909, 930, 474, 706, 1146, 1297, 271, 1164, 979, 583, 624, 289, 884, 476, 766, 1091, 1070, 900, 608, 637, 783, 695, -1, 921, 1011, 537, 1093, 1079, 287, 597, 966, 982, 938, 425, 1055, 394, 731, 791, 210, 768, 525, 770, 614, 1166, 582, 1243, 925, 253, 341, 865, 553, 904, 944, 354, 910, 1354, 310, 819, 920, 1109, 806, 999, 846, 960, 1121, 997, 870, 888, 724, 559, 685, 596, 986, 1018, 802, 767, 385, 578, 
639, 96, 118, 497, 214, 225, 383, 677, 340, 320, 613, 334, 660, 166, 582, 563, 301, 176, 371, 624, 499, 437, 514, 921, -1, 461, 552, 182, 166, 664, 324, 124, 63, 752, 679, 216, 613, 400, 393, 711, 432, 408, 659, 336, 254, 339, 348, 479, 745, 604, 94, 596, 574, 297, 703, 626, 436, 759, 103, 695, 233, 618, 425, 545, 722, 199, 469, 613, 48, 427, 452, 261, 332, 459, 410, 206, 340, 681, 507, 
1077, 555, 579, 545, 511, 517, 675, 859, 763, 781, 959, 653, 723, 620, 539, 973, 248, 585, 822, 453, 377, 857, 903, 1011, 461, -1, 875, 559, 547, 725, 534, 582, 449, 1186, 958, 657, 864, 281, 817, 823, 849, 541, 1064, 643, 468, 550, 700, 99, 942, 804, 389, 481, 192, 757, 677, 1065, 693, 989, 482, 1130, 367, 1035, 35, 976, 1162, 507, 20, 252, 426, 286, 770, 600, 601, 918, 871, 628, 755, 644, 434, 
385, 493, 502, 446, 377, 755, 866, 274, 682, 474, 90, 230, 437, 439, 553, 235, 826, 642, 380, 701, 628, 251, 158, 537, 552, 875, -1, 679, 668, 442, 344, 536, 614, 440, 143, 597, 144, 635, 268, 387, 237, 372, 268, 236, 800, 330, 793, 831, 287, 227, 549, 635, 875, 445, 565, 383, 929, 257, 459, 408, 784, 285, 848, 310, 449, 731, 871, 877, 544, 648, 107, 299, 274, 453, 494, 361, 266, 569, 580, 
666, 189, 177, 680, 388, 89, 203, 841, 204, 305, 723, 484, 840, 240, 764, 630, 336, 44, 396, 798, 673, 504, 603, 1093, 182, 559, 679, -1, 16, 844, 502, 142, 138, 780, 816, 127, 762, 567, 462, 885, 506, 588, 725, 490, 156, 515, 167, 603, 903, 767, 268, 775, 707, 302, 886, 652, 260, 908, 277, 722, 216, 674, 525, 587, 740, 75, 573, 755, 227, 593, 590, 414, 498, 448, 380, 318, 428, 864, 686, 
664, 177, 166, 663, 373, 93, 218, 827, 216, 304, 714, 470, 824, 230, 747, 625, 326, 46, 393, 782, 657, 498, 595, 1079, 166, 547, 668, 16, -1, 829, 486, 133, 121, 778, 805, 130, 750, 550, 456, 870, 499, 572, 720, 476, 156, 500, 184, 589, 889, 753, 251, 758, 692, 300, 869, 650, 275, 896, 261, 720, 208, 670, 512, 584, 740, 74, 559, 739, 210, 577, 578, 400, 483, 448, 382, 307, 419, 847, 669, 
822, 670, 695, 188, 458, 887, 1047, 213, 946, 788, 522, 418, 6, 662, 201, 671, 808, 827, 731, 351, 355, 642, 586, 287, 664, 725, 442, 844, 829, -1, 343, 730, 722, 883, 405, 826, 318, 444, 634, 112, 626, 256, 710, 404, 899, 331, 1003, 641, 282, 220, 597, 287, 629, 751, 129, 818, 1101, 354, 567, 850, 834, 727, 712, 736, 891, 862, 711, 602, 626, 438, 407, 462, 368, 832, 845, 586, 592, 145, 295, 
622, 327, 353, 200, 114, 549, 705, 366, 608, 473, 431, 146, 338, 326, 310, 488, 523, 483, 443, 416, 313, 402, 405, 597, 324, 534, 344, 502, 486, 343, -1, 388, 385, 715, 426, 485, 337, 294, 375, 387, 388, 94, 565, 131, 569, 17, 659, 487, 442, 298, 269, 362, 535, 436, 402, 613, 760, 473, 224, 666, 518, 552, 508, 521, 704, 524, 529, 543, 290, 310, 241, 143, 77, 551, 545, 259, 316, 386, 282, 
548, 60, 36, 580, 274, 224, 335, 708, 228, 205, 581, 348, 725, 97, 675, 496, 400, 107, 274, 734, 610, 369, 463, 966, 124, 582, 536, 142, 133, 730, 388, -1, 139, 663, 674, 101, 623, 518, 326, 760, 369, 480, 592, 355, 281, 399, 276, 603, 766, 634, 215, 700, 699, 188, 786, 535, 396, 769, 174, 604, 303, 544, 547, 462, 627, 202, 591, 738, 169, 545, 449, 281, 370, 348, 293, 176, 287, 767, 610, 
681, 137, 149, 551, 277, 164, 329, 740, 322, 344, 673, 397, 718, 209, 630, 614, 261, 146, 408, 660, 535, 487, 569, 982, 63, 449, 614, 138, 121, 722, 385, 139, -1, 795, 743, 208, 677, 429, 443, 772, 484, 465, 711, 400, 190, 400, 305, 480, 808, 668, 132, 637, 580, 327, 755, 667, 379, 823, 166, 737, 176, 667, 414, 590, 762, 139, 459, 625, 96, 456, 515, 324, 395, 488, 432, 263, 393, 731, 549, 
114, 659, 646, 869, 685, 869, 899, 702, 661, 475, 365, 569, 877, 586, 981, 227, 1054, 735, 388, 1118, 1027, 328, 314, 938, 752, 1186, 440, 780, 778, 883, 715, 663, 795, -1, 514, 655, 574, 1002, 368, 821, 338, 776, 173, 583, 935, 707, 808, 1170, 687, 666, 801, 1056, 1237, 478, 1005, 128, 958, 628, 704, 58, 966, 163, 1153, 209, 49, 853, 1188, 1254, 772, 1021, 498, 599, 638, 340, 414, 559, 430, 1008, 989, 
485, 628, 639, 470, 487, 890, 1007, 198, 826, 618, 160, 347, 401, 578, 560, 346, 937, 781, 522, 717, 666, 390, 287, 425, 679, 958, 143, 816, 805, 405, 426, 674, 743, 514, -1, 739, 100, 698, 410, 320, 377, 424, 345, 347, 931, 410, 935, 903, 173, 191, 664, 649, 931, 588, 535, 487, 1069, 121, 582, 495, 907, 381, 934, 429, 535, 865, 952, 925, 665, 706, 228, 419, 371, 589, 635, 498, 410, 547, 611, 
542, 160, 132, 680, 372, 215, 271, 791, 126, 180, 630, 431, 821, 170, 776, 518, 451, 84, 277, 835, 710, 397, 502, 1055, 216, 657, 597, 127, 130, 826, 485, 101, 208, 655, 739, -1, 698, 615, 357, 851, 401, 578, 611, 441, 284, 496, 195, 688, 845, 718, 310, 802, 786, 183, 885, 528, 334, 841, 275, 598, 337, 557, 622, 469, 615, 202, 668, 828, 263, 642, 520, 370, 462, 321, 252, 253, 334, 867, 712, 
527, 572, 587, 370, 410, 831, 959, 131, 795, 596, 208, 280, 312, 531, 462, 378, 856, 730, 511, 617, 566, 389, 302, 394, 613, 864, 144, 762, 750, 318, 337, 623, 677, 574, 100, 698, -1, 600, 399, 247, 374, 326, 400, 277, 867, 320, 893, 806, 151, 97, 587, 550, 832, 564, 446, 526, 1020, 146, 512, 546, 834, 425, 841, 455, 587, 805, 857, 825, 594, 608, 178, 352, 290, 592, 627, 448, 383, 455, 511, 
902, 467, 497, 263, 322, 568, 743, 581, 740, 680, 723, 435, 443, 509, 268, 777, 395, 572, 685, 238, 120, 678, 696, 731, 400, 281, 635, 567, 550, 444, 294, 518, 429, 1002, 698, 615, 600, -1, 644, 541, 666, 273, 858, 422, 551, 306, 733, 207, 664, 531, 306, 233, 240, 647, 409, 893, 782, 716, 357, 950, 461, 841, 268, 800, 987, 548, 269, 251, 352, 27, 535, 404, 370, 792, 765, 480, 582, 378, 163, 
261, 305, 299, 559, 322, 549, 628, 519, 423, 209, 278, 234, 628, 234, 674, 171, 694, 420, 112, 791, 686, 43, 144, 791, 393, 817, 268, 462, 456, 634, 375, 326, 443, 368, 410, 357, 399, 644, -1, 613, 43, 454, 268, 251, 607, 372, 547, 803, 549, 455, 434, 735, 875, 184, 734, 250, 691, 526, 336, 313, 618, 225, 784, 159, 346, 528, 819, 895, 407, 666, 234, 241, 304, 199, 228, 191, 62, 728, 657, 
772, 702, 724, 278, 497, 936, 1088, 122, 964, 788, 456, 424, 111, 682, 312, 622, 886, 862, 719, 464, 462, 614, 542, 210, 711, 823, 387, 885, 870, 112, 387, 760, 772, 821, 320, 851, 247, 541, 613, -1, 598, 316, 648, 412, 956, 371, 1036, 743, 175, 162, 654, 399, 737, 752, 233, 770, 1144, 249, 609, 794, 899, 672, 808, 695, 835, 910, 810, 713, 677, 538, 379, 481, 389, 812, 836, 601, 581, 254, 401, 
236, 347, 342, 564, 347, 592, 671, 498, 463, 248, 239, 243, 620, 276, 679, 130, 733, 463, 146, 802, 701, 16, 102, 768, 432, 849, 237, 506, 499, 626, 388, 369, 484, 338, 377, 401, 374, 666, 43, 598, -1, 462, 226, 259, 650, 383, 589, 831, 523, 437, 469, 744, 900, 225, 731, 226, 734, 495, 371, 285, 660, 188, 816, 133, 320, 571, 850, 918, 445, 687, 219, 262, 314, 217, 257, 228, 94, 727, 669, 
690, 419, 446, 108, 206, 630, 790, 321, 702, 566, 462, 220, 252, 421, 220, 549, 572, 573, 530, 342, 256, 477, 462, 525, 408, 541, 372, 588, 572, 256, 94, 480, 465, 776, 424, 578, 326, 273, 454, 316, 462, -1, 617, 203, 644, 88, 749, 479, 403, 263, 341, 282, 508, 528, 308, 683, 844, 447, 312, 731, 583, 612, 521, 591, 770, 605, 533, 506, 369, 282, 283, 234, 150, 638, 636, 353, 399, 292, 212, 
151, 573, 567, 705, 553, 813, 875, 529, 649, 439, 192, 422, 705, 502, 815, 96, 959, 681, 334, 957, 872, 224, 161, 770, 659, 1064, 268, 725, 720, 710, 565, 592, 711, 173, 345, 611, 400, 858, 268, 648, 226, 617, -1, 435, 873, 555, 788, 1038, 518, 492, 692, 893, 1097, 428, 833, 157, 937, 462, 593, 150, 886, 60, 1032, 150, 190, 793, 1064, 1108, 670, 875, 335, 464, 488, 339, 407, 454, 319, 837, 830, 
491, 300, 319, 308, 142, 555, 690, 352, 552, 383, 315, 16, 398, 270, 423, 357, 592, 461, 333, 543, 444, 274, 274, 614, 336, 643, 236, 490, 476, 404, 131, 355, 400, 583, 347, 441, 277, 422, 251, 412, 259, 203, 435, -1, 590, 124, 630, 607, 413, 278, 317, 485, 662, 346, 491, 483, 750, 423, 235, 535, 560, 421, 615, 390, 573, 529, 641, 673, 318, 440, 128, 76, 55, 439, 444, 188, 197, 482, 410, 
821, 309, 308, 720, 465, 70, 207, 929, 341, 461, 854, 587, 895, 374, 786, 777, 222, 201, 549, 789, 669, 650, 742, 1166, 254, 468, 800, 156, 156, 899, 569, 281, 190, 935, 931, 284, 867, 551, 607, 956, 650, 644, 873, 590, -1, 585, 240, 533, 998, 857, 302, 779, 640, 457, 919, 807, 233, 1013, 356, 877, 101, 824, 437, 740, 897, 82, 484, 694, 279, 576, 703, 514, 585, 605, 537, 442, 565, 893, 694, 
616, 339, 364, 196, 127, 564, 719, 349, 618, 478, 417, 140, 326, 335, 307, 480, 541, 496, 444, 419, 319, 398, 396, 582, 339, 550, 330, 515, 500, 331, 17, 399, 400, 707, 410, 496, 320, 306, 372, 371, 383, 88, 555, 124, 585, -1, 672, 501, 425, 280, 286, 363, 547, 440, 394, 608, 774, 456, 238, 659, 535, 544, 524, 515, 698, 539, 544, 553, 306, 321, 229, 146, 69, 552, 548, 265, 315, 380, 285, 
700, 334, 312, 844, 545, 183, 91, 982, 147, 349, 823, 622, 998, 362, 931, 699, 459, 176, 454, 966, 841, 583, 692, 1243, 348, 700, 793, 167, 184, 1003, 659, 276, 305, 808, 935, 195, 893, 733, 547, 1036, 589, 749, 788, 630, 240, 672, -1, 755, 1039, 909, 436, 943, 861, 364, 1050, 686, 150, 1036, 437, 753, 335, 731, 668, 640, 763, 195, 716, 911, 394, 760, 715, 557, 646, 468, 394, 446, 528, 1029, 854, 
1065, 567, 594, 468, 485, 574, 740, 788, 802, 794, 918, 618, 640, 626, 449, 951, 322, 624, 823, 355, 287, 842, 876, 925, 479, 99, 831, 603, 589, 641, 487, 603, 480, 1170, 903, 688, 806, 207, 803, 743, 831, 479, 1038, 607, 533, 501, 755, -1, 871, 739, 395, 386, 107, 766, 584, 1054, 764, 923, 479, 1116, 432, 1015, 110, 963, 1150, 560, 80, 163, 438, 206, 728, 573, 559, 923, 883, 621, 741, 552, 346, 
656, 713, 730, 407, 534, 967, 1102, 83, 945, 747, 330, 419, 279, 676, 470, 513, 966, 873, 661, 626, 605, 538, 444, 253, 745, 942, 287, 903, 889, 282, 442, 766, 808, 687, 173, 845, 151, 664, 549, 175, 523, 403, 518, 413, 998, 425, 1039, 871, -1, 144, 708, 560, 880, 715, 408, 657, 1162, 74, 642, 668, 957, 553, 922, 594, 708, 941, 932, 863, 720, 666, 328, 489, 413, 741, 778, 592, 534, 427, 545, 
612, 578, 597, 285, 391, 828, 968, 73, 825, 638, 302, 287, 215, 548, 369, 461, 821, 739, 562, 526, 484, 453, 380, 341, 604, 804, 227, 767, 753, 220, 298, 634, 668, 666, 191, 718, 97, 531, 455, 162, 437, 263, 492, 278, 857, 280, 909, 739, 144, -1, 564, 459, 756, 603, 348, 609, 1027, 184, 501, 635, 813, 513, 784, 533, 676, 802, 795, 744, 578, 536, 221, 353, 272, 653, 680, 464, 427, 358, 427, 
690, 173, 200, 421, 177, 292, 461, 635, 434, 399, 619, 319, 593, 232, 498, 598, 277, 268, 433, 532, 406, 476, 537, 865, 94, 389, 549, 268, 251, 597, 269, 215, 132, 801, 664, 310, 587, 306, 434, 654, 469, 341, 692, 317, 302, 286, 436, 395, 708, 564, -1, 506, 486, 371, 624, 678, 509, 731, 98, 744, 249, 657, 355, 592, 775, 268, 394, 523, 46, 333, 443, 250, 297, 530, 488, 242, 374, 600, 417, 
973, 643, 673, 189, 449, 789, 962, 482, 928, 826, 725, 502, 288, 666, 90, 830, 629, 773, 805, 67, 113, 759, 742, 553, 596, 481, 635, 775, 758, 287, 362, 700, 637, 1056, 649, 802, 550, 233, 735, 399, 744, 282, 893, 485, 779, 363, 943, 386, 560, 459, 506, -1, 351, 790, 201, 966, 1005, 626, 527, 1012, 692, 892, 478, 874, 1052, 767, 464, 318, 549, 213, 559, 504, 431, 914, 904, 613, 678, 169, 89, 
1135, 659, 687, 473, 553, 680, 847, 798, 903, 883, 964, 674, 629, 713, 429, 1014, 429, 725, 904, 304, 276, 911, 935, 904, 574, 192, 875, 707, 692, 629, 535, 699, 580, 1237, 931, 786, 832, 240, 875, 737, 900, 508, 1097, 662, 640, 547, 861, 107, 880, 756, 486, 351, -1, 853, 553, 1125, 871, 938, 562, 1185, 539, 1078, 212, 1033, 1220, 666, 171, 60, 530, 226, 776, 638, 610, 1007, 972, 699, 812, 521, 337, 
364, 202, 180, 636, 341, 392, 448, 673, 239, 37, 463, 332, 745, 140, 746, 336, 588, 257, 94, 835, 717, 219, 328, 944, 297, 757, 445, 302, 300, 751, 436, 188, 327, 478, 588, 183, 564, 647, 184, 752, 225, 528, 428, 346, 457, 440, 364, 766, 715, 603, 371, 790, 853, -1, 832, 350, 511, 699, 292, 420, 491, 374, 722, 286, 441, 375, 764, 885, 331, 672, 387, 295, 386, 161, 119, 177, 180, 820, 703, 
938, 725, 753, 206, 513, 916, 1084, 343, 1009, 870, 647, 507, 134, 729, 141, 788, 798, 874, 824, 254, 299, 747, 701, 354, 703, 677, 565, 886, 869, 129, 402, 786, 755, 1005, 535, 885, 446, 409, 734, 233, 731, 308, 833, 491, 919, 394, 1050, 584, 408, 348, 624, 201, 553, 832, -1, 934, 1134, 481, 614, 969, 843, 846, 670, 848, 1010, 892, 660, 517, 660, 395, 518, 537, 446, 929, 935, 659, 687, 32, 246, 
14, 532, 518, 781, 572, 741, 776, 657, 540, 348, 327, 467, 813, 460, 896, 148, 927, 607, 260, 1025, 927, 214, 232, 910, 626, 1065, 383, 652, 650, 818, 613, 535, 667, 128, 487, 528, 526, 893, 250, 770, 226, 683, 157, 483, 807, 608, 686, 1054, 657, 609, 678, 966, 1125, 350, 934, -1, 836, 607, 582, 70, 838, 106, 1032, 93, 96, 725, 1068, 1144, 648, 913, 416, 488, 538, 218, 292, 437, 313, 933, 893, 
850, 449, 433, 930, 647, 217, 62, 1101, 297, 498, 964, 743, 1096, 491, 1006, 847, 445, 289, 603, 1020, 897, 729, 836, 1354, 436, 693, 929, 260, 275, 1101, 760, 396, 379, 958, 1069, 334, 1020, 782, 691, 1144, 734, 844, 937, 750, 233, 774, 150, 764, 1162, 1027, 509, 1005, 871, 511, 1134, 836, -1, 1165, 535, 903, 332, 881, 664, 790, 913, 241, 711, 926, 475, 807, 845, 674, 758, 618, 544, 573, 668, 1110, 919, 
605, 719, 733, 465, 554, 977, 1104, 144, 935, 730, 281, 427, 350, 675, 536, 468, 997, 876, 638, 693, 664, 508, 407, 310, 759, 989, 257, 908, 896, 354, 473, 769, 823, 628, 121, 841, 146, 716, 526, 249, 495, 447, 462, 423, 1013, 456, 1036, 923, 74, 184, 731, 626, 938, 699, 481, 607, 1165, -1, 658, 612, 979, 501, 968, 551, 651, 952, 980, 923, 739, 720, 321, 499, 433, 709, 752, 593, 519, 499, 605, 
