861, 488, 398, 828, 762, 93, 546, 178, 923, 596, -1, 478, 110, 521, 794, 695, 521, 547, 792, 555, 461, 155, 233, 377, 423, 988, 511, 631, 444, 259, 753, 393, 593, 872, 394, 468, 452, 172, 368, 579, 636, 431, 117, 593, 725, 676, 921, 979, 772, 254, 363, 586, 790, 166, 986, 739, 518, 296, 317, 372, 627, 766, 930, 228, 364, 247, 482, 856, 586, 216, 782, 374, 579, 257, 451, 689, 223, 471, 464, 221, 624, 697, 660, 687, 442, 214, 818, 894, 844, 361, 851, 
602, 268, 602, 367, 284, 400, 290, 318, 474, 436, 478, -1, 403, 288, 366, 440, 561, 334, 463, 131, 559, 467, 275, 496, 55, 520, 175, 440, 94, 344, 334, 775, 323, 567, 117, 274, 455, 510, 689, 249, 207, 177, 576, 542, 267, 539, 475, 500, 568, 248, 118, 138, 350, 394, 511, 455, 481, 324, 378, 485, 435, 310, 663, 666, 459, 351, 116, 529, 491, 309, 490, 294, 548, 532, 390, 479, 487, 491, 292, 373, 193, 230, 293, 242, 559, 352, 610, 613, 412, 425, 638, 
857, 380, 474, 737, 686, 120, 526, 161, 866, 603, 110, 403, -1, 504, 744, 686, 425, 537, 769, 463, 371, 90, 209, 284, 349, 898, 410, 521, 388, 275, 705, 501, 484, 857, 305, 453, 484, 259, 467, 475, 541, 330, 227, 490, 662, 693, 865, 899, 778, 220, 297, 524, 694, 203, 901, 725, 547, 186, 342, 278, 517, 674, 926, 339, 265, 265, 430, 835, 479, 111, 768, 264, 477, 337, 467, 690, 295, 510, 355, 249, 529, 609, 622, 629, 502, 231, 825, 885, 793, 397, 858, 
357, 545, 425, 573, 416, 428, 26, 348, 462, 148, 521, 288, 504, -1, 325, 184, 806, 47, 271, 413, 786, 591, 296, 708, 283, 692, 462, 724, 200, 271, 283, 664, 610, 353, 362, 53, 224, 452, 556, 537, 474, 445, 571, 808, 320, 251, 455, 615, 295, 284, 269, 237, 587, 366, 659, 221, 219, 528, 244, 698, 719, 534, 425, 620, 673, 284, 171, 335, 763, 463, 264, 534, 810, 424, 155, 203, 399, 254, 562, 314, 462, 452, 169, 272, 349, 312, 340, 382, 370, 250, 372, 
367, 604, 750, 385, 211, 704, 300, 616, 137, 397, 794, 366, 744, 325, -1, 294, 915, 337, 204, 411, 921, 819, 561, 861, 409, 442, 497, 741, 356, 575, 43, 989, 616, 293, 483, 369, 543, 763, 882, 534, 414, 533, 867, 877, 119, 457, 131, 326, 404, 540, 448, 228, 439, 661, 391, 262, 520, 691, 564, 851, 737, 381, 401, 932, 824, 587, 314, 244, 820, 665, 266, 657, 888, 746, 478, 357, 716, 569, 638, 617, 409, 332, 156, 124, 669, 607, 425, 351, 49, 576, 438, 
172, 708, 518, 642, 466, 603, 166, 528, 410, 129, 695, 440, 686, 184, 294, -1, 983, 149, 130, 550, 967, 775, 477, 891, 450, 728, 615, 880, 367, 438, 264, 778, 760, 178, 532, 232, 310, 605, 664, 681, 594, 612, 732, 978, 355, 163, 399, 620, 131, 467, 448, 342, 676, 534, 681, 51, 263, 710, 394, 880, 875, 618, 240, 765, 855, 451, 328, 174, 930, 648, 90, 710, 982, 559, 266, 63, 544, 323, 729, 479, 584, 546, 181, 316, 425, 482, 170, 199, 321, 377, 198, 
1153, 313, 897, 708, 762, 542, 819, 549, 998, 940, 521, 561, 425, 806, 915, 983, -1, 850, 1023, 509, 72, 368, 570, 144, 537, 852, 420, 263, 618, 665, 889, 908, 344, 1126, 453, 769, 870, 684, 888, 409, 538, 385, 625, 110, 801, 1043, 1003, 920, 1101, 563, 536, 695, 636, 618, 885, 1007, 925, 287, 734, 148, 263, 653, 1217, 733, 159, 659, 659, 1090, 153, 377, 1045, 273, 86, 762, 833, 1009, 719, 902, 277, 653, 535, 635, 854, 792, 914, 629, 1147, 1169, 956, 794, 1178, 
320, 592, 414, 610, 448, 454, 50, 378, 472, 101, 547, 334, 537, 47, 337, 149, 850, -1, 253, 459, 829, 626, 328, 750, 330, 724, 509, 771, 247, 291, 296, 662, 657, 325, 408, 84, 206, 465, 551, 583, 519, 492, 589, 854, 348, 204, 464, 640, 251, 319, 315, 277, 628, 387, 688, 192, 188, 571, 253, 740, 766, 573, 388, 630, 716, 304, 218, 312, 810, 503, 235, 579, 856, 428, 142, 159, 407, 232, 609, 333, 506, 493, 182, 300, 331, 334, 297, 348, 379, 249, 329, 
165, 728, 646, 583, 406, 699, 246, 618, 296, 259, 792, 463, 769, 271, 204, 130, 1023, 253, -1, 550, 1016, 855, 564, 945, 487, 645, 626, 887, 410, 542, 189, 904, 763, 105, 570, 324, 437, 718, 791, 681, 576, 640, 841, 1004, 298, 283, 284, 525, 206, 549, 501, 338, 630, 637, 593, 80, 393, 765, 506, 934, 882, 571, 210, 882, 908, 555, 366, 68, 951, 715, 65, 752, 1011, 679, 386, 185, 660, 452, 755, 585, 569, 510, 169, 273, 554, 583, 223, 158, 216, 497, 234, 
701, 195, 728, 274, 258, 490, 412, 417, 489, 560, 555, 131, 463, 413, 411, 550, 509, 459, 550, -1, 524, 508, 382, 477, 167, 435, 88, 338, 225, 464, 390, 885, 213, 655, 161, 404, 587, 616, 806, 132, 84, 149, 663, 466, 294, 662, 494, 449, 680, 356, 228, 212, 237, 500, 440, 557, 612, 333, 504, 467, 332, 211, 758, 761, 441, 469, 242, 613, 410, 355, 587, 274, 477, 647, 521, 595, 601, 622, 232, 488, 70, 150, 384, 291, 689, 464, 720, 707, 449, 554, 746, 
1139, 332, 846, 743, 781, 491, 802, 507, 1012, 916, 461, 559, 371, 786, 921, 967, 72, 829, 1016, 524, -1, 306, 533, 87, 529, 892, 436, 318, 606, 625, 892, 844, 382, 1117, 446, 746, 833, 628, 829, 438, 563, 388, 561, 180, 811, 1016, 1016, 951, 1081, 529, 519, 697, 673, 570, 921, 994, 890, 258, 694, 95, 318, 686, 1205, 668, 115, 617, 649, 1084, 214, 338, 1034, 265, 157, 709, 800, 989, 667, 863, 293, 609, 558, 659, 849, 797, 868, 586, 1127, 1158, 964, 753, 1159, 
946, 392, 549, 779, 746, 202, 613, 252, 938, 693, 155, 467, 90, 591, 819, 775, 368, 626, 855, 508, 306, -1, 298, 224, 416, 941, 444, 506, 464, 364, 781, 540, 492, 944, 359, 542, 572, 325, 523, 498, 581, 364, 257, 447, 732, 783, 938, 954, 868, 307, 371, 596, 729, 288, 949, 812, 636, 190, 431, 220, 503, 716, 1015, 367, 214, 354, 507, 921, 447, 158, 855, 271, 431, 408, 557, 780, 370, 597, 360, 336, 570, 658, 704, 702, 584, 320, 915, 974, 868, 485, 948, 
648, 397, 365, 641, 548, 142, 319, 55, 692, 396, 233, 275, 209, 296, 561, 477, 570, 328, 564, 382, 533, 298, -1, 448, 222, 795, 370, 576, 219, 100, 520, 502, 495, 649, 233, 245, 300, 235, 424, 452, 467, 306, 310, 604, 498, 490, 689, 767, 570, 26, 157, 362, 618, 119, 784, 517, 356, 283, 166, 439, 571, 583, 717, 392, 418, 99, 252, 629, 574, 194, 560, 325, 598, 266, 268, 482, 219, 331, 393, 109, 452, 505, 427, 458, 355, 83, 617, 677, 611, 226, 650, 
1063, 297, 759, 716, 736, 404, 724, 420, 960, 834, 377, 496, 284, 708, 861, 891, 144, 750, 945, 477, 87, 224, 448, -1, 460, 871, 392, 333, 534, 538, 830, 764, 368, 1044, 380, 666, 747, 543, 745, 409, 526, 333, 481, 231, 755, 933, 962, 917, 1001, 445, 444, 634, 651, 483, 894, 919, 805, 180, 608, 10, 331, 656, 1129, 590, 37, 531, 578, 1013, 246, 253, 960, 205, 212, 622, 716, 909, 580, 777, 257, 521, 520, 620, 779, 737, 781, 499, 1047, 1083, 906, 666, 1080, 
617, 262, 560, 419, 339, 345, 290, 264, 523, 429, 423, 55, 349, 283, 409, 450, 537, 330, 487, 167, 529, 416, 222, 460, -1, 574, 186, 442, 83, 297, 374, 724, 333, 589, 83, 260, 427, 457, 641, 267, 249, 163, 521, 528, 316, 533, 523, 556, 573, 195, 64, 181, 398, 341, 566, 470, 458, 284, 337, 450, 437, 361, 680, 611, 424, 303, 122, 554, 481, 259, 508, 265, 532, 483, 365, 482, 437, 463, 280, 323, 235, 283, 319, 287, 523, 301, 617, 632, 456, 388, 647, 
806, 575, 1097, 161, 275, 917, 675, 838, 383, 808, 988, 520, 898, 692, 442, 728, 852, 724, 645, 435, 892, 941, 795, 871, 574, -1, 498, 600, 588, 857, 465, 1292, 510, 727, 594, 715, 913, 1030, 1201, 462, 359, 576, 1093, 768, 378, 886, 396, 143, 845, 768, 638, 466, 220, 914, 64, 702, 911, 758, 878, 862, 597, 224, 832, 1185, 839, 865, 573, 677, 710, 790, 708, 686, 789, 1046, 842, 790, 1004, 945, 615, 890, 370, 291, 556, 425, 1035, 870, 867, 785, 434, 913, 879, 
773, 107, 731, 337, 345, 457, 466, 395, 578, 610, 511, 175, 410, 462, 497, 615, 420, 509, 626, 88, 436, 444, 370, 392, 186, 498, -1, 265, 263, 463, 474, 864, 148, 732, 137, 445, 612, 594, 794, 82, 139, 80, 624, 381, 381, 714, 582, 527, 743, 346, 232, 288, 285, 482, 511, 626, 645, 260, 513, 382, 260, 274, 831, 728, 357, 465, 292, 691, 326, 300, 660, 192, 391, 637, 551, 655, 589, 648, 143, 480, 130, 228, 458, 375, 704, 454, 785, 781, 537, 567, 812, 
1037, 183, 940, 467, 557, 612, 729, 580, 799, 871, 631, 440, 521, 724, 741, 880, 263, 771, 887, 338, 318, 506, 576, 333, 442, 600, 265, -1, 524, 676, 725, 1020, 125, 993, 371, 702, 853, 762, 972, 207, 330, 285, 748, 169, 622, 976, 806, 682, 1008, 558, 473, 549, 390, 666, 638, 891, 894, 335, 737, 328, 5, 420, 1095, 860, 316, 675, 555, 951, 112, 425, 924, 262, 190, 824, 799, 919, 776, 888, 183, 681, 333, 423, 721, 626, 929, 655, 1050, 1044, 775, 795, 1078, 
535, 345, 516, 442, 330, 358, 207, 271, 480, 347, 444, 94, 388, 200, 356, 367, 618, 247, 410, 225, 606, 464, 219, 534, 83, 588, 263, 524, -1, 269, 317, 705, 411, 510, 165, 182, 362, 447, 613, 340, 299, 246, 530, 611, 280, 452, 478, 549, 490, 194, 94, 142, 435, 334, 571, 389, 387, 355, 293, 523, 518, 390, 599, 610, 498, 277, 44, 478, 565, 313, 428, 344, 615, 458, 296, 399, 416, 398, 363, 303, 285, 308, 246, 243, 469, 285, 534, 552, 405, 336, 564, 
602, 497, 268, 710, 597, 170, 297, 118, 711, 337, 259, 344, 275, 271, 575, 438, 665, 291, 542, 464, 625, 364, 100, 538, 297, 857, 463, 676, 269, -1, 532, 435, 593, 615, 325, 218, 210, 187, 345, 545, 547, 403, 299, 703, 532, 421, 706, 815, 513, 119, 236, 403, 694, 95, 840, 483, 272, 380, 69, 530, 671, 654, 670, 356, 510, 13, 290, 603, 674, 288, 526, 426, 697, 188, 194, 430, 147, 238, 493, 43, 533, 574, 427, 487, 255, 46, 559, 635, 624, 128, 592, 
354, 581, 708, 394, 216, 662, 258, 575, 180, 359, 753, 334, 705, 283, 43, 264, 889, 296, 189, 390, 892, 781, 520, 830, 374, 465, 474, 725, 317, 532, -1, 946, 600, 287, 451, 326, 502, 720, 839, 517, 401, 505, 825, 855, 111, 425, 174, 357, 381, 498, 410, 196, 442, 619, 417, 237, 480, 657, 521, 820, 720, 383, 395, 888, 793, 544, 275, 239, 800, 629, 247, 627, 865, 703, 435, 327, 672, 528, 613, 574, 395, 326, 114, 99, 628, 565, 406, 344, 91, 533, 421, 
900, 864, 264, 1142, 1032, 412, 690, 469, 1126, 649, 393, 775, 501, 664, 989, 778, 908, 662, 904, 885, 844, 540, 502, 764, 724, 1292, 864, 1020, 705, 435, 946, -1, 969, 946, 730, 619, 467, 269, 114, 941, 969, 791, 283, 986, 962, 675, 1120, 1249, 791, 529, 660, 837, 1121, 384, 1276, 829, 518, 685, 427, 761, 1016, 1085, 962, 177, 754, 427, 724, 951, 980, 596, 866, 759, 971, 248, 520, 740, 288, 456, 847, 402, 955, 1006, 833, 915, 360, 423, 826, 944, 1035, 414, 856, 
915, 105, 861, 364, 436, 557, 613, 509, 678, 758, 593, 323, 484, 610, 616, 760, 344, 657, 763, 213, 382, 492, 495, 368, 333, 510, 148, 125, 411, 593, 600, 969, -1, 869, 272, 592, 755, 703, 910, 82, 207, 189, 710, 273, 497, 862, 684, 577, 889, 474, 373, 425, 292, 597, 541, 769, 791, 303, 648, 360, 120, 310, 971, 819, 340, 593, 439, 826, 213, 377, 801, 222, 290, 755, 696, 801, 707, 791, 131, 604, 209, 303, 597, 501, 841, 578, 930, 920, 651, 705, 957, 
85, 833, 683, 678, 502, 779, 331, 702, 356, 299, 872, 567, 857, 353, 293, 178, 1126, 325, 105, 655, 1117, 944, 649, 1044, 589, 727, 732, 993, 510, 615, 287, 946, 869, -1, 673, 405, 482, 783, 832, 787, 681, 744, 911, 1109, 398, 285, 343, 598, 178, 637, 600, 444, 729, 711, 671, 133, 428, 864, 572, 1034, 988, 670, 108, 943, 1008, 628, 467, 49, 1057, 810, 90, 854, 1115, 735, 443, 206, 722, 490, 860, 657, 673, 612, 274, 376, 588, 659, 170, 58, 292, 553, 167, 
700, 188, 594, 434, 387, 329, 371, 261, 590, 505, 394, 117, 305, 362, 483, 532, 453, 408, 570, 161, 446, 359, 233, 380, 83, 594, 137, 371, 165, 325, 451, 730, 272, 673, -1, 334, 484, 460, 657, 219, 243, 86, 502, 447, 382, 610, 591, 595, 654, 209, 102, 255, 398, 347, 595, 554, 522, 207, 377, 369, 366, 372, 764, 601, 343, 327, 206, 638, 401, 202, 592, 181, 449, 500, 427, 563, 452, 519, 200, 342, 230, 304, 402, 360, 569, 317, 699, 716, 529, 433, 729, 
404, 521, 389, 588, 440, 375, 79, 296, 506, 172, 468, 274, 453, 53, 369, 232, 769, 84, 324, 404, 746, 542, 245, 666, 260, 715, 445, 702, 182, 218, 326, 619, 592, 405, 334, -1, 198, 401, 513, 523, 472, 419, 518, 777, 352, 276, 500, 646, 334, 234, 236, 251, 595, 313, 686, 272, 209, 487, 195, 656, 697, 544, 473, 569, 632, 231, 164, 387, 735, 418, 315, 499, 778, 377, 127, 243, 349, 232, 534, 262, 459, 461, 215, 303, 319, 259, 381, 432, 416, 208, 413, 
445, 670, 210, 786, 638, 372, 246, 328, 678, 182, 452, 455, 484, 224, 543, 310, 870, 206, 437, 587, 833, 572, 300, 747, 427, 913, 612, 853, 362, 210, 502, 467, 755, 482, 484, 198, -1, 319, 353, 694, 661, 569, 455, 900, 545, 232, 670, 840, 341, 308, 382, 449, 791, 288, 882, 361, 67, 583, 141, 738, 848, 741, 510, 467, 718, 219, 356, 484, 866, 494, 399, 619, 896, 257, 71, 276, 254, 36, 674, 236, 647, 658, 388, 496, 125, 253, 383, 485, 585, 90, 416, 
757, 599, 227, 877, 778, 150, 479, 199, 899, 488, 172, 510, 259, 452, 763, 605, 684, 465, 718, 616, 628, 325, 235, 543, 457, 1030, 594, 762, 447, 187, 720, 269, 703, 783, 460, 401, 319, -1, 210, 672, 700, 522, 135, 748, 718, 551, 894, 997, 658, 262, 393, 586, 853, 116, 1018, 653, 386, 431, 211, 537, 758, 818, 825, 168, 525, 176, 473, 775, 733, 337, 695, 500, 736, 86, 340, 585, 65, 330, 584, 146, 686, 741, 613, 674, 281, 162, 701, 795, 811, 233, 734, 
786, 807, 150, 1055, 936, 360, 582, 401, 1019, 535, 368, 689, 467, 556, 882, 664, 888, 551, 791, 806, 829, 523, 424, 745, 641, 1201, 794, 972, 613, 345, 839, 114, 910, 832, 657, 513, 353, 210, -1, 874, 890, 725, 278, 957, 860, 561, 1012, 1151, 677, 450, 578, 740, 1039, 312, 1181, 715, 404, 642, 326, 740, 968, 999, 848, 202, 730, 338, 629, 837, 943, 548, 752, 711, 944, 158, 409, 625, 205, 342, 793, 317, 875, 919, 726, 813, 245, 341, 713, 829, 927, 305, 743, 
834, 113, 814, 307, 358, 531, 538, 474, 599, 685, 579, 249, 475, 537, 534, 681, 409, 583, 681, 132, 438, 498, 452, 409, 267, 462, 82, 207, 340, 545, 517, 941, 82, 787, 219, 523, 694, 672, 874, -1, 129, 150, 695, 349, 415, 788, 605, 513, 811, 428, 315, 344, 242, 562, 485, 688, 725, 308, 595, 400, 203, 248, 889, 801, 377, 547, 365, 744, 290, 364, 720, 230, 364, 717, 632, 724, 669, 730, 153, 561, 129, 227, 516, 418, 786, 536, 852, 838, 569, 650, 878, 
735, 231, 809, 198, 229, 573, 469, 501, 470, 619, 636, 207, 541, 474, 414, 594, 538, 519, 576, 84, 563, 581, 467, 526, 249, 359, 139, 330, 299, 547, 401, 969, 207, 681, 243, 472, 661, 700, 890, 129, -1, 217, 746, 479, 294, 719, 476, 390, 726, 440, 311, 251, 154, 585, 371, 594, 681, 399, 585, 517, 325, 135, 787, 845, 492, 552, 308, 636, 419, 432, 621, 331, 493, 731, 594, 644, 685, 696, 271, 572, 14, 97, 419, 305, 767, 548, 763, 735, 446, 633, 787, 
777, 101, 671, 415, 405, 381, 453, 324, 627, 590, 431, 177, 330, 445, 533, 612, 385, 492, 640, 149, 388, 364, 306, 333, 163, 576, 80, 285, 246, 403, 505, 791, 189, 744, 86, 419, 569, 522, 725, 150, 217, -1, 545, 366, 423, 695, 630, 598, 736, 284, 188, 310, 365, 412, 586, 630, 609, 184, 459, 322, 279, 352, 839, 650, 296, 404, 283, 707, 318, 219, 666, 127, 371, 569, 514, 645, 521, 605, 117, 415, 206, 298, 471, 409, 652, 389, 780, 790, 576, 516, 809, 
889, 605, 347, 934, 856, 175, 597, 259, 1000, 620, 117, 576, 227, 571, 867, 732, 625, 589, 841, 663, 561, 257, 310, 481, 521, 1093, 624, 748, 530, 299, 825, 283, 710, 911, 502, 518, 455, 135, 278, 695, 746, 545, -1, 704, 809, 687, 997, 1075, 792, 336, 458, 672, 900, 206, 1087, 779, 521, 413, 338, 477, 744, 873, 957, 111, 471, 286, 563, 901, 700, 333, 822, 492, 688, 213, 472, 716, 201, 466, 582, 256, 733, 801, 724, 768, 413, 261, 836, 925, 917, 367, 869, 
1144, 276, 950, 633, 708, 600, 818, 592, 948, 950, 593, 542, 490, 808, 877, 978, 110, 854, 1004, 466, 180, 447, 604, 231, 528, 768, 381, 169, 611, 703, 855, 986, 273, 1109, 447, 777, 900, 748, 957, 349, 479, 366, 704, -1, 760, 1054, 954, 847, 1101, 592, 541, 668, 557, 669, 805, 997, 950, 324, 770, 232, 171, 582, 1205, 815, 233, 698, 650, 1070, 59, 420, 1033, 281, 24, 821, 855, 1010, 775, 933, 249, 697, 478, 576, 834, 757, 957, 672, 1146, 1156, 915, 830, 1175, 
463, 489, 740, 288, 111, 638, 300, 551, 207, 430, 725, 267, 662, 320, 119, 355, 801, 348, 298, 294, 811, 732, 498, 755, 316, 378, 381, 622, 280, 532, 111, 962, 497, 398, 382, 352, 545, 718, 860, 415, 294, 423, 809, 760, -1, 509, 208, 294, 480, 474, 365, 138, 331, 609, 340, 338, 536, 589, 535, 744, 617, 272, 506, 884, 718, 542, 246, 350, 702, 575, 353, 549, 771, 714, 475, 416, 678, 575, 523, 571, 290, 215, 178, 48, 669, 557, 509, 455, 155, 559, 526, 
226, 796, 411, 790, 618, 591, 250, 531, 572, 104, 676, 539, 693, 251, 457, 163, 1043, 204, 283, 662, 1016, 783, 490, 933, 533, 886, 714, 976, 452, 421, 425, 675, 862, 285, 610, 276, 232, 551, 561, 788, 719, 695, 687, 1054, 509, -1, 561, 782, 115, 489, 512, 470, 818, 510, 842, 203, 166, 758, 359, 924, 971, 761, 286, 696, 901, 432, 423, 304, 1011, 680, 224, 775, 1054, 488, 226, 100, 487, 227, 810, 455, 707, 684, 331, 466, 315, 466, 153, 271, 485, 319, 184, 
427, 689, 878, 390, 249, 831, 429, 743, 13, 514, 921, 475, 865, 455, 131, 399, 1003, 464, 284, 494, 1016, 938, 689, 962, 523, 396, 582, 806, 478, 706, 174, 1120, 684, 343, 591, 500, 670, 894, 1012, 605, 476, 630, 997, 954, 208, 561, -1, 259, 490, 667, 568, 342, 458, 791, 335, 358, 642, 798, 695, 952, 802, 407, 443, 1062, 926, 718, 439, 296, 895, 782, 349, 756, 967, 877, 606, 461, 847, 694, 726, 748, 475, 383, 286, 236, 795, 738, 502, 400, 84, 706, 506, 
680, 621, 1035, 215, 219, 900, 594, 816, 246, 715, 979, 500, 899, 615, 326, 620, 920, 640, 525, 449, 951, 954, 767, 917, 556, 143, 527, 682, 549, 815, 357, 1249, 577, 598, 595, 646, 840, 997, 1151, 513, 390, 598, 1075, 847, 294, 782, 259, -1, 729, 741, 617, 412, 292, 883, 79, 589, 828, 782, 825, 907, 679, 266, 701, 1159, 883, 825, 525, 549, 787, 797, 589, 720, 865, 1001, 769, 684, 963, 869, 661, 852, 397, 300, 461, 343, 964, 835, 748, 656, 309, 852, 756, 
111, 834, 527, 768, 591, 683, 283, 616, 502, 175, 772, 568, 778, 295, 404, 131, 1101, 251, 206, 680, 1081, 868, 570, 1001, 573, 845, 743, 1008, 490, 513, 381, 791, 889, 178, 654, 334, 341, 658, 677, 811, 726, 736, 792, 1101, 480, 115, 490, 729, -1, 564, 564, 474, 805, 606, 795, 143, 278, 822, 457, 991, 1003, 747, 171, 808, 967, 525, 454, 207, 1055, 752, 141, 829, 1104, 598, 321, 91, 593, 340, 853, 551, 715, 676, 311, 443, 431, 559, 46, 156, 422, 424, 80, 
639, 378, 387, 614, 522, 164, 306, 77, 669, 392, 254, 248, 220, 284, 540, 467, 563, 319, 549, 356, 529, 307, 26, 445, 195, 768, 346, 558, 194, 119, 498, 529, 474, 637, 209, 234, 308, 262, 450, 428, 440, 284, 336, 592, 474, 489, 667, 741, 564, -1, 131, 337, 592, 146, 757, 505, 362, 275, 179, 436, 552, 556, 708, 419, 414, 119, 228, 615, 560, 191, 548, 312, 587, 292, 271, 475, 245, 341, 375, 133, 426, 478, 408, 434, 372, 108, 611, 666, 589, 239, 644, 
