607, 1190, 364, 852, 1080, 851, 986, 1014, 869, 645, 919, 1131, 509, 301, 541, 713, -1, 1149, 800, 892, 1083, 975, 1171, 1077, 1043, 659, 438, 1052, 1132, 617, 1035, 1191, 1024, 1067, 542, 531, 350, 1056, 1117, 772, 1135, 971, 828, 890, 750, 394, 425, 843, 1037, 671, 738, 1016, 237, 1003, 637, 828, 698, 635, 797, 688, 789, 487, 378, 898, 1192, 430, 639, 508, 909, 991, 709, 865, 832, 604, 448, 891, 770, 401, 944, 745, 666, 757, 1039, 1019, 816, 1196, 1092, 839, 1048, 839, 
821, 738, 1154, 860, 926, 1230, 783, 981, 1199, 1030, 1191, 649, 687, 972, 952, 1083, 1149, -1, 498, 642, 625, 729, 709, 413, 460, 695, 1092, 847, 1187, 1014, 484, 760, 891, 818, 926, 768, 1282, 1057, 1102, 765, 931, 765, 772, 726, 758, 1119, 901, 729, 701, 865, 822, 1099, 1180, 1260, 724, 839, 715, 689, 808, 685, 794, 917, 1027, 779, 563, 907, 1108, 1090, 791, 669, 980, 488, 693, 747, 1008, 772, 601, 970, 804, 1151, 1213, 1226, 972, 1076, 1404, 386, 885, 712, 731, 345, 
708, 780, 775, 663, 708, 838, 679, 643, 1028, 879, 1088, 651, 468, 729, 654, 798, 800, 498, -1, 757, 471, 445, 750, 443, 614, 242, 813, 720, 838, 758, 451, 664, 663, 548, 505, 603, 902, 730, 754, 512, 935, 809, 620, 574, 372, 685, 592, 367, 581, 837, 642, 734, 801, 867, 426, 423, 602, 423, 534, 264, 514, 712, 638, 785, 746, 632, 680, 783, 421, 744, 854, 538, 777, 617, 770, 401, 178, 760, 378, 843, 942, 1016, 658, 1008, 1051, 550, 887, 717, 574, 281, 
561, 665, 962, 785, 941, 1171, 649, 1085, 798, 595, 685, 739, 505, 701, 725, 809, 892, 642, 757, -1, 837, 911, 664, 686, 441, 869, 712, 815, 1290, 755, 727, 884, 893, 983, 924, 394, 1000, 1141, 1271, 655, 706, 394, 669, 726, 802, 1011, 706, 857, 786, 330, 685, 1153, 978, 1321, 657, 1103, 359, 559, 838, 796, 735, 505, 835, 340, 700, 589, 1020, 766, 944, 438, 557, 287, 176, 364, 625, 961, 832, 637, 1064, 916, 856, 787, 1172, 728, 1152, 742, 579, 240, 880, 498, 
955, 451, 1017, 641, 339, 777, 406, 525, 926, 946, 1014, 540, 728, 1043, 731, 706, 1083, 625, 471, 837, -1, 298, 494, 314, 560, 668, 907, 480, 747, 881, 423, 203, 323, 214, 793, 765, 1057, 606, 643, 394, 748, 781, 622, 667, 366, 903, 840, 326, 495, 1020, 821, 526, 1060, 837, 545, 816, 644, 497, 605, 501, 395, 824, 807, 716, 848, 762, 704, 831, 357, 706, 941, 595, 912, 731, 889, 433, 578, 1033, 458, 752, 916, 953, 798, 882, 1000, 540, 663, 703, 446, 467, 
845, 658, 981, 445, 410, 568, 501, 633, 865, 859, 1098, 794, 650, 940, 584, 678, 975, 729, 445, 911, 298, -1, 748, 376, 611, 551, 880, 391, 842, 951, 351, 420, 369, 282, 773, 777, 981, 722, 396, 427, 718, 947, 470, 832, 338, 716, 847, 148, 722, 1046, 933, 441, 892, 572, 398, 749, 714, 445, 361, 332, 312, 787, 756, 764, 1049, 736, 564, 810, 422, 694, 1032, 716, 931, 706, 800, 169, 578, 1029, 406, 643, 820, 930, 897, 820, 1002, 765, 826, 785, 248, 527, 
1049, 249, 1059, 904, 564, 1082, 420, 687, 916, 961, 738, 300, 837, 1120, 893, 737, 1171, 709, 750, 664, 494, 748, -1, 590, 601, 955, 867, 723, 876, 758, 740, 444, 562, 622, 921, 706, 1107, 721, 1096, 506, 792, 427, 839, 539, 637, 1139, 837, 723, 376, 875, 689, 852, 1230, 1236, 780, 1096, 519, 642, 937, 831, 636, 800, 887, 587, 640, 763, 941, 813, 644, 732, 707, 455, 814, 723, 927, 870, 804, 973, 846, 885, 965, 878, 910, 899, 987, 493, 336, 521, 829, 582, 
779, 504, 1097, 544, 574, 896, 475, 800, 927, 857, 1061, 654, 618, 952, 713, 819, 1077, 413, 443, 686, 314, 376, 590, -1, 315, 643, 953, 456, 1027, 975, 170, 427, 536, 497, 885, 719, 1141, 884, 756, 502, 633, 773, 487, 766, 520, 937, 881, 426, 659, 913, 881, 764, 1049, 928, 489, 854, 625, 478, 520, 487, 472, 789, 895, 621, 815, 781, 843, 917, 592, 496, 969, 506, 730, 637, 848, 480, 605, 1004, 625, 842, 954, 1000, 976, 799, 1190, 534, 709, 627, 353, 337, 
632, 490, 1118, 544, 720, 1008, 475, 990, 803, 686, 916, 727, 550, 864, 681, 810, 1043, 460, 614, 441, 560, 611, 601, 315, -1, 778, 883, 503, 1220, 959, 349, 607, 674, 734, 980, 607, 1134, 1066, 979, 555, 478, 639, 439, 821, 672, 992, 876, 626, 767, 715, 881, 954, 1039, 1091, 520, 1032, 518, 483, 597, 629, 556, 668, 922, 397, 810, 724, 944, 884, 802, 229, 862, 391, 475, 486, 738, 700, 763, 916, 876, 848, 885, 891, 1157, 631, 1224, 644, 601, 431, 517, 380, 
666, 976, 678, 689, 841, 794, 828, 740, 1060, 875, 1163, 854, 453, 618, 623, 831, 659, 695, 242, 869, 668, 551, 955, 643, 778, -1, 793, 829, 903, 782, 600, 853, 790, 688, 432, 640, 808, 820, 759, 622, 1044, 955, 666, 705, 457, 526, 563, 451, 763, 868, 710, 782, 635, 803, 442, 311, 702, 490, 528, 255, 597, 717, 577, 898, 921, 629, 630, 776, 535, 857, 912, 698, 850, 661, 737, 436, 248, 716, 436, 846, 928, 1039, 712, 1073, 1045, 778, 1047, 837, 671, 469, 
687, 880, 453, 765, 821, 769, 688, 847, 561, 485, 501, 904, 527, 539, 440, 369, 438, 1092, 813, 712, 907, 880, 867, 953, 883, 793, -1, 851, 984, 406, 959, 949, 773, 895, 613, 360, 324, 876, 1078, 522, 894, 675, 730, 731, 619, 567, 400, 757, 826, 561, 614, 854, 536, 1007, 578, 991, 431, 488, 786, 709, 598, 257, 307, 617, 1067, 190, 549, 135, 787, 822, 426, 675, 718, 438, 304, 871, 813, 442, 927, 498, 398, 373, 1011, 768, 536, 1059, 720, 564, 956, 759, 
809, 527, 1120, 309, 416, 623, 342, 867, 602, 682, 943, 899, 694, 981, 534, 597, 1052, 847, 720, 815, 480, 391, 723, 456, 503, 829, 851, -1, 1082, 1028, 430, 448, 372, 513, 1004, 768, 1038, 940, 615, 446, 355, 890, 329, 983, 555, 847, 967, 450, 870, 989, 1057, 605, 967, 710, 456, 1085, 674, 478, 420, 579, 328, 717, 866, 557, 1162, 742, 686, 799, 703, 483, 1016, 715, 830, 631, 717, 513, 867, 1084, 774, 535, 669, 751, 1194, 480, 1026, 918, 657, 661, 284, 648, 
1378, 985, 860, 1171, 717, 918, 912, 231, 1253, 1319, 1161, 754, 1096, 1269, 1049, 853, 1132, 1187, 838, 1290, 747, 842, 876, 1027, 1220, 903, 984, 1082, -1, 790, 1107, 798, 733, 622, 681, 1037, 954, 162, 933, 755, 1352, 1065, 1178, 692, 625, 983, 851, 759, 606, 1317, 815, 607, 1162, 1026, 974, 843, 967, 900, 1094, 871, 826, 1091, 775, 1202, 1091, 933, 728, 869, 455, 1327, 1025, 1031, 1378, 1123, 1157, 851, 762, 1128, 582, 957, 1120, 1138, 465, 1382, 740, 929, 1038, 1127, 1082, 966, 
894, 883, 384, 1003, 875, 989, 780, 689, 899, 824, 609, 674, 661, 716, 734, 601, 617, 1014, 758, 755, 881, 951, 758, 975, 959, 782, 406, 1028, 790, -1, 1034, 946, 842, 887, 459, 448, 513, 697, 1199, 594, 1118, 564, 951, 423, 626, 768, 264, 817, 587, 632, 278, 920, 781, 1196, 745, 874, 466, 614, 979, 780, 734, 533, 377, 775, 810, 396, 707, 395, 691, 990, 294, 623, 824, 623, 650, 948, 688, 422, 859, 786, 769, 702, 724, 1062, 595, 868, 746, 641, 1091, 722, 
698, 633, 1104, 437, 638, 842, 548, 882, 909, 809, 1121, 803, 574, 895, 654, 836, 1035, 484, 451, 727, 423, 351, 740, 170, 349, 600, 959, 430, 1107, 1034, -1, 540, 592, 560, 903, 736, 1129, 971, 694, 550, 614, 877, 390, 872, 549, 869, 905, 413, 792, 927, 957, 779, 976, 844, 427, 842, 679, 473, 396, 431, 473, 780, 898, 653, 937, 787, 821, 932, 656, 473, 1033, 590, 730, 627, 810, 419, 629, 1011, 644, 820, 926, 1006, 1053, 766, 1225, 677, 811, 682, 252, 391, 
1058, 343, 1122, 691, 248, 807, 339, 590, 881, 974, 970, 585, 847, 1160, 791, 692, 1191, 760, 664, 884, 203, 420, 444, 427, 607, 853, 949, 448, 798, 946, 540, -1, 261, 279, 935, 842, 1124, 652, 709, 434, 690, 791, 678, 762, 487, 1013, 950, 464, 562, 1088, 919, 539, 1167, 896, 651, 1009, 691, 589, 705, 662, 444, 876, 897, 705, 942, 830, 768, 863, 488, 727, 979, 667, 974, 795, 942, 578, 766, 1135, 627, 742, 910, 921, 932, 834, 994, 649, 579, 720, 517, 613, 
974, 458, 968, 571, 65, 568, 285, 531, 701, 830, 863, 694, 760, 1037, 607, 471, 1024, 891, 663, 893, 323, 369, 562, 536, 674, 790, 773, 372, 733, 842, 592, 261, -1, 249, 830, 754, 919, 591, 587, 297, 650, 809, 585, 775, 364, 817, 842, 366, 624, 1030, 886, 343, 979, 709, 530, 970, 630, 478, 593, 572, 273, 737, 724, 665, 1054, 682, 537, 674, 436, 727, 904, 700, 958, 705, 776, 496, 752, 1034, 588, 497, 689, 732, 926, 723, 783, 805, 582, 694, 493, 649, 
1035, 580, 979, 664, 251, 634, 471, 418, 921, 986, 1046, 658, 798, 1081, 719, 651, 1067, 818, 548, 983, 214, 282, 622, 497, 734, 688, 895, 513, 622, 887, 560, 279, 249, -1, 766, 835, 993, 496, 508, 408, 829, 901, 679, 735, 323, 834, 855, 291, 570, 1120, 878, 324, 1022, 695, 574, 811, 730, 545, 614, 512, 381, 860, 763, 824, 1004, 776, 580, 796, 283, 840, 997, 744, 1047, 810, 905, 392, 623, 1079, 385, 674, 873, 936, 772, 927, 891, 713, 753, 820, 493, 617, 
852, 1015, 330, 918, 869, 847, 872, 583, 1060, 930, 993, 775, 594, 658, 700, 730, 542, 926, 505, 924, 793, 773, 921, 885, 980, 432, 613, 1004, 681, 459, 903, 935, 830, 766, -1, 590, 557, 625, 958, 623, 1198, 859, 892, 512, 482, 544, 299, 629, 645, 833, 455, 789, 631, 961, 631, 444, 654, 580, 808, 533, 686, 676, 337, 951, 887, 517, 569, 581, 511, 1045, 694, 736, 947, 715, 732, 699, 379, 549, 549, 824, 882, 936, 498, 1177, 759, 842, 999, 844, 950, 645, 
477, 732, 581, 679, 809, 899, 598, 854, 669, 462, 585, 720, 288, 437, 464, 544, 531, 768, 603, 394, 765, 777, 706, 719, 607, 640, 360, 768, 1037, 448, 736, 842, 754, 835, 590, -1, 613, 905, 1078, 460, 783, 468, 596, 574, 562, 665, 350, 669, 683, 308, 474, 920, 636, 1076, 454, 867, 195, 339, 687, 581, 549, 205, 448, 434, 785, 213, 694, 419, 728, 590, 366, 362, 408, 195, 348, 781, 632, 340, 849, 663, 606, 581, 945, 734, 827, 794, 623, 323, 821, 466, 
851, 1133, 306, 915, 962, 744, 923, 873, 787, 720, 785, 1090, 691, 609, 574, 538, 350, 1282, 902, 1000, 1057, 981, 1107, 1141, 1134, 808, 324, 1038, 954, 513, 1129, 1124, 919, 993, 557, 613, -1, 892, 1085, 710, 1148, 956, 911, 864, 707, 456, 464, 844, 976, 813, 737, 875, 433, 962, 716, 943, 710, 674, 887, 777, 752, 532, 276, 922, 1256, 424, 503, 325, 843, 1086, 666, 929, 988, 700, 512, 926, 861, 554, 936, 604, 550, 609, 990, 1016, 486, 1238, 1008, 869, 1096, 944, 
1252, 825, 809, 1040, 578, 843, 754, 93, 1120, 1185, 1030, 620, 971, 1168, 928, 729, 1056, 1057, 730, 1141, 606, 722, 721, 884, 1066, 820, 876, 940, 162, 697, 971, 652, 591, 496, 625, 905, 892, -1, 865, 604, 1198, 919, 1040, 581, 495, 915, 759, 639, 472, 1187, 717, 525, 1088, 969, 846, 809, 820, 760, 976, 762, 686, 961, 690, 1045, 980, 812, 649, 761, 334, 1172, 906, 881, 1232, 982, 1035, 751, 675, 1030, 514, 843, 1005, 1014, 472, 1234, 689, 806, 880, 972, 955, 828, 
1091, 992, 1136, 622, 606, 444, 805, 792, 1021, 1070, 1354, 1140, 930, 1147, 751, 840, 1117, 1102, 754, 1271, 643, 396, 1096, 756, 979, 759, 1078, 615, 933, 1199, 694, 709, 587, 508, 958, 1078, 1085, 865, -1, 722, 957, 1303, 710, 1147, 601, 757, 1091, 449, 1041, 1360, 1233, 418, 971, 281, 659, 899, 1043, 748, 529, 579, 580, 1038, 923, 1085, 1421, 977, 594, 994, 647, 1014, 1328, 1094, 1269, 1005, 1001, 362, 847, 1287, 555, 725, 935, 1101, 1083, 1016, 1080, 1133, 1142, 1129, 494, 903, 
738, 467, 732, 510, 351, 609, 257, 540, 601, 622, 679, 591, 501, 768, 422, 339, 772, 765, 512, 655, 394, 427, 506, 502, 555, 622, 522, 446, 755, 594, 550, 434, 297, 408, 623, 460, 710, 604, 722, -1, 632, 596, 480, 581, 238, 654, 568, 340, 517, 746, 639, 503, 771, 784, 345, 834, 353, 224, 520, 433, 173, 466, 491, 480, 879, 400, 461, 448, 409, 593, 638, 469, 713, 438, 534, 497, 585, 740, 576, 436, 553, 577, 830, 655, 694, 707, 489, 462, 538, 455, 
779, 574, 1254, 460, 690, 883, 461, 1134, 513, 583, 860, 1022, 758, 1010, 638, 709, 1135, 931, 935, 706, 748, 718, 792, 633, 478, 1044, 894, 355, 1352, 1118, 614, 690, 650, 829, 1198, 783, 1148, 1198, 957, 632, -1, 853, 421, 1115, 813, 1030, 1076, 753, 1033, 905, 1153, 925, 1078, 1006, 628, 1328, 691, 621, 636, 819, 575, 712, 1015, 419, 1219, 809, 925, 883, 983, 336, 1010, 731, 707, 612, 716, 825, 1082, 1112, 1082, 673, 694, 712, 1434, 247, 1166, 1046, 612, 586, 568, 768, 
866, 546, 896, 954, 838, 1183, 593, 890, 851, 788, 511, 487, 697, 892, 836, 732, 971, 765, 809, 394, 781, 947, 427, 773, 639, 955, 675, 890, 1065, 564, 877, 791, 809, 901, 859, 468, 956, 919, 1303, 596, 853, -1, 861, 502, 752, 1082, 651, 875, 544, 519, 504, 1068, 1091, 1372, 782, 1121, 329, 626, 996, 882, 745, 595, 783, 468, 571, 594, 988, 685, 831, 697, 372, 319, 556, 543, 751, 1020, 834, 676, 1020, 910, 886, 755, 998, 875, 965, 647, 390, 314, 999, 590, 
494, 695, 980, 121, 647, 653, 495, 961, 579, 468, 928, 958, 439, 701, 348, 616, 828, 772, 620, 669, 622, 470, 839, 487, 439, 666, 730, 329, 1178, 951, 390, 678, 585, 679, 892, 596, 911, 1040, 710, 480, 421, 861, -1, 957, 562, 674, 823, 469, 923, 784, 972, 756, 737, 732, 263, 966, 583, 351, 241, 449, 366, 538, 751, 491, 1117, 598, 662, 723, 761, 354, 923, 632, 622, 429, 509, 501, 769, 881, 792, 549, 599, 715, 1190, 457, 1053, 935, 753, 578, 343, 541, 
975, 730, 681, 1021, 797, 1095, 725, 555, 1085, 1006, 831, 319, 711, 896, 878, 786, 890, 726, 574, 726, 667, 832, 539, 766, 821, 705, 731, 983, 692, 423, 872, 762, 775, 735, 512, 574, 864, 581, 1147, 581, 1115, 502, 957, -1, 564, 944, 472, 728, 247, 760, 226, 902, 1014, 1239, 762, 743, 508, 627, 971, 725, 728, 737, 627, 801, 463, 618, 843, 695, 531, 948, 525, 482, 838, 712, 871, 857, 501, 658, 696, 956, 1010, 959, 503, 1152, 877, 482, 714, 652, 989, 531, 
792, 637, 674, 569, 410, 562, 461, 413, 791, 770, 879, 623, 527, 777, 488, 481, 750, 758, 372, 802, 366, 338, 637, 520, 672, 457, 619, 555, 625, 626, 549, 487, 364, 323, 482, 562, 707, 495, 601, 238, 813, 752, 562, 564, -1, 567, 547, 204, 510, 863, 638, 414, 731, 682, 354, 628, 510, 301, 495, 299, 254, 594, 457, 690, 895, 484, 383, 537, 223, 745, 755, 580, 845, 571, 642, 349, 420, 770, 348, 537, 686, 758, 666, 847, 728, 693, 707, 651, 534, 457, 
684, 1112, 533, 647, 871, 509, 874, 858, 819, 692, 1041, 1124, 543, 533, 405, 619, 394, 1119, 685, 1011, 903, 716, 1139, 937, 992, 526, 567, 847, 983, 768, 869, 1013, 817, 834, 544, 665, 456, 915, 757, 654, 1030, 1082, 674, 944, 567, -1, 587, 599, 1008, 906, 878, 725, 235, 617, 479, 717, 766, 546, 552, 480, 598, 593, 398, 922, 1281, 516, 360, 552, 729, 955, 910, 917, 962, 666, 517, 606, 692, 705, 710, 563, 601, 778, 982, 946, 774, 1171, 1091, 908, 807, 804, 
702, 927, 278, 875, 888, 909, 790, 723, 898, 736, 754, 740, 467, 498, 610, 629, 425, 901, 592, 706, 840, 847, 837, 881, 876, 563, 400, 967, 851, 264, 905, 950, 842, 855, 299, 350, 464, 759, 1091, 568, 1076, 651, 823, 472, 547, 587, -1, 707, 648, 561, 317, 896, 587, 1076, 593, 681, 451, 500, 818, 603, 667, 453, 271, 759, 812, 311, 632, 419, 648, 904, 424, 581, 729, 519, 544, 808, 522, 279, 751, 760, 746, 749, 707, 1025, 717, 842, 840, 636, 974, 598, 
781, 667, 833, 456, 415, 524, 487, 550, 821, 794, 1014, 740, 556, 831, 499, 587, 843, 729, 367, 857, 326, 148, 723, 426, 626, 451, 757, 450, 759, 817, 413, 464, 366, 291, 629, 669, 844, 639, 449, 340, 753, 875, 469, 728, 204, 599, 707, -1, 650, 954, 811, 411, 776, 572, 317, 655, 623, 347, 356, 231, 246, 684, 612, 726, 990, 612, 451, 687, 331, 700, 918, 654, 877, 625, 703, 163, 477, 901, 339, 575, 742, 850, 797, 819, 889, 740, 792, 725, 354, 472, 
1060, 570, 844, 977, 631, 1042, 607, 441, 1066, 1051, 867, 160, 793, 1038, 898, 765, 1037, 701, 581, 786, 495, 722, 376, 659, 767, 763, 826, 870, 606, 587, 792, 562, 624, 570, 645, 683, 976, 472, 1041, 517, 1033, 544, 923, 247, 510, 1008, 648, 650, -1, 899, 462, 782, 1118, 1175, 761, 813, 560, 630, 939, 721, 657, 817, 727, 788, 530, 709, 834, 760, 430, 916, 671, 511, 913, 771, 942, 787, 554, 852, 627, 923, 1021, 975, 538, 1108, 895, 397, 627, 672, 889, 534, 
